Date,Elev_NGVD29,Project
6/2/1936,1330.00,Cougar
6/3/1936,1330.00,Cougar
6/4/1936,1330.00,Cougar
6/5/1936,1330.00,Cougar
6/6/1936,1330.00,Cougar
6/7/1936,1330.00,Cougar
6/8/1936,1330.00,Cougar
6/9/1936,1330.00,Cougar
6/10/1936,1330.00,Cougar
6/11/1936,1330.00,Cougar
6/12/1936,1330.00,Cougar
6/13/1936,1330.00,Cougar
6/14/1936,1330.00,Cougar
6/15/1936,1355.94,Cougar
6/16/1936,1371.49,Cougar
6/17/1936,1383.60,Cougar
6/18/1936,1393.10,Cougar
6/19/1936,1401.34,Cougar
6/20/1936,1407.82,Cougar
6/21/1936,1412.77,Cougar
6/22/1936,1416.93,Cougar
6/23/1936,1420.48,Cougar
6/24/1936,1423.57,Cougar
6/25/1936,1426.75,Cougar
6/26/1936,1429.28,Cougar
6/27/1936,1431.73,Cougar
6/28/1936,1433.92,Cougar
6/29/1936,1435.52,Cougar
6/30/1936,1437.40,Cougar
7/1/1936,1439.06,Cougar
7/2/1936,1440.42,Cougar
7/3/1936,1442.11,Cougar
7/4/1936,1443.40,Cougar
7/5/1936,1444.73,Cougar
7/6/1936,1446.08,Cougar
7/7/1936,1447.13,Cougar
7/8/1936,1448.39,Cougar
7/9/1936,1449.86,Cougar
7/10/1936,1451.01,Cougar
7/11/1936,1452.35,Cougar
7/12/1936,1453.49,Cougar
7/13/1936,1454.41,Cougar
7/14/1936,1455.20,Cougar
7/15/1936,1456.04,Cougar
7/16/1936,1456.88,Cougar
7/17/1936,1457.74,Cougar
7/18/1936,1458.32,Cougar
7/19/1936,1458.85,Cougar
7/20/1936,1459.55,Cougar
7/21/1936,1460.29,Cougar
7/22/1936,1460.85,Cougar
7/23/1936,1461.44,Cougar
7/24/1936,1462.03,Cougar
7/25/1936,1462.51,Cougar
7/26/1936,1462.99,Cougar
7/27/1936,1463.67,Cougar
7/28/1936,1464.36,Cougar
7/29/1936,1464.83,Cougar
7/30/1936,1465.26,Cougar
7/31/1936,1465.65,Cougar
8/1/1936,1466.09,Cougar
8/2/1936,1466.69,Cougar
8/3/1936,1467.24,Cougar
8/4/1936,1467.68,Cougar
8/5/1936,1468.01,Cougar
8/6/1936,1468.45,Cougar
8/7/1936,1468.92,Cougar
8/8/1936,1469.32,Cougar
8/9/1936,1469.68,Cougar
8/10/1936,1469.89,Cougar
8/11/1936,1470.16,Cougar
8/12/1936,1470.47,Cougar
8/13/1936,1470.75,Cougar
8/14/1936,1470.83,Cougar
8/15/1936,1470.91,Cougar
8/16/1936,1471.05,Cougar
8/17/1936,1471.14,Cougar
8/18/1936,1471.23,Cougar
8/19/1936,1471.32,Cougar
8/20/1936,1471.39,Cougar
8/21/1936,1471.49,Cougar
8/22/1936,1471.59,Cougar
8/23/1936,1471.66,Cougar
8/24/1936,1471.68,Cougar
8/25/1936,1471.73,Cougar
8/26/1936,1471.75,Cougar
8/27/1936,1471.78,Cougar
8/28/1936,1471.80,Cougar
8/29/1936,1471.83,Cougar
8/30/1936,1471.88,Cougar
8/31/1936,1471.95,Cougar
9/1/1936,1472.12,Cougar
9/2/1936,1472.48,Cougar
9/3/1936,1472.67,Cougar
9/4/1936,1472.80,Cougar
9/5/1936,1472.89,Cougar
9/6/1936,1472.96,Cougar
9/7/1936,1473.04,Cougar
9/8/1936,1473.06,Cougar
9/9/1936,1473.06,Cougar
9/10/1936,1473.06,Cougar
9/11/1936,1473.00,Cougar
9/12/1936,1473.04,Cougar
9/13/1936,1473.37,Cougar
9/14/1936,1474.17,Cougar
9/15/1936,1474.40,Cougar
9/16/1936,1474.50,Cougar
9/17/1936,1474.53,Cougar
9/18/1936,1474.51,Cougar
9/19/1936,1474.48,Cougar
9/20/1936,1474.45,Cougar
9/21/1936,1474.42,Cougar
9/22/1936,1474.37,Cougar
9/23/1936,1474.32,Cougar
9/24/1936,1474.27,Cougar
9/25/1936,1474.23,Cougar
9/26/1936,1474.16,Cougar
9/27/1936,1474.09,Cougar
9/28/1936,1473.99,Cougar
9/29/1936,1473.87,Cougar
9/30/1936,1473.74,Cougar
10/1/1936,1473.57,Cougar
10/2/1936,1473.38,Cougar
10/3/1936,1473.19,Cougar
10/4/1936,1473.07,Cougar
10/5/1936,1472.96,Cougar
10/6/1936,1472.88,Cougar
10/7/1936,1472.76,Cougar
10/8/1936,1472.63,Cougar
10/9/1936,1472.49,Cougar
10/10/1936,1472.36,Cougar
10/11/1936,1472.21,Cougar
10/12/1936,1470.71,Cougar
10/13/1936,1467.23,Cougar
10/14/1936,1463.61,Cougar
10/15/1936,1459.86,Cougar
10/16/1936,1453.66,Cougar
10/17/1936,1449.39,Cougar
10/18/1936,1445.13,Cougar
10/19/1936,1440.86,Cougar
10/20/1936,1436.60,Cougar
10/21/1936,1432.34,Cougar
10/22/1936,1428.07,Cougar
10/23/1936,1423.81,Cougar
10/24/1936,1419.54,Cougar
10/25/1936,1415.28,Cougar
10/26/1936,1411.02,Cougar
10/27/1936,1406.75,Cougar
10/28/1936,1402.49,Cougar
10/29/1936,1398.22,Cougar
10/30/1936,1393.96,Cougar
10/31/1936,1389.70,Cougar
11/1/1936,1385.43,Cougar
11/2/1936,1381.17,Cougar
11/3/1936,1376.90,Cougar
11/4/1936,1372.64,Cougar
11/5/1936,1368.38,Cougar
11/6/1936,1364.11,Cougar
11/7/1936,1359.85,Cougar
11/8/1936,1355.58,Cougar
11/9/1936,1351.32,Cougar
11/10/1936,1347.06,Cougar
11/11/1936,1342.79,Cougar
11/12/1936,1338.53,Cougar
11/13/1936,1334.26,Cougar
11/14/1936,1330.00,Cougar
11/15/1936,1330.00,Cougar
11/16/1936,1330.00,Cougar
11/17/1936,1330.00,Cougar
11/18/1936,1330.00,Cougar
11/19/1936,1330.00,Cougar
11/20/1936,1330.00,Cougar
11/21/1936,1330.00,Cougar
11/22/1936,1330.00,Cougar
11/23/1936,1330.00,Cougar
11/24/1936,1330.00,Cougar
11/25/1936,1330.00,Cougar
11/26/1936,1330.00,Cougar
11/27/1936,1330.00,Cougar
11/28/1936,1330.00,Cougar
11/29/1936,1330.00,Cougar
11/30/1936,1330.00,Cougar
12/1/1936,1330.00,Cougar
12/2/1936,1330.00,Cougar
12/3/1936,1330.00,Cougar
12/4/1936,1330.00,Cougar
12/5/1936,1330.00,Cougar
12/6/1936,1330.00,Cougar
12/7/1936,1330.00,Cougar
12/8/1936,1330.00,Cougar
12/9/1936,1330.00,Cougar
12/10/1936,1330.00,Cougar
12/11/1936,1330.00,Cougar
12/12/1936,1330.00,Cougar
12/13/1936,1330.00,Cougar
12/14/1936,1330.00,Cougar
12/15/1936,1330.00,Cougar
12/16/1936,1330.58,Cougar
12/17/1936,1338.35,Cougar
12/18/1936,1348.64,Cougar
12/19/1936,1353.27,Cougar
12/20/1936,1355.82,Cougar
12/21/1936,1359.04,Cougar
12/22/1936,1368.59,Cougar
12/23/1936,1376.54,Cougar
12/24/1936,1385.30,Cougar
12/25/1936,1390.92,Cougar
12/26/1936,1395.25,Cougar
12/27/1936,1398.48,Cougar
12/28/1936,1401.10,Cougar
12/29/1936,1402.79,Cougar
12/30/1936,1404.49,Cougar
12/31/1936,1405.52,Cougar
1/1/1937,1406.10,Cougar
1/2/1937,1406.34,Cougar
1/3/1937,1406.67,Cougar
1/4/1937,1407.34,Cougar
1/5/1937,1408.14,Cougar
1/6/1937,1408.09,Cougar
1/7/1937,1408.35,Cougar
1/8/1937,1408.92,Cougar
1/9/1937,1409.21,Cougar
1/10/1937,1409.50,Cougar
1/11/1937,1409.45,Cougar
1/12/1937,1409.45,Cougar
1/13/1937,1409.78,Cougar
1/14/1937,1410.47,Cougar
1/15/1937,1412.31,Cougar
1/16/1937,1413.81,Cougar
1/17/1937,1414.77,Cougar
1/18/1937,1415.77,Cougar
1/19/1937,1416.23,Cougar
1/20/1937,1416.10,Cougar
1/21/1937,1416.19,Cougar
1/22/1937,1416.72,Cougar
1/23/1937,1417.02,Cougar
1/24/1937,1417.14,Cougar
1/25/1937,1417.19,Cougar
1/26/1937,1417.49,Cougar
1/27/1937,1417.75,Cougar
1/28/1937,1417.85,Cougar
1/29/1937,1417.76,Cougar
1/30/1937,1417.56,Cougar
1/31/1937,1417.55,Cougar
2/1/1937,1417.49,Cougar
2/2/1937,1417.63,Cougar
2/3/1937,1418.07,Cougar
2/4/1937,1420.07,Cougar
2/5/1937,1422.63,Cougar
2/6/1937,1424.15,Cougar
2/7/1937,1425.53,Cougar
2/8/1937,1426.58,Cougar
2/9/1937,1427.30,Cougar
2/10/1937,1428.14,Cougar
2/11/1937,1431.67,Cougar
2/12/1937,1439.79,Cougar
2/13/1937,1445.56,Cougar
2/14/1937,1449.98,Cougar
2/15/1937,1453.28,Cougar
2/16/1937,1457.11,Cougar
2/17/1937,1461.67,Cougar
2/18/1937,1466.74,Cougar
2/19/1937,1469.94,Cougar
2/20/1937,1472.43,Cougar
2/21/1937,1475.03,Cougar
2/22/1937,1478.32,Cougar
2/23/1937,1481.51,Cougar
2/24/1937,1485.18,Cougar
2/25/1937,1488.89,Cougar
2/26/1937,1492.15,Cougar
2/27/1937,1495.05,Cougar
2/28/1937,1498.29,Cougar
3/1/1937,1485.53,Cougar
3/2/1937,1481.57,Cougar
3/3/1937,1477.62,Cougar
3/4/1937,1473.95,Cougar
3/5/1937,1471.08,Cougar
3/6/1937,1468.30,Cougar
3/7/1937,1464.85,Cougar
3/8/1937,1461.64,Cougar
3/9/1937,1460.53,Cougar
3/10/1937,1458.62,Cougar
3/11/1937,1455.80,Cougar
3/12/1937,1453.69,Cougar
3/13/1937,1452.59,Cougar
3/14/1937,1450.05,Cougar
3/15/1937,1445.95,Cougar
3/16/1937,1440.30,Cougar
3/17/1937,1434.42,Cougar
3/18/1937,1427.05,Cougar
3/19/1937,1417.59,Cougar
3/20/1937,1406.05,Cougar
3/21/1937,1391.86,Cougar
3/22/1937,1377.46,Cougar
3/23/1937,1359.15,Cougar
3/24/1937,1330.00,Cougar
3/25/1937,1330.00,Cougar
3/26/1937,1330.00,Cougar
3/27/1937,1330.00,Cougar
3/28/1937,1330.00,Cougar
3/29/1937,1330.00,Cougar
3/30/1937,1330.00,Cougar
3/31/1937,1336.38,Cougar
4/1/1937,1358.74,Cougar
4/2/1937,1360.55,Cougar
4/3/1937,1354.49,Cougar
4/4/1937,1349.94,Cougar
4/5/1937,1349.09,Cougar
4/6/1937,1346.22,Cougar
4/7/1937,1336.25,Cougar
4/8/1937,1330.00,Cougar
4/9/1937,1336.02,Cougar
4/10/1937,1341.87,Cougar
4/11/1937,1342.56,Cougar
4/12/1937,1359.23,Cougar
4/13/1937,1407.01,Cougar
4/14/1937,1462.53,Cougar
4/15/1937,1487.48,Cougar
4/16/1937,1487.22,Cougar
4/17/1937,1483.97,Cougar
4/18/1937,1480.14,Cougar
4/19/1937,1476.87,Cougar
4/20/1937,1473.15,Cougar
4/21/1937,1469.43,Cougar
4/22/1937,1464.71,Cougar
4/23/1937,1458.60,Cougar
4/24/1937,1451.53,Cougar
4/25/1937,1444.43,Cougar
4/26/1937,1437.50,Cougar
4/27/1937,1429.67,Cougar
4/28/1937,1420.89,Cougar
4/29/1937,1410.19,Cougar
4/30/1937,1397.17,Cougar
5/1/1937,1385.49,Cougar
5/2/1937,1381.03,Cougar
5/3/1937,1383.94,Cougar
5/4/1937,1387.64,Cougar
5/5/1937,1386.69,Cougar
5/6/1937,1382.20,Cougar
5/7/1937,1378.42,Cougar
5/8/1937,1373.39,Cougar
5/9/1937,1370.44,Cougar
5/10/1937,1371.46,Cougar
5/11/1937,1380.07,Cougar
5/12/1937,1386.55,Cougar
5/13/1937,1392.75,Cougar
5/14/1937,1399.03,Cougar
5/15/1937,1402.54,Cougar
5/16/1937,1403.56,Cougar
5/17/1937,1402.63,Cougar
5/18/1937,1401.62,Cougar
5/19/1937,1399.51,Cougar
5/20/1937,1395.34,Cougar
5/21/1937,1390.67,Cougar
5/22/1937,1388.39,Cougar
5/23/1937,1385.68,Cougar
5/24/1937,1383.49,Cougar
5/25/1937,1382.73,Cougar
5/26/1937,1379.62,Cougar
5/27/1937,1374.79,Cougar
5/28/1937,1369.73,Cougar
5/29/1937,1361.37,Cougar
5/30/1937,1346.11,Cougar
5/31/1937,1330.00,Cougar
6/1/1937,1330.00,Cougar
6/2/1937,1331.47,Cougar
6/3/1937,1338.23,Cougar
6/4/1937,1337.18,Cougar
6/5/1937,1333.28,Cougar
6/6/1937,1330.00,Cougar
6/7/1937,1330.00,Cougar
6/8/1937,1330.00,Cougar
6/9/1937,1333.55,Cougar
6/10/1937,1332.61,Cougar
6/11/1937,1330.00,Cougar
6/12/1937,1330.00,Cougar
6/13/1937,1330.00,Cougar
6/14/1937,1330.00,Cougar
6/15/1937,1356.24,Cougar
6/16/1937,1377.73,Cougar
6/17/1937,1396.28,Cougar
6/18/1937,1412.31,Cougar
6/19/1937,1427.75,Cougar
6/20/1937,1449.12,Cougar
6/21/1937,1465.96,Cougar
6/22/1937,1476.83,Cougar
6/23/1937,1485.41,Cougar
6/24/1937,1491.72,Cougar
6/25/1937,1496.69,Cougar
6/26/1937,1500.68,Cougar
6/27/1937,1504.05,Cougar
6/28/1937,1507.07,Cougar
6/29/1937,1509.82,Cougar
6/30/1937,1512.37,Cougar
7/1/1937,1514.72,Cougar
7/2/1937,1516.67,Cougar
7/3/1937,1518.49,Cougar
7/4/1937,1520.29,Cougar
7/5/1937,1521.94,Cougar
7/6/1937,1523.47,Cougar
7/7/1937,1524.81,Cougar
7/8/1937,1526.02,Cougar
7/9/1937,1527.31,Cougar
7/10/1937,1528.40,Cougar
7/11/1937,1529.48,Cougar
7/12/1937,1530.37,Cougar
7/13/1937,1531.41,Cougar
7/14/1937,1532.45,Cougar
7/15/1937,1533.40,Cougar
7/16/1937,1534.25,Cougar
7/17/1937,1535.09,Cougar
7/18/1937,1535.92,Cougar
7/19/1937,1536.60,Cougar
7/20/1937,1537.31,Cougar
7/21/1937,1537.96,Cougar
7/22/1937,1538.51,Cougar
7/23/1937,1539.17,Cougar
7/24/1937,1539.93,Cougar
7/25/1937,1540.56,Cougar
7/26/1937,1541.15,Cougar
7/27/1937,1541.63,Cougar
7/28/1937,1542.07,Cougar
7/29/1937,1542.60,Cougar
7/30/1937,1543.12,Cougar
7/31/1937,1543.48,Cougar
8/1/1937,1543.87,Cougar
8/2/1937,1544.27,Cougar
8/3/1937,1544.55,Cougar
8/4/1937,1544.85,Cougar
8/5/1937,1545.16,Cougar
8/6/1937,1545.50,Cougar
8/7/1937,1545.84,Cougar
8/8/1937,1546.09,Cougar
8/9/1937,1546.36,Cougar
8/10/1937,1546.64,Cougar
8/11/1937,1546.94,Cougar
8/12/1937,1547.23,Cougar
8/13/1937,1547.53,Cougar
8/14/1937,1547.75,Cougar
8/15/1937,1548.00,Cougar
8/16/1937,1548.30,Cougar
8/17/1937,1548.61,Cougar
8/18/1937,1548.81,Cougar
8/19/1937,1549.01,Cougar
8/20/1937,1549.18,Cougar
8/21/1937,1549.37,Cougar
8/22/1937,1549.70,Cougar
8/23/1937,1550.13,Cougar
8/24/1937,1550.35,Cougar
8/25/1937,1550.52,Cougar
8/26/1937,1550.69,Cougar
8/27/1937,1550.87,Cougar
8/28/1937,1550.97,Cougar
8/29/1937,1551.09,Cougar
8/30/1937,1551.24,Cougar
8/31/1937,1551.55,Cougar
9/1/1937,1551.78,Cougar
9/2/1937,1551.91,Cougar
9/3/1937,1552.07,Cougar
9/4/1937,1552.21,Cougar
9/5/1937,1552.37,Cougar
9/6/1937,1552.49,Cougar
9/7/1937,1552.60,Cougar
9/8/1937,1552.71,Cougar
9/9/1937,1552.80,Cougar
9/10/1937,1552.86,Cougar
9/11/1937,1552.92,Cougar
9/12/1937,1552.98,Cougar
9/13/1937,1553.02,Cougar
9/14/1937,1553.04,Cougar
9/15/1937,1553.05,Cougar
9/16/1937,1553.05,Cougar
9/17/1937,1553.05,Cougar
9/18/1937,1553.11,Cougar
9/19/1937,1553.36,Cougar
9/20/1937,1553.51,Cougar
9/21/1937,1553.57,Cougar
9/22/1937,1553.59,Cougar
9/23/1937,1551.73,Cougar
9/24/1937,1549.95,Cougar
9/25/1937,1547.85,Cougar
9/26/1937,1545.89,Cougar
9/27/1937,1543.93,Cougar
9/28/1937,1541.83,Cougar
9/29/1937,1539.83,Cougar
9/30/1937,1537.81,Cougar
10/1/1937,1536.09,Cougar
10/2/1937,1533.97,Cougar
10/3/1937,1531.99,Cougar
10/4/1937,1530.07,Cougar
10/5/1937,1528.09,Cougar
10/6/1937,1526.00,Cougar
10/7/1937,1523.93,Cougar
10/8/1937,1521.82,Cougar
10/9/1937,1519.67,Cougar
10/10/1937,1517.33,Cougar
10/11/1937,1515.19,Cougar
10/12/1937,1512.83,Cougar
10/13/1937,1510.47,Cougar
10/14/1937,1508.14,Cougar
10/15/1937,1505.70,Cougar
10/16/1937,1486.13,Cougar
10/17/1937,1478.70,Cougar
10/18/1937,1469.72,Cougar
10/19/1937,1458.20,Cougar
10/20/1937,1444.62,Cougar
10/21/1937,1432.34,Cougar
10/22/1937,1428.07,Cougar
10/23/1937,1423.81,Cougar
10/24/1937,1419.54,Cougar
10/25/1937,1415.28,Cougar
10/26/1937,1411.02,Cougar
10/27/1937,1406.75,Cougar
10/28/1937,1402.49,Cougar
10/29/1937,1398.22,Cougar
10/30/1937,1393.96,Cougar
10/31/1937,1389.70,Cougar
11/1/1937,1385.43,Cougar
11/2/1937,1381.17,Cougar
11/3/1937,1376.90,Cougar
11/4/1937,1372.64,Cougar
11/5/1937,1368.38,Cougar
11/6/1937,1364.11,Cougar
11/7/1937,1359.85,Cougar
11/8/1937,1355.58,Cougar
11/9/1937,1351.32,Cougar
11/10/1937,1347.06,Cougar
11/11/1937,1342.79,Cougar
11/12/1937,1338.53,Cougar
11/13/1937,1334.26,Cougar
11/14/1937,1331.18,Cougar
11/15/1937,1332.38,Cougar
11/16/1937,1330.00,Cougar
11/17/1937,1330.00,Cougar
11/18/1937,1351.28,Cougar
11/19/1937,1385.19,Cougar
11/20/1937,1408.61,Cougar
11/21/1937,1413.64,Cougar
11/22/1937,1411.85,Cougar
11/23/1937,1411.82,Cougar
11/24/1937,1411.24,Cougar
11/25/1937,1413.75,Cougar
11/26/1937,1420.08,Cougar
11/27/1937,1419.32,Cougar
11/28/1937,1415.13,Cougar
11/29/1937,1407.42,Cougar
11/30/1937,1395.67,Cougar
12/1/1937,1382.59,Cougar
12/2/1937,1366.25,Cougar
12/3/1937,1339.71,Cougar
12/4/1937,1330.00,Cougar
12/5/1937,1330.00,Cougar
12/6/1937,1330.00,Cougar
12/7/1937,1330.00,Cougar
12/8/1937,1330.00,Cougar
12/9/1937,1330.00,Cougar
12/10/1937,1330.00,Cougar
12/11/1937,1375.68,Cougar
12/12/1937,1392.93,Cougar
12/13/1937,1394.81,Cougar
12/14/1937,1391.35,Cougar
12/15/1937,1400.72,Cougar
12/16/1937,1416.79,Cougar
12/17/1937,1435.74,Cougar
12/18/1937,1450.48,Cougar
12/19/1937,1460.73,Cougar
12/20/1937,1467.75,Cougar
12/21/1937,1473.23,Cougar
12/22/1937,1477.76,Cougar
12/23/1937,1481.64,Cougar
12/24/1937,1485.19,Cougar
12/25/1937,1488.35,Cougar
12/26/1937,1493.03,Cougar
12/27/1937,1501.40,Cougar
12/28/1937,1509.13,Cougar
12/29/1937,1516.26,Cougar
