Probability,January,February,March,April,May,June,July,August,September,October,November,December
0.92,1535.88,1545.56,1585.41,1628.03,1668.91,1682.27,1681.17,1656.68,1616.57,1565.41,1541.63,1536.08
0.91,1536.08,1546.00,1588.58,1629.85,1669.28,1682.58,1684.94,1657.84,1618.37,1567.22,1542.50,1536.28
0.9,1536.38,1546.48,1590.98,1631.46,1670.67,1683.77,1685.47,1659.07,1619.87,1569.26,1543.68,1536.38
0.8,1537.18,1552.62,1604.64,1647.88,1680.68,1693.38,1689.36,1665.88,1629.28,1583.16,1550.58,1537.58
0.7,1538.88,1559.78,1613.32,1653.65,1686.08,1694.25,1692.55,1670.28,1635.26,1591.45,1554.65,1540.00
0.6,1541.78,1566.06,1620.24,1657.58,1689.78,1694.38,1693.78,1674.18,1640.58,1598.60,1559.78,1542.94
0.5,1544.88,1571.38,1626.28,1661.38,1692.33,1694.58,1694.28,1678.38,1645.03,1605.28,1564.93,1546.08
0.4,1547.76,1580.30,1631.82,1665.42,1693.82,1694.88,1694.38,1681.88,1649.18,1610.26,1570.92,1551.08
0.3,1554.41,1588.68,1637.11,1670.48,1694.38,1695.28,1694.48,1684.51,1653.58,1615.51,1576.61,1556.86
0.2,1560.48,1598.64,1643.00,1675.68,1694.58,1695.78,1694.78,1687.78,1658.60,1622.08,1583.24,1567.40
0.1,1573.99,1607.41,1648.89,1679.68,1695.08,1696.38,1695.18,1691.18,1664.59,1630.28,1592.29,1584.36
0.09,1575.34,1609.38,1649.82,1679.99,1695.18,1696.38,1695.28,1691.48,1665.50,1631.08,1593.28,1588.72
0.08,1576.88,1611.10,1650.68,1680.49,1695.18,1696.38,1695.38,1691.75,1666.70,1632.19,1594.33,1592.36
0.07,1578.67,1612.38,1651.98,1680.88,1695.48,1696.38,1695.48,1691.88,1667.99,1632.99,1595.20,1596.28
0.06,1581.88,1613.70,1653.21,1681.49,1695.61,1696.48,1695.58,1692.28,1669.78,1634.69,1596.28,1599.58
0.05,1590.47,1615.11,1654.04,1682.08,1695.84,1696.58,1695.74,1692.58,1671.19,1636.59,1597.49,1603.08
0.04,1608.03,1616.48,1655.46,1682.98,1696.28,1696.68,1696.06,1692.88,1672.38,1638.08,1599.20,1606.66
0.03,1614.82,1617.74,1656.91,1683.59,1696.38,1697.69,1696.48,1693.38,1673.99,1639.99,1600.77,1611.36
0.02,1624.78,1637.68,1663.49,1684.58,1696.48,1699.28,1696.58,1693.72,1675.59,1641.98,1603.91,1616.69
0.01,1643.42,1655.47,1674.61,1686.29,1696.48,1699.38,1697.29,1693.98,1678.68,1646.09,1606.62,1623.35
0.009,1645.48,1657.14,1674.91,1686.83,1696.54,1699.38,1697.51,1694.04,1678.86,1646.72,1607.42,1623.92
0.008,1645.88,1657.60,1675.21,1687.69,1696.58,1699.38,1697.81,1694.08,1679.28,1647.59,1607.66,1624.15
0.007,1647.47,1657.73,1676.42,1688.23,1696.58,1699.38,1698.08,1694.13,1679.59,1648.20,1609.05,1624.42
0.006,1649.76,1658.32,1677.52,1688.44,1696.58,1699.38,1698.27,1694.18,1679.80,1648.74,1609.42,1624.68
0.005,1652.36,1660.52,1677.76,1688.48,1696.62,1699.38,1698.52,1694.18,1680.08,1649.54,1610.07,1626.11
0.004,1655.48,1661.49,1678.39,1688.56,1696.68,1699.38,1698.84,1694.18,1680.48,1650.16,1611.85,1627.91
0.003,1658.63,1661.73,1679.41,1688.68,1696.68,1699.38,1699.02,1694.18,1681.14,1650.70,1613.73,1628.03
0.002,1663.42,1662.02,1680.65,1690.96,1696.69,1699.38,1699.21,1694.18,1682.02,1652.02,1614.58,1628.28
0.001,1666.71,1662.73,1682.89,1699.99,1696.78,1699.38,1699.38,1694.20,1682.26,1653.55,1614.68,1628.84
