Date_Time,Stage_ngvd29
"10 Nov 1971, 24:00",1585.90
"11 Nov 1971, 24:00",1585.30
"12 Nov 1971, 24:00",1583.90
"13 Nov 1971, 24:00",1582.00
"14 Nov 1971, 24:00",1580.20
"15 Nov 1971, 24:00",1578.40
"16 Nov 1971, 24:00",1576.20
"17 Nov 1971, 24:00",1573.80
"18 Nov 1971, 24:00",1571.20
"19 Nov 1971, 24:00",1568.50
"20 Nov 1971, 24:00",1566.30
"21 Nov 1971, 24:00",1562.90
"22 Nov 1971, 24:00",1560.10
"23 Nov 1971, 24:00",1563.60
"24 Nov 1971, 24:00",1555.00
"25 Nov 1971, 24:00",1553.60
"26 Nov 1971, 24:00",1555.00
"27 Nov 1971, 24:00",1569.10
"28 Nov 1971, 24:00",1577.90
"29 Nov 1971, 24:00",1580.70
"30 Nov 1971, 24:00",1580.10
"01 Dec 1971, 24:00",1577.40
"02 Dec 1971, 24:00",1570.60
"03 Dec 1971, 24:00",1563.70
"04 Dec 1971, 24:00",1558.30
"05 Dec 1971, 24:00",1554.20
"06 Dec 1971, 24:00",1564.20
"07 Dec 1971, 24:00",1574.40
"08 Dec 1971, 24:00",1571.40
"09 Dec 1971, 24:00",1569.60
"10 Dec 1971, 24:00",1574.20
"11 Dec 1971, 24:00",1573.70
"12 Dec 1971, 24:00",1569.20
"13 Dec 1971, 24:00",1562.70
"14 Dec 1971, 24:00",1557.70
"15 Dec 1971, 24:00",1552.30
"16 Dec 1971, 24:00",1546.30
"17 Dec 1971, 24:00",1539.90
"18 Dec 1971, 24:00",1535.20
"19 Dec 1971, 24:00",1534.00
"20 Dec 1971, 24:00",1532.80
"21 Dec 1971, 24:00",1532.00
"22 Dec 1971, 24:00",1532.00
"23 Dec 1971, 24:00",1532.00
"24 Dec 1971, 24:00",1532.00
"25 Dec 1971, 24:00",1532.10
"26 Dec 1971, 24:00",1532.00
"27 Dec 1971, 24:00",1532.00
"28 Dec 1971, 24:00",1531.40
"29 Dec 1971, 24:00",1529.50
"30 Dec 1971, 24:00",1527.50
"31 Dec 1971, 24:00",1525.50
"01 Jan 1972, 24:00",1523.50
"02 Jan 1972, 24:00",1521.40
"03 Jan 1972, 24:00",1519.40
"04 Jan 1972, 24:00",1518.20
"05 Jan 1972, 24:00",1517.90
"06 Jan 1972, 24:00",1518.20
"07 Jan 1972, 24:00",1518.90
"08 Jan 1972, 24:00",1519.90
"09 Jan 1972, 24:00",1520.90
"10 Jan 1972, 24:00",1522.10
"11 Jan 1972, 24:00",1523.60
"12 Jan 1972, 24:00",1529.30
"13 Jan 1972, 24:00",1534.40
"14 Jan 1972, 24:00",1535.00
"15 Jan 1972, 24:00",1534.30
"16 Jan 1972, 24:00",1533.20
"17 Jan 1972, 24:00",1532.00
"18 Jan 1972, 24:00",1532.20
"19 Jan 1972, 24:00",1539.90
"20 Jan 1972, 24:00",1549.00
"21 Jan 1972, 24:00",1570.40
"22 Jan 1972, 24:00",1594.50
"23 Jan 1972, 24:00",1610.40
"24 Jan 1972, 24:00",1619.00
"25 Jan 1972, 24:00",1623.20
"26 Jan 1972, 24:00",1623.80
"27 Jan 1972, 24:00",1621.80
"28 Jan 1972, 24:00",1619.10
"29 Jan 1972, 24:00",1615.80
"30 Jan 1972, 24:00",1609.80
"31 Jan 1972, 24:00",1602.80
"01 Feb 1972, 24:00",1595.30
"02 Feb 1972, 24:00",1587.50
"03 Feb 1972, 24:00",1579.20
"04 Feb 1972, 24:00",1570.80
"05 Feb 1972, 24:00",1567.40
"06 Feb 1972, 24:00",1566.30
"07 Feb 1972, 24:00",1565.40
"08 Feb 1972, 24:00",1564.50
"09 Feb 1972, 24:00",1563.60
"10 Feb 1972, 24:00",1564.00
"11 Feb 1972, 24:00",1565.50
"12 Feb 1972, 24:00",1567.30
"13 Feb 1972, 24:00",1570.50
"14 Feb 1972, 24:00",1576.80
"15 Feb 1972, 24:00",1580.60
"16 Feb 1972, 24:00",1584.30
"17 Feb 1972, 24:00",1592.80
"18 Feb 1972, 24:00",1603.50
"19 Feb 1972, 24:00",1606.30
"20 Feb 1972, 24:00",1604.70
"21 Feb 1972, 24:00",1602.10
"22 Feb 1972, 24:00",1598.80
"23 Feb 1972, 24:00",1598.20
"24 Feb 1972, 24:00",1599.70
"25 Feb 1972, 24:00",1600.30
"26 Feb 1972, 24:00",1600.90
"27 Feb 1972, 24:00",1602.80
"28 Feb 1972, 24:00",1610.60
"29 Feb 1972, 24:00",1619.50
"01 Mar 1972, 24:00",1625.60
"02 Mar 1972, 24:00",1633.40
"03 Mar 1972, 24:00",1651.00
"04 Mar 1972, 24:00",1663.40
"05 Mar 1972, 24:00",1670.40
"06 Mar 1972, 24:00",1674.80
"07 Mar 1972, 24:00",1678.70
"08 Mar 1972, 24:00",1678.50
"09 Mar 1972, 24:00",1675.90
"10 Mar 1972, 24:00",1673.20
"11 Mar 1972, 24:00",1670.60
"12 Mar 1972, 24:00",1668.80
"13 Mar 1972, 24:00",1671.00
"14 Mar 1972, 24:00",1673.70
"15 Mar 1972, 24:00",1673.10
"16 Mar 1972, 24:00",1669.80
"17 Mar 1972, 24:00",1665.00
"18 Mar 1972, 24:00",1659.40
"19 Mar 1972, 24:00",1654.10
"20 Mar 1972, 24:00",1650.30
"21 Mar 1972, 24:00",1646.30
"22 Mar 1972, 24:00",1642.10
"23 Mar 1972, 24:00",1639.80
"24 Mar 1972, 24:00",1640.20
"25 Mar 1972, 24:00",1641.50
"26 Mar 1972, 24:00",1642.90
"27 Mar 1972, 24:00",1643.80
"28 Mar 1972, 24:00",1644.30
"29 Mar 1972, 24:00",1644.70
"30 Mar 1972, 24:00",1645.60
"31 Mar 1972, 24:00",1646.90
"01 Apr 1972, 24:00",1648.10
"02 Apr 1972, 24:00",1649.40
"03 Apr 1972, 24:00",1652.80
"04 Apr 1972, 24:00",1652.60
"05 Apr 1972, 24:00",1654.50
"06 Apr 1972, 24:00",1656.60
"07 Apr 1972, 24:00",1658.60
"08 Apr 1972, 24:00",1659.20
"09 Apr 1972, 24:00",1659.20
"10 Apr 1972, 24:00",1658.80
"11 Apr 1972, 24:00",1659.50
"12 Apr 1972, 24:00",1661.10
"13 Apr 1972, 24:00",1662.80
"14 Apr 1972, 24:00",1664.20
"15 Apr 1972, 24:00",1665.40
"16 Apr 1972, 24:00",1666.80
"17 Apr 1972, 24:00",1668.20
"18 Apr 1972, 24:00",1669.30
"19 Apr 1972, 24:00",1670.40
"20 Apr 1972, 24:00",1671.30
"21 Apr 1972, 24:00",1672.20
"22 Apr 1972, 24:00",1672.60
"23 Apr 1972, 24:00",1672.80
"24 Apr 1972, 24:00",1673.10
"25 Apr 1972, 24:00",1673.70
"26 Apr 1972, 24:00",1674.20
"27 Apr 1972, 24:00",1674.60
"28 Apr 1972, 24:00",1675.50
"29 Apr 1972, 24:00",1676.80
"30 Apr 1972, 24:00",1677.70
"01 May 1972, 24:00",1678.40
"02 May 1972, 24:00",1679.50
"03 May 1972, 24:00",1680.70
"04 May 1972, 24:00",1681.50
"05 May 1972, 24:00",1682.30
"06 May 1972, 24:00",1683.30
"07 May 1972, 24:00",1684.10
"08 May 1972, 24:00",1684.80
"09 May 1972, 24:00",1686.40
"10 May 1972, 24:00",1688.20
"11 May 1972, 24:00",1689.90
"12 May 1972, 24:00",1691.50
"13 May 1972, 24:00",1692.10
"14 May 1972, 24:00",1692.10
"15 May 1972, 24:00",1692.10
"16 May 1972, 24:00",1692.00
"17 May 1972, 24:00",1692.10
"18 May 1972, 24:00",1692.10
"19 May 1972, 24:00",1692.00
"20 May 1972, 24:00",1692.00
"21 May 1972, 24:00",1692.10
"22 May 1972, 24:00",1692.00
"23 May 1972, 24:00",1692.00
"24 May 1972, 24:00",1692.00
"25 May 1972, 24:00",1692.00
"26 May 1972, 24:00",1692.00
"27 May 1972, 24:00",1692.10
"28 May 1972, 24:00",1692.10
"29 May 1972, 24:00",1692.20
"30 May 1972, 24:00",1692.10
"31 May 1972, 24:00",1692.10
"01 Jun 1972, 24:00",1692.10
"02 Jun 1972, 24:00",1692.10
"03 Jun 1972, 24:00",1692.00
"04 Jun 1972, 24:00",1692.00
"05 Jun 1972, 24:00",1692.10
"06 Jun 1972, 24:00",1692.10
"07 Jun 1972, 24:00",1692.00
"08 Jun 1972, 24:00",1692.00
"09 Jun 1972, 24:00",1692.00
"10 Jun 1972, 24:00",1691.50
"11 Jun 1972, 24:00",1689.90
"12 Jun 1972, 24:00",1688.00
"13 Jun 1972, 24:00",1687.40
"14 Jun 1972, 24:00",1687.50
"15 Jun 1972, 24:00",1688.30
"16 Jun 1972, 24:00",1689.20
"17 Jun 1972, 24:00",1690.00
"18 Jun 1972, 24:00",1690.70
"19 Jun 1972, 24:00",1691.40
"20 Jun 1972, 24:00",1691.90
"21 Jun 1972, 24:00",1692.00
"22 Jun 1972, 24:00",1692.00
"23 Jun 1972, 24:00",1692.00
"24 Jun 1972, 24:00",1692.10
"25 Jun 1972, 24:00",1692.10
"26 Jun 1972, 24:00",1692.10
"27 Jun 1972, 24:00",1692.10
"28 Jun 1972, 24:00",1692.30
"29 Jun 1972, 24:00",1692.50
"30 Jun 1972, 24:00",1692.40
"01 Jul 1972, 24:00",1692.10
"02 Jul 1972, 24:00",1692.00
"03 Jul 1972, 24:00",1692.10
"04 Jul 1972, 24:00",1692.20
"05 Jul 1972, 24:00",1692.20
"06 Jul 1972, 24:00",1692.20
"07 Jul 1972, 24:00",1692.20
"08 Jul 1972, 24:00",1692.20
"09 Jul 1972, 24:00",1692.20
"10 Jul 1972, 24:00",1692.10
"11 Jul 1972, 24:00",1692.10
"12 Jul 1972, 24:00",1692.20
"13 Jul 1972, 24:00",1692.20
"14 Jul 1972, 24:00",1692.20
"15 Jul 1972, 24:00",1692.10
"16 Jul 1972, 24:00",1692.00
"17 Jul 1972, 24:00",1692.00
"18 Jul 1972, 24:00",1691.90
"19 Jul 1972, 24:00",1691.70
"20 Jul 1972, 24:00",1691.60
"21 Jul 1972, 24:00",1691.40
"22 Jul 1972, 24:00",1691.20
"23 Jul 1972, 24:00",1691.10
"24 Jul 1972, 24:00",1690.90
"25 Jul 1972, 24:00",1690.70
"26 Jul 1972, 24:00",1690.50
"27 Jul 1972, 24:00",1690.30
"28 Jul 1972, 24:00",1690.10
"29 Jul 1972, 24:00",1689.90
"30 Jul 1972, 24:00",1689.70
"31 Jul 1972, 24:00",1689.50
"01 Aug 1972, 24:00",1689.30
"02 Aug 1972, 24:00",1689.00
"03 Aug 1972, 24:00",1688.80
"04 Aug 1972, 24:00",1688.60
"05 Aug 1972, 24:00",1688.40
"06 Aug 1972, 24:00",1688.10
"07 Aug 1972, 24:00",1687.90
"08 Aug 1972, 24:00",1687.00
"09 Aug 1972, 24:00",1686.10
"10 Aug 1972, 24:00",1685.20
"11 Aug 1972, 24:00",1685.00
"12 Aug 1972, 24:00",1684.60
"13 Aug 1972, 24:00",1683.70
"14 Aug 1972, 24:00",1682.80
"15 Aug 1972, 24:00",1681.80
"16 Aug 1972, 24:00",1680.90
"17 Aug 1972, 24:00",1680.10
"18 Aug 1972, 24:00",1678.00
"19 Aug 1972, 24:00",1678.20
"20 Aug 1972, 24:00",1677.20
"21 Aug 1972, 24:00",1676.20
"22 Aug 1972, 24:00",1674.90
"23 Aug 1972, 24:00",1674.00
"24 Aug 1972, 24:00",1673.00
"25 Aug 1972, 24:00",1672.00
"26 Aug 1972, 24:00",1670.90
"27 Aug 1972, 24:00",1669.90
"28 Aug 1972, 24:00",1668.80
"29 Aug 1972, 24:00",1667.80
"30 Aug 1972, 24:00",1666.70
"31 Aug 1972, 24:00",1665.60
"01 Sep 1972, 24:00",1664.50
"02 Sep 1972, 24:00",1663.20
"03 Sep 1972, 24:00",1662.00
"04 Sep 1972, 24:00",1660.90
"05 Sep 1972, 24:00",1659.70
"06 Sep 1972, 24:00",1658.60
"07 Sep 1972, 24:00",1657.30
"08 Sep 1972, 24:00",1656.40
"09 Sep 1972, 24:00",1655.20
"10 Sep 1972, 24:00",1654.00
"11 Sep 1972, 24:00",1652.80
"12 Sep 1972, 24:00",1651.60
"13 Sep 1972, 24:00",1650.10
"14 Sep 1972, 24:00",1648.80
"15 Sep 1972, 24:00",1646.30
"16 Sep 1972, 24:00",1645.00
"17 Sep 1972, 24:00",1643.70
"18 Sep 1972, 24:00",1642.40
"19 Sep 1972, 24:00",1641.40
"20 Sep 1972, 24:00",1640.10
"21 Sep 1972, 24:00",1639.00
"22 Sep 1972, 24:00",1637.80
"23 Sep 1972, 24:00",1636.90
"24 Sep 1972, 24:00",1635.90
"25 Sep 1972, 24:00",1634.80
"26 Sep 1972, 24:00",1633.30
"27 Sep 1972, 24:00",1632.00
"28 Sep 1972, 24:00",1630.60
"29 Sep 1972, 24:00",1629.20
"30 Sep 1972, 24:00",1627.80
"01 Oct 1972, 24:00",1626.40
"02 Oct 1972, 24:00",1625.20
"03 Oct 1972, 24:00",1624.00
"04 Oct 1972, 24:00",1622.60
"05 Oct 1972, 24:00",1621.20
"06 Oct 1972, 24:00",1619.20
"07 Oct 1972, 24:00",1618.00
"08 Oct 1972, 24:00",1616.60
"09 Oct 1972, 24:00",1614.50
"10 Oct 1972, 24:00",1613.40
"11 Oct 1972, 24:00",1612.00
"12 Oct 1972, 24:00",1610.40
"13 Oct 1972, 24:00",1608.90
"14 Oct 1972, 24:00",1607.30
"15 Oct 1972, 24:00",1605.70
"16 Oct 1972, 24:00",1604.00
"17 Oct 1972, 24:00",1602.30
"18 Oct 1972, 24:00",1600.60
"19 Oct 1972, 24:00",1598.80
"20 Oct 1972, 24:00",1598.80
"21 Oct 1972, 24:00",1595.10
"22 Oct 1972, 24:00",1593.50
"23 Oct 1972, 24:00",1590.90
"24 Oct 1972, 24:00",1589.40
"25 Oct 1972, 24:00",1587.50
"26 Oct 1972, 24:00",1585.50
"27 Oct 1972, 24:00",1583.60
"28 Oct 1972, 24:00",1581.80
"29 Oct 1972, 24:00",1579.80
"30 Oct 1972, 24:00",1577.70
"31 Oct 1972, 24:00",1575.10
"01 Nov 1972, 24:00",1573.80
"02 Nov 1972, 24:00",1572.10
"03 Nov 1972, 24:00",1570.50
"04 Nov 1972, 24:00",1569.40
"05 Nov 1972, 24:00",1568.70
"06 Nov 1972, 24:00",1566.40
"07 Nov 1972, 24:00",1564.80
"08 Nov 1972, 24:00",1564.00
"09 Nov 1972, 24:00",1562.30
"10 Nov 1972, 24:00",1560.50
"11 Nov 1972, 24:00",1558.60
"12 Nov 1972, 24:00",1556.50
"13 Nov 1972, 24:00",1554.20
"14 Nov 1972, 24:00",1551.90
"15 Nov 1972, 24:00",1549.50
"16 Nov 1972, 24:00",1548.00
"17 Nov 1972, 24:00",1543.60
