WY,Days,DT,Date_Time,Stage_ngvd29,Stage_navd88
1971,41,1971-01-25T00:00:00Z,"24 Jan 1971, 24:00",1634,1638.38
1971,42,1971-01-26T00:00:00Z,"25 Jan 1971, 24:00",1626.1,1630.48
1971,43,1971-01-27T00:00:00Z,"26 Jan 1971, 24:00",1620.4,1624.7800000000002
1971,44,1971-01-28T00:00:00Z,"27 Jan 1971, 24:00",1615.7,1620.0800000000002
1971,45,1971-01-29T00:00:00Z,"28 Jan 1971, 24:00",1611,1615.38
1971,46,1971-01-30T00:00:00Z,"29 Jan 1971, 24:00",1608,1612.38
1971,47,1971-01-31T00:00:00Z,"30 Jan 1971, 24:00",1604.4,1608.7800000000002
1971,48,1971-02-01T00:00:00Z,"31 Jan 1971, 24:00",1602.1,1606.48
1971,49,1971-02-02T00:00:00Z,"01 Feb 1971, 24:00",1600.4,1604.7800000000002
1971,50,1971-02-03T00:00:00Z,"02 Feb 1971, 24:00",1598.8,1603.18
1971,51,1971-02-04T00:00:00Z,"03 Feb 1971, 24:00",1595.4,1599.7800000000002
1971,52,1971-02-05T00:00:00Z,"04 Feb 1971, 24:00",1590.5,1594.88
1971,53,1971-02-06T00:00:00Z,"05 Feb 1971, 24:00",1588.3,1592.68
1971,54,1971-02-07T00:00:00Z,"06 Feb 1971, 24:00",1585.7,1590.0800000000002
1971,55,1971-02-08T00:00:00Z,"07 Feb 1971, 24:00",1583.9,1588.2800000000002
1971,56,1971-02-09T00:00:00Z,"08 Feb 1971, 24:00",1582,1586.38
1971,57,1971-02-10T00:00:00Z,"09 Feb 1971, 24:00",1581.1,1585.48
1971,58,1971-02-11T00:00:00Z,"10 Feb 1971, 24:00",1581.2,1585.5800000000002
1971,59,1971-02-12T00:00:00Z,"11 Feb 1971, 24:00",1584.3,1588.68
1971,60,1971-02-13T00:00:00Z,"12 Feb 1971, 24:00",1587,1591.38
1971,61,1971-02-14T00:00:00Z,"13 Feb 1971, 24:00",1589.5,1593.88
1971,62,1971-02-15T00:00:00Z,"14 Feb 1971, 24:00",1591.8,1596.18
1971,63,1971-02-16T00:00:00Z,"15 Feb 1971, 24:00",1594.3,1598.68
1971,64,1971-02-17T00:00:00Z,"16 Feb 1971, 24:00",1597.1,1601.48
1971,65,1971-02-18T00:00:00Z,"17 Feb 1971, 24:00",1598.1,1602.48
1971,66,1971-02-19T00:00:00Z,"18 Feb 1971, 24:00",1599.5,1603.88
1971,67,1971-02-20T00:00:00Z,"19 Feb 1971, 24:00",1600.4,1604.7800000000002
1971,68,1971-02-21T00:00:00Z,"20 Feb 1971, 24:00",1600.9,1605.2800000000002
1971,69,1971-02-22T00:00:00Z,"21 Feb 1971, 24:00",1601.1,1605.48
1971,70,1971-02-23T00:00:00Z,"22 Feb 1971, 24:00",1601.2,1605.5800000000002
1971,71,1971-02-24T00:00:00Z,"23 Feb 1971, 24:00",1601.5,1605.88
1971,72,1971-02-25T00:00:00Z,"24 Feb 1971, 24:00",1602.9,1607.2800000000002
1971,73,1971-02-26T00:00:00Z,"25 Feb 1971, 24:00",1605.3,1609.68
1971,74,1971-02-27T00:00:00Z,"26 Feb 1971, 24:00",1607.3,1611.68
1971,75,1971-02-28T00:00:00Z,"27 Feb 1971, 24:00",1608,1612.38
1971,76,1971-03-01T00:00:00Z,"28 Feb 1971, 24:00",1608.1,1612.48
1971,77,1971-03-02T00:00:00Z,"01 Mar 1971, 24:00",1608.1,1612.48
1971,78,1971-03-03T00:00:00Z,"02 Mar 1971, 24:00",1608.1,1612.48
1971,79,1971-03-04T00:00:00Z,"03 Mar 1971, 24:00",1608.3,1612.68
1971,80,1971-03-05T00:00:00Z,"04 Mar 1971, 24:00",1608.5,1612.88
1971,81,1971-03-06T00:00:00Z,"05 Mar 1971, 24:00",1608.6,1612.98
1971,82,1971-03-07T00:00:00Z,"06 Mar 1971, 24:00",1609.1,1613.48
1971,83,1971-03-08T00:00:00Z,"07 Mar 1971, 24:00",1609.5,1613.88
1971,84,1971-03-09T00:00:00Z,"08 Mar 1971, 24:00",1610,1614.38
1971,85,1971-03-10T00:00:00Z,"09 Mar 1971, 24:00",1610.6,1614.98
1971,86,1971-03-11T00:00:00Z,"10 Mar 1971, 24:00",1611.6,1615.98
1971,87,1971-03-12T00:00:00Z,"11 Mar 1971, 24:00",1613.4,1617.7800000000002
1971,88,1971-03-13T00:00:00Z,"12 Mar 1971, 24:00",1615.9,1620.2800000000002
1971,89,1971-03-14T00:00:00Z,"13 Mar 1971, 24:00",1617.7,1622.0800000000002
1971,90,1971-03-15T00:00:00Z,"14 Mar 1971, 24:00",1618.4,1622.7800000000002
1971,91,1971-03-16T00:00:00Z,"15 Mar 1971, 24:00",1619.6,1623.98
1971,92,1971-03-17T00:00:00Z,"16 Mar 1971, 24:00",1620.7,1625.0800000000002
1971,93,1971-03-18T00:00:00Z,"17 Mar 1971, 24:00",1621.5,1625.88
1971,94,1971-03-19T00:00:00Z,"18 Mar 1971, 24:00",1622.3,1626.68
1971,95,1971-03-20T00:00:00Z,"19 Mar 1971, 24:00",1622.9,1627.2800000000002
1971,96,1971-03-21T00:00:00Z,"20 Mar 1971, 24:00",1623.6,1627.98
1971,97,1971-03-22T00:00:00Z,"21 Mar 1971, 24:00",1624.3,1628.68
1971,98,1971-03-23T00:00:00Z,"22 Mar 1971, 24:00",1625.2,1629.5800000000002
1971,99,1971-03-24T00:00:00Z,"23 Mar 1971, 24:00",1627.5,1631.88
1971,100,1971-03-25T00:00:00Z,"24 Mar 1971, 24:00",1630.9,1635.2800000000002
1971,101,1971-03-26T00:00:00Z,"25 Mar 1971, 24:00",1634.3,1638.68
1971,102,1971-03-27T00:00:00Z,"26 Mar 1971, 24:00",1636.3,1640.68
1971,103,1971-03-28T00:00:00Z,"27 Mar 1971, 24:00",1637.9,1642.2800000000002
1971,104,1971-03-29T00:00:00Z,"28 Mar 1971, 24:00",1638.9,1643.2800000000002
1971,105,1971-03-30T00:00:00Z,"29 Mar 1971, 24:00",1639.7,1644.0800000000002
1971,106,1971-03-31T00:00:00Z,"30 Mar 1971, 24:00",1640.8,1645.18
1971,107,1971-04-01T00:00:00Z,"31 Mar 1971, 24:00",1642.1,1646.48
1971,108,1971-04-02T00:00:00Z,"01 Apr 1971, 24:00",1643.2,1647.5800000000002
1971,109,1971-04-03T00:00:00Z,"02 Apr 1971, 24:00",1644.1,1648.48
1971,110,1971-04-04T00:00:00Z,"03 Apr 1971, 24:00",1644.7,1649.0800000000002
1971,111,1971-04-05T00:00:00Z,"04 Apr 1971, 24:00",1645.3,1649.68
1971,112,1971-04-06T00:00:00Z,"05 Apr 1971, 24:00",1645.9,1650.2800000000002
1971,113,1971-04-07T00:00:00Z,"06 Apr 1971, 24:00",1647.1,1651.48
1971,114,1971-04-08T00:00:00Z,"07 Apr 1971, 24:00",1648.6,1652.98
1971,115,1971-04-09T00:00:00Z,"08 Apr 1971, 24:00",1649.9,1654.2800000000002
1971,116,1971-04-10T00:00:00Z,"09 Apr 1971, 24:00",1650.9,1655.2800000000002
1971,117,1971-04-11T00:00:00Z,"10 Apr 1971, 24:00",1652.2,1656.5800000000002
1971,118,1971-04-12T00:00:00Z,"11 Apr 1971, 24:00",1653.3,1657.68
1971,119,1971-04-13T00:00:00Z,"12 Apr 1971, 24:00",1654.2,1658.5800000000002
1971,120,1971-04-14T00:00:00Z,"13 Apr 1971, 24:00",1655,1659.38
1971,121,1971-04-15T00:00:00Z,"14 Apr 1971, 24:00",1655.8,1660.18
1971,122,1971-04-16T00:00:00Z,"15 Apr 1971, 24:00",1656.9,1661.2800000000002
1971,123,1971-04-17T00:00:00Z,"16 Apr 1971, 24:00",1658.4,1662.7800000000002
1971,124,1971-04-18T00:00:00Z,"17 Apr 1971, 24:00",1659.3,1663.68
1971,125,1971-04-19T00:00:00Z,"18 Apr 1971, 24:00",1659.9,1664.2800000000002
1971,126,1971-04-20T00:00:00Z,"19 Apr 1971, 24:00",1660.3,1664.68
1971,127,1971-04-21T00:00:00Z,"20 Apr 1971, 24:00",1661.2,1665.5800000000002
1971,128,1971-04-22T00:00:00Z,"21 Apr 1971, 24:00",1662.2,1666.5800000000002
1971,129,1971-04-23T00:00:00Z,"22 Apr 1971, 24:00",1663.1,1667.48
1971,130,1971-04-24T00:00:00Z,"23 Apr 1971, 24:00",1663.9,1668.2800000000002
1971,131,1971-04-25T00:00:00Z,"24 Apr 1971, 24:00",1664.8,1669.18
1971,132,1971-04-26T00:00:00Z,"25 Apr 1971, 24:00",1665.6,1669.98
1971,133,1971-04-27T00:00:00Z,"26 Apr 1971, 24:00",1666.1,1670.48
1971,134,1971-04-28T00:00:00Z,"27 Apr 1971, 24:00",1666.3,1670.68
1971,135,1971-04-29T00:00:00Z,"28 Apr 1971, 24:00",1666.7,1671.0800000000002
1971,136,1971-04-30T00:00:00Z,"29 Apr 1971, 24:00",1667,1671.38
1971,137,1971-05-01T00:00:00Z,"30 Apr 1971, 24:00",1667.4,1671.7800000000002
1971,138,1971-05-02T00:00:00Z,"01 May 1971, 24:00",1667.9,1672.2800000000002
1971,139,1971-05-03T00:00:00Z,"02 May 1971, 24:00",1668.7,1673.0800000000002
1971,140,1971-05-04T00:00:00Z,"03 May 1971, 24:00",1670.1,1674.48
1971,141,1971-05-05T00:00:00Z,"04 May 1971, 24:00",1672.2,1676.5800000000002
1971,142,1971-05-06T00:00:00Z,"05 May 1971, 24:00",1674.3,1678.68
1971,143,1971-05-07T00:00:00Z,"06 May 1971, 24:00",1675.9,1680.2800000000002
1971,144,1971-05-08T00:00:00Z,"07 May 1971, 24:00",1677.1,1681.48
1971,145,1971-05-09T00:00:00Z,"08 May 1971, 24:00",1678.5,1682.88
1971,146,1971-05-10T00:00:00Z,"09 May 1971, 24:00",1680.5,1684.88
1971,147,1971-05-11T00:00:00Z,"10 May 1971, 24:00",1682.4,1686.7800000000002
1971,148,1971-05-12T00:00:00Z,"11 May 1971, 24:00",1684,1688.38
1971,149,1971-05-13T00:00:00Z,"12 May 1971, 24:00",1686,1690.38
1971,150,1971-05-14T00:00:00Z,"13 May 1971, 24:00",1687.8,1692.18
1971,151,1971-05-15T00:00:00Z,"14 May 1971, 24:00",1688.4,1692.7800000000002
1971,152,1971-05-16T00:00:00Z,"15 May 1971, 24:00",1688.6,1692.98
1971,153,1971-05-17T00:00:00Z,"16 May 1971, 24:00",1688.9,1693.2800000000002
1971,154,1971-05-18T00:00:00Z,"17 May 1971, 24:00",1689.1,1693.48
1971,155,1971-05-19T00:00:00Z,"18 May 1971, 24:00",1689.2,1693.5800000000002
1971,156,1971-05-20T00:00:00Z,"19 May 1971, 24:00",1689.5,1693.88
1971,157,1971-05-21T00:00:00Z,"20 May 1971, 24:00",1689.6,1693.98
1971,158,1971-05-22T00:00:00Z,"21 May 1971, 24:00",1689.6,1693.98
1971,159,1971-05-23T00:00:00Z,"22 May 1971, 24:00",1689.7,1694.0800000000002
1971,160,1971-05-24T00:00:00Z,"23 May 1971, 24:00",1690.2,1694.5800000000002
1971,161,1971-05-25T00:00:00Z,"24 May 1971, 24:00",1691,1695.38
1971,162,1971-05-26T00:00:00Z,"25 May 1971, 24:00",1691.3,1695.68
1971,163,1971-05-27T00:00:00Z,"26 May 1971, 24:00",1691.4,1695.7800000000002
1971,164,1971-05-28T00:00:00Z,"27 May 1971, 24:00",1691.4,1695.7800000000002
1971,165,1971-05-29T00:00:00Z,"28 May 1971, 24:00",1691.3,1695.68
1971,166,1971-05-30T00:00:00Z,"29 May 1971, 24:00",1691.3,1695.68
1971,167,1971-05-31T00:00:00Z,"30 May 1971, 24:00",1691.3,1695.68
1971,168,1971-06-01T00:00:00Z,"31 May 1971, 24:00",1691.2,1695.5800000000002
1971,169,1971-06-02T00:00:00Z,"01 Jun 1971, 24:00",1691.2,1695.5800000000002
1971,170,1971-06-03T00:00:00Z,"02 Jun 1971, 24:00",1691.2,1695.5800000000002
1971,171,1971-06-04T00:00:00Z,"03 Jun 1971, 24:00",1691.2,1695.5800000000002
1971,172,1971-06-05T00:00:00Z,"04 Jun 1971, 24:00",1691.2,1695.5800000000002
1971,173,1971-06-06T00:00:00Z,"05 Jun 1971, 24:00",1691.2,1695.5800000000002
1971,174,1971-06-07T00:00:00Z,"06 Jun 1971, 24:00",1691.3,1695.68
1971,175,1971-06-08T00:00:00Z,"07 Jun 1971, 24:00",1691.3,1695.68
1971,176,1971-06-09T00:00:00Z,"08 Jun 1971, 24:00",1691.3,1695.68
1971,177,1971-06-10T00:00:00Z,"09 Jun 1971, 24:00",1691.3,1695.68
1971,178,1971-06-11T00:00:00Z,"10 Jun 1971, 24:00",1691.3,1695.68
1971,179,1971-06-12T00:00:00Z,"11 Jun 1971, 24:00",1691.3,1695.68
1971,180,1971-06-13T00:00:00Z,"12 Jun 1971, 24:00",1691.3,1695.68
1971,181,1971-06-14T00:00:00Z,"13 Jun 1971, 24:00",1691.3,1695.68
1971,182,1971-06-15T00:00:00Z,"14 Jun 1971, 24:00",1691.3,1695.68
1971,183,1971-06-16T00:00:00Z,"15 Jun 1971, 24:00",1691.3,1695.68
1971,184,1971-06-17T00:00:00Z,"16 Jun 1971, 24:00",1691.3,1695.68
1971,185,1971-06-18T00:00:00Z,"17 Jun 1971, 24:00",1691.3,1695.68
1971,186,1971-06-19T00:00:00Z,"18 Jun 1971, 24:00",1691.3,1695.68
1971,187,1971-06-20T00:00:00Z,"19 Jun 1971, 24:00",1691.3,1695.68
1971,188,1971-06-21T00:00:00Z,"20 Jun 1971, 24:00",1691.3,1695.68
1971,189,1971-06-22T00:00:00Z,"21 Jun 1971, 24:00",1691.3,1695.68
1971,190,1971-06-23T00:00:00Z,"22 Jun 1971, 24:00",1691.3,1695.68
1971,191,1971-06-24T00:00:00Z,"23 Jun 1971, 24:00",1691.3,1695.68
1971,192,1971-06-25T00:00:00Z,"24 Jun 1971, 24:00",1691.3,1695.68
1971,193,1971-06-26T00:00:00Z,"25 Jun 1971, 24:00",1691.5,1695.88
1971,194,1971-06-27T00:00:00Z,"26 Jun 1971, 24:00",1691.6,1695.98
1971,195,1971-06-28T00:00:00Z,"27 Jun 1971, 24:00",1691.5,1695.88
1971,196,1971-06-29T00:00:00Z,"28 Jun 1971, 24:00",1691.5,1695.88
1971,197,1971-06-30T00:00:00Z,"29 Jun 1971, 24:00",1691.5,1695.88
1971,198,1971-07-01T00:00:00Z,"30 Jun 1971, 24:00",1691.4,1695.7800000000002
1971,199,1971-07-02T00:00:00Z,"01 Jul 1971, 24:00",1691.4,1695.7800000000002
1971,200,1971-07-03T00:00:00Z,"02 Jul 1971, 24:00",1691.3,1695.68
1971,201,1971-07-04T00:00:00Z,"03 Jul 1971, 24:00",1691.2,1695.5800000000002
1971,202,1971-07-05T00:00:00Z,"04 Jul 1971, 24:00",1690.9,1695.2800000000002
1971,203,1971-07-06T00:00:00Z,"05 Jul 1971, 24:00",1690.7,1695.0800000000002
1971,204,1971-07-07T00:00:00Z,"06 Jul 1971, 24:00",1690.5,1694.88
1971,205,1971-07-08T00:00:00Z,"07 Jul 1971, 24:00",1690.4,1694.7800000000002
1971,206,1971-07-09T00:00:00Z,"08 Jul 1971, 24:00",1690.7,1695.0800000000002
1971,207,1971-07-10T00:00:00Z,"09 Jul 1971, 24:00",1691,1695.38
1971,208,1971-07-11T00:00:00Z,"10 Jul 1971, 24:00",1691,1695.38
1971,209,1971-07-12T00:00:00Z,"11 Jul 1971, 24:00",1690.9,1695.2800000000002
1971,210,1971-07-13T00:00:00Z,"12 Jul 1971, 24:00",1690.6,1694.98
1971,211,1971-07-14T00:00:00Z,"13 Jul 1971, 24:00",1690.4,1694.7800000000002
1971,212,1971-07-15T00:00:00Z,"14 Jul 1971, 24:00",1690.2,1694.5800000000002
1971,213,1971-07-16T00:00:00Z,"15 Jul 1971, 24:00",1690.4,1694.7800000000002
1971,214,1971-07-17T00:00:00Z,"16 Jul 1971, 24:00",1690.5,1694.88
1971,215,1971-07-18T00:00:00Z,"17 Jul 1971, 24:00",1690.5,1694.88
1971,216,1971-07-19T00:00:00Z,"18 Jul 1971, 24:00",1690.5,1694.88
1971,217,1971-07-20T00:00:00Z,"19 Jul 1971, 24:00",1690.5,1694.88
1971,218,1971-07-21T00:00:00Z,"20 Jul 1971, 24:00",1690.5,1694.88
1971,219,1971-07-22T00:00:00Z,"21 Jul 1971, 24:00",1690.4,1694.7800000000002
1971,220,1971-07-23T00:00:00Z,"22 Jul 1971, 24:00",1690.3,1694.68
1971,221,1971-07-24T00:00:00Z,"23 Jul 1971, 24:00",1690.2,1694.5800000000002
1971,222,1971-07-25T00:00:00Z,"24 Jul 1971, 24:00",1690.1,1694.48
1971,223,1971-07-26T00:00:00Z,"25 Jul 1971, 24:00",1690,1694.38
1971,224,1971-07-27T00:00:00Z,"26 Jul 1971, 24:00",1689.9,1694.2800000000002
1971,225,1971-07-28T00:00:00Z,"27 Jul 1971, 24:00",1689.7,1694.0800000000002
1971,226,1971-07-29T00:00:00Z,"28 Jul 1971, 24:00",1689.7,1694.0800000000002
1971,227,1971-07-30T00:00:00Z,"29 Jul 1971, 24:00",1689.7,1694.0800000000002
1971,228,1971-07-31T00:00:00Z,"30 Jul 1971, 24:00",1689.6,1693.98
1971,229,1971-08-01T00:00:00Z,"31 Jul 1971, 24:00",1689.6,1693.98
1971,230,1971-08-02T00:00:00Z,"01 Aug 1971, 24:00",1689.6,1693.98
1971,231,1971-08-03T00:00:00Z,"02 Aug 1971, 24:00",1689.6,1693.98
1971,232,1971-08-04T00:00:00Z,"03 Aug 1971, 24:00",1689.6,1693.98
1971,233,1971-08-05T00:00:00Z,"04 Aug 1971, 24:00",1689.5,1693.88
1971,234,1971-08-06T00:00:00Z,"05 Aug 1971, 24:00",1689.5,1693.88
1971,235,1971-08-07T00:00:00Z,"06 Aug 1971, 24:00",1689.4,1693.7800000000002
1971,236,1971-08-08T00:00:00Z,"07 Aug 1971, 24:00",1689.4,1693.7800000000002
1971,237,1971-08-09T00:00:00Z,"08 Aug 1971, 24:00",1689.3,1693.68
1971,238,1971-08-10T00:00:00Z,"09 Aug 1971, 24:00",1689.2,1693.5800000000002
1971,239,1971-08-11T00:00:00Z,"10 Aug 1971, 24:00",1689.1,1693.48
1971,240,1971-08-12T00:00:00Z,"11 Aug 1971, 24:00",1689.1,1693.48
1971,241,1971-08-13T00:00:00Z,"12 Aug 1971, 24:00",1688.9,1693.2800000000002
1971,242,1971-08-14T00:00:00Z,"13 Aug 1971, 24:00",1688.2,1692.5800000000002
1971,243,1971-08-15T00:00:00Z,"14 Aug 1971, 24:00",1687.2,1691.5800000000002
1971,244,1971-08-16T00:00:00Z,"15 Aug 1971, 24:00",1686.2,1690.5800000000002
1971,245,1971-08-17T00:00:00Z,"16 Aug 1971, 24:00",1685.3,1689.68
1971,246,1971-08-18T00:00:00Z,"17 Aug 1971, 24:00",1684.4,1688.7800000000002
1971,247,1971-08-19T00:00:00Z,"18 Aug 1971, 24:00",1683.4,1687.7800000000002
1971,248,1971-08-20T00:00:00Z,"19 Aug 1971, 24:00",1682.4,1686.7800000000002
1971,249,1971-08-21T00:00:00Z,"20 Aug 1971, 24:00",1681.5,1685.88
1971,250,1971-08-22T00:00:00Z,"21 Aug 1971, 24:00",1680.5,1684.88
1971,251,1971-08-23T00:00:00Z,"22 Aug 1971, 24:00",1679.6,1683.98
1971,252,1971-08-24T00:00:00Z,"23 Aug 1971, 24:00",1678.7,1683.0800000000002
1971,253,1971-08-25T00:00:00Z,"24 Aug 1971, 24:00",1677.7,1682.0800000000002
1971,254,1971-08-26T00:00:00Z,"25 Aug 1971, 24:00",1676.7,1681.0800000000002
1971,255,1971-08-27T00:00:00Z,"26 Aug 1971, 24:00",1675.7,1680.0800000000002
1971,256,1971-08-28T00:00:00Z,"27 Aug 1971, 24:00",1674.7,1679.0800000000002
1971,257,1971-08-29T00:00:00Z,"28 Aug 1971, 24:00",1673.7,1678.0800000000002
1971,258,1971-08-30T00:00:00Z,"29 Aug 1971, 24:00",1672.6,1676.98
1971,259,1971-08-31T00:00:00Z,"30 Aug 1971, 24:00",1671.6,1675.98
1971,260,1971-09-01T00:00:00Z,"31 Aug 1971, 24:00",1670.6,1674.98
1971,261,1971-09-02T00:00:00Z,"01 Sep 1971, 24:00",1669.8,1674.18
1971,262,1971-09-03T00:00:00Z,"02 Sep 1971, 24:00",1669.2,1673.5800000000002
1971,263,1971-09-04T00:00:00Z,"03 Sep 1971, 24:00",1668.6,1672.98
1971,264,1971-09-05T00:00:00Z,"04 Sep 1971, 24:00",1667.7,1672.0800000000002
1971,265,1971-09-06T00:00:00Z,"05 Sep 1971, 24:00",1666.8,1671.18
1971,266,1971-09-07T00:00:00Z,"06 Sep 1971, 24:00",1665.8,1670.18
1971,267,1971-09-08T00:00:00Z,"07 Sep 1971, 24:00",1664.8,1669.18
1971,268,1971-09-09T00:00:00Z,"08 Sep 1971, 24:00",1663.7,1668.0800000000002
1971,269,1971-09-10T00:00:00Z,"09 Sep 1971, 24:00",1662.6,1666.98
1971,270,1971-09-11T00:00:00Z,"10 Sep 1971, 24:00",1661.5,1665.88
1971,271,1971-09-12T00:00:00Z,"11 Sep 1971, 24:00",1660.4,1664.7800000000002
1971,272,1971-09-13T00:00:00Z,"12 Sep 1971, 24:00",1659.3,1663.68
1971,273,1971-09-14T00:00:00Z,"13 Sep 1971, 24:00",1658.2,1662.5800000000002
1971,274,1971-09-15T00:00:00Z,"14 Sep 1971, 24:00",1657,1661.38
1971,275,1971-09-16T00:00:00Z,"15 Sep 1971, 24:00",1655.9,1660.2800000000002
1971,276,1971-09-17T00:00:00Z,"16 Sep 1971, 24:00",1654.7,1659.0800000000002
1971,277,1971-09-18T00:00:00Z,"17 Sep 1971, 24:00",1653.5,1657.88
1971,278,1971-09-19T00:00:00Z,"18 Sep 1971, 24:00",1652.2,1656.5800000000002
1971,279,1971-09-20T00:00:00Z,"19 Sep 1971, 24:00",1651,1655.38
1971,280,1971-09-21T00:00:00Z,"20 Sep 1971, 24:00",1649.7,1654.0800000000002
1971,281,1971-09-22T00:00:00Z,"21 Sep 1971, 24:00",1648.5,1652.88
1971,282,1971-09-23T00:00:00Z,"22 Sep 1971, 24:00",1647.2,1651.5800000000002
1971,283,1971-09-24T00:00:00Z,"23 Sep 1971, 24:00",1645.9,1650.2800000000002
1971,284,1971-09-25T00:00:00Z,"24 Sep 1971, 24:00",1644.6,1648.98
1971,285,1971-09-26T00:00:00Z,"25 Sep 1971, 24:00",1643.4,1647.7800000000002
1971,286,1971-09-27T00:00:00Z,"26 Sep 1971, 24:00",1642.3,1646.68
1971,287,1971-09-28T00:00:00Z,"27 Sep 1971, 24:00",1641.2,1645.5800000000002
1971,288,1971-09-29T00:00:00Z,"28 Sep 1971, 24:00",1640.1,1644.48
1971,289,1971-09-30T00:00:00Z,"29 Sep 1971, 24:00",1639.3,1643.68
1972,290,1971-10-01T00:00:00Z,"30 Sep 1971, 24:00",1638.4,1642.7800000000002
1972,291,1971-10-02T00:00:00Z,"01 Oct 1971, 24:00",1637.3,1641.68
1972,292,1971-10-03T00:00:00Z,"02 Oct 1971, 24:00",1636.1,1640.48
1972,293,1971-10-04T00:00:00Z,"03 Oct 1971, 24:00",1634.9,1639.2800000000002
1972,294,1971-10-05T00:00:00Z,"04 Oct 1971, 24:00",1633.7,1638.0800000000002
1972,295,1971-10-06T00:00:00Z,"05 Oct 1971, 24:00",1632.4,1636.7800000000002
1972,296,1971-10-07T00:00:00Z,"06 Oct 1971, 24:00",1631.1,1635.48
1972,297,1971-10-08T00:00:00Z,"07 Oct 1971, 24:00",1629.8,1634.18
1972,298,1971-10-09T00:00:00Z,"08 Oct 1971, 24:00",1628.4,1632.7800000000002
1972,299,1971-10-10T00:00:00Z,"09 Oct 1971, 24:00",1627,1631.38
1972,300,1971-10-11T00:00:00Z,"10 Oct 1971, 24:00",1625.6,1629.98
