"site_no","Date","Elev_29","Elev_NAVD88"
"14159400",1974-12-15,1546.69,1551.07
"14159400",1974-12-16,1548.93,1553.31
"14159400",1974-12-17,1546.6,1550.98
"14159400",1974-12-18,1542.38,1546.76
"14159400",1974-12-19,1537.81,1542.19
"14159400",1974-12-20,1552.21,1556.59
"14159400",1974-12-21,1562.32,1566.7
"14159400",1974-12-22,1563.4,1567.78
"14159400",1974-12-23,1558.02,1562.4
"14159400",1974-12-24,1552.45,1556.83
"14159400",1974-12-25,1547.9,1552.28
"14159400",1974-12-26,1545.65,1550.03
"14159400",1974-12-27,1548.32,1552.7
"14159400",1974-12-28,1549.19,1553.57
"14159400",1974-12-29,1549.2,1553.58
"14159400",1974-12-30,1547.82,1552.2
"14159400",1974-12-31,1545.85,1550.23
"14159400",1975-01-01,1544.26,1548.64
"14159400",1975-01-02,1542.81,1547.19
"14159400",1975-01-03,1541.85,1546.23
"14159400",1975-01-04,1542.22,1546.6
"14159400",1975-01-05,1545.38,1549.76
"14159400",1975-01-06,1549.15,1553.53
"14159400",1975-01-07,1551.22,1555.6
"14159400",1975-01-08,1553.49,1557.87
"14159400",1975-01-09,1552.07,1556.45
"14159400",1975-01-10,1550.03,1554.41
"14159400",1975-01-11,1547.2,1551.58
"14159400",1975-01-12,1544.22,1548.6
"14159400",1975-01-13,1542.3,1546.68
"14159400",1975-01-14,1540.8,1545.18
"14159400",1975-01-15,1539,1543.38
"14159400",1975-01-16,1538.52,1542.9
"14159400",1975-01-17,1538.9,1543.28
"14159400",1975-01-18,1540.83,1545.21
"14159400",1975-01-19,1542.41,1546.79
"14159400",1975-01-20,1542.76,1547.14
"14159400",1975-01-21,1541.29,1545.67
"14159400",1975-01-22,1538.96,1543.34
"14159400",1975-01-23,1537.69,1542.07
"14159400",1975-01-24,1546.55,1550.93
"14159400",1975-01-25,1559.47,1563.85
"14159400",1975-01-26,1568.16,1572.54
"14159400",1975-01-27,1569.9,1574.28
"14159400",1975-01-28,1567.19,1571.57
"14159400",1975-01-29,1564.42,1568.8
"14159400",1975-01-30,1562.75,1567.13
"14159400",1975-01-31,1562.38,1566.76
"14159400",1975-02-01,1562.15,1566.53
"14159400",1975-02-02,1561.7,1566.08
"14159400",1975-02-03,1562.2,1566.58
"14159400",1975-02-04,1563.51,1567.89
"14159400",1975-02-05,1563.71,1568.09
"14159400",1975-02-06,1562.53,1566.91
"14159400",1975-02-07,1562.63,1567.01
"14159400",1975-02-08,1564.45,1568.83
"14159400",1975-02-09,1566.69,1571.07
"14159400",1975-02-10,1569.2,1573.58
"14159400",1975-02-11,1571.6,1575.98
"14159400",1975-02-12,1575.5,1579.88
"14159400",1975-02-13,1581.5,1585.88
"14159400",1975-02-14,1585.46,1589.84
"14159400",1975-02-15,1588.32,1592.7
"14159400",1975-02-16,1590.62,1595
"14159400",1975-02-17,1592.4,1596.78
"14159400",1975-02-18,1594.15,1598.53
"14159400",1975-02-19,1597.88,1602.26
"14159400",1975-02-20,1601.82,1606.2
"14159400",1975-02-21,1604.42,1608.8
"14159400",1975-02-22,1606.48,1610.86
"14159400",1975-02-23,1608.34,1612.72
"14159400",1975-02-24,1610.33,1614.71
"14159400",1975-02-25,1612.13,1616.51
"14159400",1975-02-26,1613.78,1618.16
"14159400",1975-02-27,1616.42,1620.8
"14159400",1975-02-28,1621.22,1625.6
"14159400",1975-03-01,1624.69,1629.07
"14159400",1975-03-02,1627.6,1631.98
"14159400",1975-03-03,1629.12,1633.5
"14159400",1975-03-04,1628.7,1633.08
"14159400",1975-03-05,1629.02,1633.4
"14159400",1975-03-06,1629.57,1633.95
"14159400",1975-03-07,1629.87,1634.25
"14159400",1975-03-08,1630.27,1634.65
"14159400",1975-03-09,1630.53,1634.91
"14159400",1975-03-10,1630.57,1634.95
"14159400",1975-03-11,1630.54,1634.92
"14159400",1975-03-12,1630.45,1634.83
"14159400",1975-03-13,1630.2,1634.58
"14159400",1975-03-14,1629.97,1634.35
"14159400",1975-03-15,1630.85,1635.23
"14159400",1975-03-16,1631.77,1636.15
"14159400",1975-03-17,1633.05,1637.43
"14159400",1975-03-18,1635.69,1640.07
"14159400",1975-03-19,1637.48,1641.86
"14159400",1975-03-20,1638.26,1642.64
"14159400",1975-03-21,1639.17,1643.55
"14159400",1975-03-22,1639.89,1644.27
"14159400",1975-03-23,1640.25,1644.63
"14159400",1975-03-24,1641.31,1645.69
"14159400",1975-03-25,1642.58,1646.96
"14159400",1975-03-26,1643.27,1647.65
"14159400",1975-03-27,1644.47,1648.85
"14159400",1975-03-28,1645.44,1649.82
"14159400",1975-03-29,1646.63,1651.01
"14159400",1975-03-30,1647.81,1652.19
"14159400",1975-03-31,1648.9,1653.28
"14159400",1975-04-01,1649.9,1654.28
"14159400",1975-04-02,1650.93,1655.31
"14159400",1975-04-03,1651.07,1655.45
"14159400",1975-04-04,1650.65,1655.03
"14159400",1975-04-05,1650.17,1654.55
"14159400",1975-04-06,1649.52,1653.9
"14159400",1975-04-07,1648.98,1653.36
"14159400",1975-04-08,1648.36,1652.74
"14159400",1975-04-09,1647.73,1652.11
"14159400",1975-04-10,1647.1,1651.48
"14159400",1975-04-11,1646.59,1650.97
"14159400",1975-04-12,1647.3,1651.68
"14159400",1975-04-13,1648.17,1652.55
"14159400",1975-04-14,1649.05,1653.43
"14159400",1975-04-15,1649.87,1654.25
"14159400",1975-04-16,1650.7,1655.08
"14159400",1975-04-17,1651.25,1655.63
"14159400",1975-04-18,1650.84,1655.22
"14159400",1975-04-19,1651.57,1655.95
"14159400",1975-04-20,1652.13,1656.51
"14159400",1975-04-21,1651.67,1656.05
"14159400",1975-04-22,1651.33,1655.71
"14159400",1975-04-23,1651.2,1655.58
"14159400",1975-04-24,1651.82,1656.2
"14159400",1975-04-25,1652.77,1657.15
"14159400",1975-04-26,1654.42,1658.8
"14159400",1975-04-27,1655.87,1660.25
"14159400",1975-04-28,1657.12,1661.5
"14159400",1975-04-29,1658.23,1662.61
"14159400",1975-04-30,1659.34,1663.72
"14159400",1975-05-01,1660.6,1664.98
"14159400",1975-05-02,1662.15,1666.53
"14159400",1975-05-03,1664.32,1668.7
"14159400",1975-05-04,1666.22,1670.6
"14159400",1975-05-05,1667.83,1672.21
"14159400",1975-05-06,1669.35,1673.73
"14159400",1975-05-07,1670.79,1675.17
"14159400",1975-05-08,1672.2,1676.58
"14159400",1975-05-09,1674.02,1678.4
"14159400",1975-05-10,1676.6,1680.98
"14159400",1975-05-11,1679.6,1683.98
"14159400",1975-05-12,1682.08,1686.46
"14159400",1975-05-13,1684.69,1689.07
"14159400",1975-05-14,1688.1,1692.48
"14159400",1975-05-15,1690.15,1694.53
"14159400",1975-05-16,1690.24,1694.62
"14159400",1975-05-17,1690.25,1694.63
"14159400",1975-05-18,1690.27,1694.65
"14159400",1975-05-19,1690.31,1694.69
"14159400",1975-05-20,1690.35,1694.73
"14159400",1975-05-21,1690.35,1694.73
"14159400",1975-05-22,1690.25,1694.63
"14159400",1975-05-23,1690.27,1694.65
"14159400",1975-05-24,1690.23,1694.61
"14159400",1975-05-25,1690.2,1694.58
"14159400",1975-05-26,1690.04,1694.42
"14159400",1975-05-27,1690.37,1694.75
"14159400",1975-05-28,1690.96,1695.34
"14159400",1975-05-29,1691.1,1695.48
"14159400",1975-05-30,1691.15,1695.53
"14159400",1975-05-31,1691.17,1695.55
"14159400",1975-06-01,1691.16,1695.54
"14159400",1975-06-02,1691,1695.38
"14159400",1975-06-03,1690.95,1695.33
"14159400",1975-06-04,1691.06,1695.44
"14159400",1975-06-05,1691.08,1695.46
"14159400",1975-06-06,1691.06,1695.44
"14159400",1975-06-07,1691.06,1695.44
"14159400",1975-06-08,1691,1695.38
"14159400",1975-06-09,1691.05,1695.43
"14159400",1975-06-10,1691.07,1695.45
"14159400",1975-06-11,1691.14,1695.52
"14159400",1975-06-12,1691.1,1695.48
"14159400",1975-06-13,1690.99,1695.37
"14159400",1975-06-14,1691.02,1695.4
"14159400",1975-06-15,1691.1,1695.48
"14159400",1975-06-16,1691.07,1695.45
"14159400",1975-06-17,1691,1695.38
"14159400",1975-06-18,1690.95,1695.33
"14159400",1975-06-19,1690.9,1695.28
"14159400",1975-06-20,1690.71,1695.09
"14159400",1975-06-21,1690.5,1694.88
"14159400",1975-06-22,1690.23,1694.61
"14159400",1975-06-23,1690.1,1694.48
"14159400",1975-06-24,1690.15,1694.53
"14159400",1975-06-25,1690.18,1694.56
"14159400",1975-06-26,1690.2,1694.58
"14159400",1975-06-27,1690.28,1694.66
"14159400",1975-06-28,1690.23,1694.61
"14159400",1975-06-29,1690.07,1694.45
"14159400",1975-06-30,1690.1,1694.48
"14159400",1975-07-01,1690.08,1694.46
"14159400",1975-07-02,1690.06,1694.44
"14159400",1975-07-03,1690.07,1694.45
"14159400",1975-07-04,1690.07,1694.45
"14159400",1975-07-05,1690.07,1694.45
"14159400",1975-07-06,1690.07,1694.45
"14159400",1975-07-07,1690.12,1694.5
"14159400",1975-07-08,1690.21,1694.59
"14159400",1975-07-09,1690.21,1694.59
"14159400",1975-07-10,1690.1,1694.48
"14159400",1975-07-11,1690.22,1694.6
"14159400",1975-07-12,1690.21,1694.59
"14159400",1975-07-13,1690.21,1694.59
"14159400",1975-07-14,1690.13,1694.51
"14159400",1975-07-15,1690.06,1694.44
"14159400",1975-07-16,1690.1,1694.48
"14159400",1975-07-17,1690.04,1694.42
"14159400",1975-07-18,1690,1694.38
"14159400",1975-07-19,1690,1694.38
"14159400",1975-07-20,1689.98,1694.36
"14159400",1975-07-21,1689.85,1694.23
"14159400",1975-07-22,1689.87,1694.25
"14159400",1975-07-23,1689.9,1694.28
"14159400",1975-07-24,1689.9,1694.28
"14159400",1975-07-25,1689.9,1694.28
"14159400",1975-07-26,1689.91,1694.29
"14159400",1975-07-27,1689.87,1694.25
"14159400",1975-07-28,1689.8,1694.18
"14159400",1975-07-29,1689.79,1694.17
"14159400",1975-07-30,1689.73,1694.11
"14159400",1975-07-31,1689.7,1694.08
"14159400",1975-08-01,1689.7,1694.08
"14159400",1975-08-02,1689.73,1694.11
"14159400",1975-08-03,1689.73,1694.11
"14159400",1975-08-04,1689.74,1694.12
"14159400",1975-08-05,1689.72,1694.1
"14159400",1975-08-06,1689.58,1693.96
"14159400",1975-08-07,1689.46,1693.84
"14159400",1975-08-08,1689.12,1693.5
"14159400",1975-08-09,1688.87,1693.25
"14159400",1975-08-10,1688.62,1693
"14159400",1975-08-11,1688.07,1692.45
"14159400",1975-08-12,1687.18,1691.56
"14159400",1975-08-13,1686.24,1690.62
"14159400",1975-08-14,1685.32,1689.7
"14159400",1975-08-15,1684.38,1688.76
"14159400",1975-08-16,1683.45,1687.83
"14159400",1975-08-17,1682.6,1686.98
"14159400",1975-08-18,1681.82,1686.2
"14159400",1975-08-19,1680.93,1685.31
"14159400",1975-08-20,1680,1684.38
"14159400",1975-08-21,1678.97,1683.35
"14159400",1975-08-22,1678.3,1682.68
"14159400",1975-08-23,1677.51,1681.89
"14159400",1975-08-24,1676.6,1680.98
"14159400",1975-08-25,1675.63,1680.01
"14159400",1975-08-26,1674.65,1679.03
"14159400",1975-08-27,1673.68,1678.06
"14159400",1975-08-28,1672.81,1677.19
"14159400",1975-08-29,1671.85,1676.23
"14159400",1975-08-30,1670.89,1675.27
"14159400",1975-08-31,1669.9,1674.28
"14159400",1975-09-01,1668.96,1673.34
"14159400",1975-09-02,1667.91,1672.29
"14159400",1975-09-03,1666.89,1671.27
"14159400",1975-09-04,1665.74,1670.12
"14159400",1975-09-05,1664.66,1669.04
"14159400",1975-09-06,1663.56,1667.94
"14159400",1975-09-07,1662.46,1666.84
"14159400",1975-09-08,1661.34,1665.72
"14159400",1975-09-09,1660.48,1664.86
"14159400",1975-09-10,1659.84,1664.22
"14159400",1975-09-11,1659.18,1663.56
"14159400",1975-09-12,1658.5,1662.88
"14159400",1975-09-13,1657.81,1662.19
"14159400",1975-09-14,1657.15,1661.53
"14159400",1975-09-15,1656.18,1660.56
"14159400",1975-09-16,1654.98,1659.36
"14159400",1975-09-17,1653.81,1658.19
"14159400",1975-09-18,1652.56,1656.94
"14159400",1975-09-19,1651.33,1655.71
"14159400",1975-09-20,1650.08,1654.46
"14159400",1975-09-21,1648.81,1653.19
"14159400",1975-09-22,1647.51,1651.89
"14159400",1975-09-23,1646.16,1650.54
"14159400",1975-09-24,1644.95,1649.33
"14159400",1975-09-25,1643.66,1648.04
"14159400",1975-09-26,1642.35,1646.73
"14159400",1975-09-27,1641.01,1645.39
"14159400",1975-09-28,1639.66,1644.04
"14159400",1975-09-29,1638.28,1642.66
"14159400",1975-09-30,1636.88,1641.26
"14159400",1975-10-01,1635.47,1639.85
"14159400",1975-10-02,1634.07,1638.45
"14159400",1975-10-03,1632.7,1637.08
"14159400",1975-10-04,1631.35,1635.73
"14159400",1975-10-05,1629.98,1634.36
"14159400",1975-10-06,1628.75,1633.13
"14159400",1975-10-07,1627.58,1631.96
"14159400",1975-10-08,1626.3,1630.68
"14159400",1975-10-09,1624.87,1629.25
"14159400",1975-10-10,1623.46,1627.84
"14159400",1975-10-11,1622.08,1626.46
"14159400",1975-10-12,1620.67,1625.05
"14159400",1975-10-13,1619.13,1623.51
"14159400",1975-10-14,1617.63,1622.01
"14159400",1975-10-15,1616.1,1620.48
"14159400",1975-10-16,1614.8,1619.18
"14159400",1975-10-17,1613.28,1617.66
"14159400",1975-10-18,1611.8,1616.18
"14159400",1975-10-19,1610.26,1614.64
"14159400",1975-10-20,1608.23,1612.61
"14159400",1975-10-21,1608.3,1612.68
"14159400",1975-10-22,1607.79,1612.17
"14159400",1975-10-23,1606.78,1611.16
"14159400",1975-10-24,1605.61,1609.99
"14159400",1975-10-25,1607.26,1611.64
"14159400",1975-10-26,1609.55,1613.93
"14159400",1975-10-27,1607.9,1612.28
"14159400",1975-10-28,1604.78,1609.16
"14159400",1975-10-29,1600.5,1604.88
"14159400",1975-10-30,1597.3,1601.68
"14159400",1975-10-31,1595.7,1600.08
"14159400",1975-11-01,1593.8,1598.18
"14159400",1975-11-02,1592.12,1596.5
"14159400",1975-11-03,1590.6,1594.98
"14159400",1975-11-04,1588.62,1593
"14159400",1975-11-05,1586.65,1591.03
"14159400",1975-11-06,1585.05,1589.43
"14159400",1975-11-07,1583.98,1588.36
"14159400",1975-11-08,1581.4,1585.78
"14159400",1975-11-09,1578.18,1582.56
"14159400",1975-11-10,1574.98,1579.36
"14159400",1975-11-11,1571.84,1576.22
"14159400",1975-11-12,1569.4,1573.78
"14159400",1975-11-13,1567.05,1571.43
"14159400",1975-11-14,1565.08,1569.46
"14159400",1975-11-15,1567.27,1571.65
"14159400",1975-11-16,1567.33,1571.71
"14159400",1975-11-17,1565.54,1569.92
"14159400",1975-11-18,1562.78,1567.16
"14159400",1975-11-19,1559.42,1563.8
"14159400",1975-11-20,1555.78,1560.16
"14159400",1975-11-21,1551.7,1556.08
"14159400",1975-11-22,1547.45,1551.83
"14159400",1975-11-23,1543.1,1547.48
"14159400",1975-11-24,1540.32,1544.7
"14159400",1975-11-25,1538.73,1543.11
"14159400",1975-11-26,1538.8,1543.18
"14159400",1975-11-27,1539.54,1543.92
"14159400",1975-11-28,1539.52,1543.9
"14159400",1975-11-29,1539.07,1543.45
"14159400",1975-11-30,1540.15,1544.53
"14159400",1975-12-01,1553.55,1557.93
"14159400",1975-12-02,1561.3,1565.68
"14159400",1975-12-03,1565.3,1569.68
"14159400",1975-12-04,1576.41,1580.79
"14159400",1975-12-05,1582.23,1586.61
"14159400",1975-12-06,1586.37,1590.75
"14159400",1975-12-07,1588.4,1592.78
"14159400",1975-12-08,1586.25,1590.63
"14159400",1975-12-09,1579.6,1583.98
"14159400",1975-12-10,1571.62,1576
"14159400",1975-12-11,1564.25,1568.63
"14159400",1975-12-12,1558.37,1562.75
"14159400",1975-12-13,1555.44,1559.82
"14159400",1975-12-14,1552.57,1556.95
"14159400",1975-12-15,1550.91,1555.29
"14159400",1975-12-16,1549.39,1553.77
"14159400",1975-12-17,1547.75,1552.13
"14159400",1975-12-18,1545.78,1550.16
"14159400",1975-12-19,1544.6,1548.98
"14159400",1975-12-20,1543.72,1548.1
"14159400",1975-12-21,1542.7,1547.08
"14159400",1975-12-22,1541.71,1546.09
"14159400",1975-12-23,1542.18,1546.56
"14159400",1975-12-24,1542.75,1547.13
"14159400",1975-12-25,1542.5,1546.88
"14159400",1975-12-26,1544.38,1548.76
"14159400",1975-12-27,1544.73,1549.11
"14159400",1975-12-28,1543.67,1548.05
"14159400",1975-12-29,1542.4,1546.78
"14159400",1975-12-30,1541.04,1545.42
"14159400",1975-12-31,1540.76,1545.14
"14159400",1976-01-01,1541.23,1545.61
"14159400",1976-01-02,1541.22,1545.6
"14159400",1976-01-03,1540.91,1545.29
"14159400",1976-01-04,1542.48,1546.86
"14159400",1976-01-05,1542.94,1547.32
"14159400",1976-01-06,1541.8,1546.18
"14159400",1976-01-07,1545.95,1550.33
"14159400",1976-01-08,1564.85,1569.23
"14159400",1976-01-09,1570.6,1574.98
"14159400",1976-01-10,1571.25,1575.63
"14159400",1976-01-11,1572.4,1576.78
"14159400",1976-01-12,1571.74,1576.12
"14159400",1976-01-13,1570.54,1574.92
"14159400",1976-01-14,1572,1576.38
"14159400",1976-01-15,1575.03,1579.41
"14159400",1976-01-16,1575.17,1579.55
"14159400",1976-01-17,1573.04,1577.42
"14159400",1976-01-18,1569.48,1573.86
"14159400",1976-01-19,1564.7,1569.08
"14159400",1976-01-20,1559.4,1563.78
"14159400",1976-01-21,1556.15,1560.53
"14159400",1976-01-22,1553.52,1557.9
"14159400",1976-01-23,1551.63,1556.01
"14159400",1976-01-24,1550.11,1554.49
"14159400",1976-01-25,1548.23,1552.61
"14159400",1976-01-26,1546.91,1551.29
"14159400",1976-01-27,1546.26,1550.64
"14159400",1976-01-28,1545.61,1549.99
"14159400",1976-01-29,1544.98,1549.36
"14159400",1976-01-30,1544.62,1549
"14159400",1976-01-31,1545.73,1550.11
"14159400",1976-02-01,1546.9,1551.28
"14159400",1976-02-02,1548.12,1552.5
"14159400",1976-02-03,1549.48,1553.86
"14159400",1976-02-04,1551.2,1555.58
"14159400",1976-02-05,1552.68,1557.06
"14159400",1976-02-06,1554.03,1558.41
"14159400",1976-02-07,1555.23,1559.61
"14159400",1976-02-08,1556.37,1560.75
"14159400",1976-02-09,1557.39,1561.77
"14159400",1976-02-10,1558.3,1562.68
"14159400",1976-02-11,1559.19,1563.57
"14159400",1976-02-12,1560.18,1564.56
"14159400",1976-02-13,1561.3,1565.68
"14159400",1976-02-14,1562.5,1566.88
"14159400",1976-02-15,1563.7,1568.08
"14159400",1976-02-16,1567.48,1571.86
"14159400",1976-02-17,1571.55,1575.93
"14159400",1976-02-18,1575.4,1579.78
"14159400",1976-02-19,1578.23,1582.61
"14159400",1976-02-20,1580.6,1584.98
"14159400",1976-02-21,1582.47,1586.85
"14159400",1976-02-22,1584.16,1588.54
"14159400",1976-02-23,1585.83,1590.21
"14159400",1976-02-24,1587.5,1591.88
"14159400",1976-02-25,1589.58,1593.96
"14159400",1976-02-26,1592.86,1597.24
"14159400",1976-02-27,1596.03,1600.41
"14159400",1976-02-28,1598.37,1602.75
"14159400",1976-02-29,1600.12,1604.5
"14159400",1976-03-01,1601.34,1605.72
"14159400",1976-03-02,1602.58,1606.96
"14159400",1976-03-03,1603.76,1608.14
"14159400",1976-03-04,1604.78,1609.16
"14159400",1976-03-05,1605.69,1610.07
"14159400",1976-03-06,1606.5,1610.88
"14159400",1976-03-07,1607.3,1611.68
"14159400",1976-03-08,1608.06,1612.44
"14159400",1976-03-09,1608.79,1613.17
"14159400",1976-03-10,1609.6,1613.98
"14159400",1976-03-11,1610.52,1614.9
"14159400",1976-03-12,1611.21,1615.59
"14159400",1976-03-13,1612,1616.38
"14159400",1976-03-14,1613.02,1617.4
"14159400",1976-03-15,1613.98,1618.36
"14159400",1976-03-16,1615.11,1619.49
"14159400",1976-03-17,1616.86,1621.24
"14159400",1976-03-18,1618.73,1623.11
"14159400",1976-03-19,1620.34,1624.72
"14159400",1976-03-20,1621.65,1626.03
"14159400",1976-03-21,1622.93,1627.31
"14159400",1976-03-22,1624.4,1628.78
"14159400",1976-03-23,1625.87,1630.25
"14159400",1976-03-24,1628.55,1632.93
"14159400",1976-03-25,1630.82,1635.2
"14159400",1976-03-26,1632.52,1636.9
"14159400",1976-03-27,1633.99,1638.37
"14159400",1976-03-28,1635.38,1639.76
"14159400",1976-03-29,1636.64,1641.02
"14159400",1976-03-30,1637.9,1642.28
"14159400",1976-03-31,1639.54,1643.92
"14159400",1976-04-01,1641.13,1645.51
"14159400",1976-04-02,1642.35,1646.73
"14159400",1976-04-03,1643.61,1647.99
"14159400",1976-04-04,1645.08,1649.46
"14159400",1976-04-05,1646.9,1651.28
"14159400",1976-04-06,1648.92,1653.3
"14159400",1976-04-07,1650.16,1654.54
"14159400",1976-04-08,1651.34,1655.72
"14159400",1976-04-09,1652.31,1656.69
"14159400",1976-04-10,1653.12,1657.5
"14159400",1976-04-11,1654.14,1658.52
"14159400",1976-04-12,1655.55,1659.93
"14159400",1976-04-13,1656.77,1661.15
"14159400",1976-04-14,1657.9,1662.28
"14159400",1976-04-15,1659.16,1663.54
"14159400",1976-04-16,1660.09,1664.47
"14159400",1976-04-17,1661,1665.38
"14159400",1976-04-18,1661.93,1666.31
"14159400",1976-04-19,1662.93,1667.31
"14159400",1976-04-20,1665.24,1669.62
"14159400",1976-04-21,1667.46,1671.84
"14159400",1976-04-22,1669.27,1673.65
"14159400",1976-04-23,1670.79,1675.17
"14159400",1976-04-24,1672.98,1677.36
"14159400",1976-04-25,1674.99,1679.37
"14159400",1976-04-26,1676.45,1680.83
"14159400",1976-04-27,1677.15,1681.53
"14159400",1976-04-28,1677.77,1682.15
"14159400",1976-04-29,1678.63,1683.01
"14159400",1976-04-30,1680,1684.38
"14159400",1976-05-01,1682.31,1686.69
"14159400",1976-05-02,1685,1689.38
"14159400",1976-05-03,1686.11,1690.49
"14159400",1976-05-04,1686.06,1690.44
"14159400",1976-05-05,1686.12,1690.5
"14159400",1976-05-06,1686.07,1690.45
"14159400",1976-05-07,1686,1690.38
"14159400",1976-05-08,1686.42,1690.8
"14159400",1976-05-09,1686.87,1691.25
"14159400",1976-05-10,1687.2,1691.58
"14159400",1976-05-11,1687.42,1691.8
"14159400",1976-05-12,1687.68,1692.06
"14159400",1976-05-13,1688.83,1693.21
"14159400",1976-05-14,1690.17,1694.55
"14159400",1976-05-15,1690.23,1694.61
"14159400",1976-05-16,1689.9,1694.28
"14159400",1976-05-17,1689.86,1694.24
"14159400",1976-05-18,1689.88,1694.26
"14159400",1976-05-19,1689.9,1694.28
"14159400",1976-05-20,1689.73,1694.11
"14159400",1976-05-21,1689.76,1694.14
"14159400",1976-05-22,1689.79,1694.17
"14159400",1976-05-23,1689.78,1694.16
"14159400",1976-05-24,1689.78,1694.16
"14159400",1976-05-25,1689.8,1694.18
"14159400",1976-05-26,1689.82,1694.2
"14159400",1976-05-27,1689.94,1694.32
"14159400",1976-05-28,1689.83,1694.21
"14159400",1976-05-29,1689.84,1694.22
"14159400",1976-05-30,1689.89,1694.27
"14159400",1976-05-31,1689.84,1694.22
"14159400",1976-06-01,1689.76,1694.14
"14159400",1976-06-02,1689.73,1694.11
"14159400",1976-06-03,1689.71,1694.09
"14159400",1976-06-04,1689.73,1694.11
"14159400",1976-06-05,1689.74,1694.12
"14159400",1976-06-06,1689.74,1694.12
"14159400",1976-06-07,1689.83,1694.21
"14159400",1976-06-08,1689.93,1694.31
"14159400",1976-06-09,1689.91,1694.29
"14159400",1976-06-10,1689.88,1694.26
"14159400",1976-06-11,1689.87,1694.25
"14159400",1976-06-12,1689.94,1694.32
"14159400",1976-06-13,1689.94,1694.32
"14159400",1976-06-14,1689.89,1694.27
"14159400",1976-06-15,1689.85,1694.23
"14159400",1976-06-16,1689.87,1694.25
"14159400",1976-06-17,1689.9,1694.28
"14159400",1976-06-18,1689.85,1694.23
"14159400",1976-06-19,1689.88,1694.26
"14159400",1976-06-20,1689.92,1694.3
"14159400",1976-06-21,1689.87,1694.25
"14159400",1976-06-22,1689.86,1694.24
"14159400",1976-06-23,1689.79,1694.17
"14159400",1976-06-24,1689.76,1694.14
"14159400",1976-06-25,1689.78,1694.16
"14159400",1976-06-26,1689.77,1694.15
