Precip,Sample_AEP
9.564500046,AEP = 0.1
9.59776892,AEP = 0.1
10.0158635,AEP = 0.1
10.16496671,AEP = 0.1
9.53074708,AEP = 0.1
9.524608924,AEP = 0.1
9.383801738,AEP = 0.1
9.719353446,AEP = 0.1
9.46365088,AEP = 0.1
9.545417225,AEP = 0.1
9.814786182,AEP = 0.1
9.219803699,AEP = 0.1
9.552705955,AEP = 0.1
9.552963323,AEP = 0.1
9.686716998,AEP = 0.1
9.771403937,AEP = 0.1
9.590703082,AEP = 0.1
9.55621373,AEP = 0.1
9.653118754,AEP = 0.1
9.953336198,AEP = 0.1
9.236459694,AEP = 0.1
9.431871261,AEP = 0.1
9.695474665,AEP = 0.1
9.825902169,AEP = 0.1
9.375300546,AEP = 0.1
10.00753762,AEP = 0.1
9.862705382,AEP = 0.1
9.43828876,AEP = 0.1
9.500572625,AEP = 0.1
9.774278192,AEP = 0.1
9.822904602,AEP = 0.1
9.516076316,AEP = 0.1
9.945955903,AEP = 0.1
9.618913237,AEP = 0.1
9.367934554,AEP = 0.1
9.608103071,AEP = 0.1
9.440738631,AEP = 0.1
9.7218383,AEP = 0.1
9.957724512,AEP = 0.1
9.388137874,AEP = 0.1
9.635331336,AEP = 0.1
9.752508628,AEP = 0.1
9.736494922,AEP = 0.1
9.460035222,AEP = 0.1
9.65285085,AEP = 0.1
9.807776386,AEP = 0.1
9.878129716,AEP = 0.1
9.571853008,AEP = 0.1
9.812992459,AEP = 0.1
9.644683213,AEP = 0.1
9.78715996,AEP = 0.1
9.291812743,AEP = 0.1
9.681821807,AEP = 0.1
9.891276295,AEP = 0.1
9.447268003,AEP = 0.1
10.3078325,AEP = 0.1
10.21081783,AEP = 0.1
9.901438934,AEP = 0.1
9.896726618,AEP = 0.1
9.5839041,AEP = 0.1
9.681288548,AEP = 0.1
9.965985079,AEP = 0.1
10.01554617,AEP = 0.1
9.877197838,AEP = 0.1
10.10327619,AEP = 0.1
9.92657468,AEP = 0.1
9.544013477,AEP = 0.1
9.535313453,AEP = 0.1
9.772279243,AEP = 0.1
9.432746045,AEP = 0.1
9.586368497,AEP = 0.1
9.573547472,AEP = 0.1
9.940215808,AEP = 0.1
9.665715751,AEP = 0.1
9.3344781,AEP = 0.1
9.856773154,AEP = 0.1
9.522632556,AEP = 0.1
9.734239404,AEP = 0.1
9.87212153,AEP = 0.1
9.544262951,AEP = 0.1
9.4193521,AEP = 0.1
9.779535157,AEP = 0.1
9.401268465,AEP = 0.1
9.706880547,AEP = 0.1
9.561918098,AEP = 0.1
9.616254482,AEP = 0.1
9.604548818,AEP = 0.1
9.540392855,AEP = 0.1
9.339980407,AEP = 0.1
9.406851429,AEP = 0.1
9.986088373,AEP = 0.1
9.779552264,AEP = 0.1
9.669677867,AEP = 0.1
9.898406276,AEP = 0.1
9.735734599,AEP = 0.1
9.198471461,AEP = 0.1
9.970967913,AEP = 0.1
9.413882278,AEP = 0.1
9.654454574,AEP = 0.1
9.912340232,AEP = 0.1
9.606468044,AEP = 0.1
9.913544247,AEP = 0.1
9.703662512,AEP = 0.1
9.672208437,AEP = 0.1
10.25933137,AEP = 0.1
9.654811702,AEP = 0.1
9.748323951,AEP = 0.1
9.981635393,AEP = 0.1
10.11727577,AEP = 0.1
9.635866156,AEP = 0.1
9.305749233,AEP = 0.1
10.11057257,AEP = 0.1
9.981323122,AEP = 0.1
9.863374942,AEP = 0.1
9.70434459,AEP = 0.1
9.779817733,AEP = 0.1
9.408582358,AEP = 0.1
9.583435163,AEP = 0.1
9.959588162,AEP = 0.1
9.482665737,AEP = 0.1
9.509746044,AEP = 0.1
9.40294469,AEP = 0.1
9.648497604,AEP = 0.1
9.347444675,AEP = 0.1
9.386323232,AEP = 0.1
9.481702789,AEP = 0.1
9.883933512,AEP = 0.1
10.30709636,AEP = 0.1
9.263546541,AEP = 0.1
9.948268905,AEP = 0.1
9.167736506,AEP = 0.1
9.767279981,AEP = 0.1
9.714279666,AEP = 0.1
9.494201389,AEP = 0.1
9.713691531,AEP = 0.1
9.804566106,AEP = 0.1
9.892838525,AEP = 0.1
9.515916263,AEP = 0.1
9.681249095,AEP = 0.1
9.6297935,AEP = 0.1
9.800020337,AEP = 0.1
9.352613769,AEP = 0.1
10.05189772,AEP = 0.1
9.512778074,AEP = 0.1
9.498555363,AEP = 0.1
9.550712716,AEP = 0.1
9.41687818,AEP = 0.1
9.517013989,AEP = 0.1
9.541305179,AEP = 0.1
9.481085848,AEP = 0.1
9.551244914,AEP = 0.1
9.60591305,AEP = 0.1
9.601813396,AEP = 0.1
9.560566339,AEP = 0.1
9.792064762,AEP = 0.1
9.46097726,AEP = 0.1
9.543153902,AEP = 0.1
9.445352665,AEP = 0.1
9.522292409,AEP = 0.1
9.645739651,AEP = 0.1
9.524168675,AEP = 0.1
9.545300616,AEP = 0.1
10.0630739,AEP = 0.1
9.53640174,AEP = 0.1
9.867741442,AEP = 0.1
9.42570355,AEP = 0.1
9.956571742,AEP = 0.1
9.735868666,AEP = 0.1
9.670154133,AEP = 0.1
9.606475705,AEP = 0.1
9.377489184,AEP = 0.1
10.25307813,AEP = 0.1
9.30770807,AEP = 0.1
9.731149431,AEP = 0.1
9.499984275,AEP = 0.1
9.447189919,AEP = 0.1
9.85737632,AEP = 0.1
10.17644619,AEP = 0.1
10.00289787,AEP = 0.1
9.906079109,AEP = 0.1
10.00786319,AEP = 0.1
9.848800506,AEP = 0.1
9.799968795,AEP = 0.1
9.738438807,AEP = 0.1
9.629542057,AEP = 0.1
9.716765946,AEP = 0.1
9.602314883,AEP = 0.1
9.680382366,AEP = 0.1
9.664218597,AEP = 0.1
9.660075457,AEP = 0.1
9.746997395,AEP = 0.1
9.863988011,AEP = 0.1
9.851912022,AEP = 0.1
9.949918391,AEP = 0.1
9.308793184,AEP = 0.1
9.700829576,AEP = 0.1
9.550639465,AEP = 0.1
9.772698467,AEP = 0.1
9.575225754,AEP = 0.1
9.494851872,AEP = 0.1
9.435423305,AEP = 0.1
9.482703073,AEP = 0.1
9.491173232,AEP = 0.1
9.675237923,AEP = 0.1
9.929025101,AEP = 0.1
9.609821797,AEP = 0.1
9.881485829,AEP = 0.1
9.581662625,AEP = 0.1
9.35313487,AEP = 0.1
9.321351265,AEP = 0.1
9.987789807,AEP = 0.1
9.484330715,AEP = 0.1
9.784388234,AEP = 0.1
9.562726715,AEP = 0.1
9.697127399,AEP = 0.1
9.687954652,AEP = 0.1
9.879125999,AEP = 0.1
9.800504134,AEP = 0.1
9.527078323,AEP = 0.1
9.529386269,AEP = 0.1
9.426020845,AEP = 0.1
9.532259172,AEP = 0.1
9.88282102,AEP = 0.1
9.877852065,AEP = 0.1
9.916532343,AEP = 0.1
9.470409607,AEP = 0.1
9.804056599,AEP = 0.1
9.627971427,AEP = 0.1
9.998220509,AEP = 0.1
9.656668034,AEP = 0.1
9.681098847,AEP = 0.1
9.530055742,AEP = 0.1
9.396552871,AEP = 0.1
9.579749835,AEP = 0.1
9.3874024,AEP = 0.1
9.708935913,AEP = 0.1
9.607567662,AEP = 0.1
9.248233499,AEP = 0.1
9.461504313,AEP = 0.1
9.719700102,AEP = 0.1
10.00531485,AEP = 0.1
9.60214286,AEP = 0.1
9.616002092,AEP = 0.1
9.602554597,AEP = 0.1
9.607187715,AEP = 0.1
9.393403853,AEP = 0.1
9.637206718,AEP = 0.1
9.569369465,AEP = 0.1
9.69428591,AEP = 0.1
9.879456871,AEP = 0.1
9.359568937,AEP = 0.1
9.489176794,AEP = 0.1
9.966853022,AEP = 0.1
9.227223748,AEP = 0.1
9.102333199,AEP = 0.1
9.54912855,AEP = 0.1
9.350999064,AEP = 0.1
9.490776706,AEP = 0.1
9.430339946,AEP = 0.1
9.444559334,AEP = 0.1
9.432308517,AEP = 0.1
9.51420897,AEP = 0.1
9.287686679,AEP = 0.1
9.701997113,AEP = 0.1
9.677668981,AEP = 0.1
9.579130529,AEP = 0.1
9.505745746,AEP = 0.1
9.65119756,AEP = 0.1
9.983172691,AEP = 0.1
9.625412231,AEP = 0.1
9.342053812,AEP = 0.1
9.244078013,AEP = 0.1
9.796584441,AEP = 0.1
9.759762396,AEP = 0.1
9.865743724,AEP = 0.1
9.676760115,AEP = 0.1
9.257278139,AEP = 0.1
9.715045412,AEP = 0.1
9.127615194,AEP = 0.1
9.876028115,AEP = 0.1
9.692292819,AEP = 0.1
9.351826252,AEP = 0.1
9.730149737,AEP = 0.1
9.589140975,AEP = 0.1
9.770537802,AEP = 0.1
9.566443142,AEP = 0.1
9.663299837,AEP = 0.1
9.481963644,AEP = 0.1
9.238865154,AEP = 0.1
9.802601589,AEP = 0.1
9.603899133,AEP = 0.1
10.03151325,AEP = 0.1
9.572130592,AEP = 0.1
9.570963397,AEP = 0.1
9.376186916,AEP = 0.1
9.345774205,AEP = 0.1
10.05941652,AEP = 0.1
9.778226369,AEP = 0.1
9.501626264,AEP = 0.1
9.807429358,AEP = 0.1
9.776244703,AEP = 0.1
10.03205643,AEP = 0.1
9.675641074,AEP = 0.1
9.748595095,AEP = 0.1
9.625810986,AEP = 0.1
9.547337238,AEP = 0.1
9.700468085,AEP = 0.1
9.714119254,AEP = 0.1
9.493347499,AEP = 0.1
9.636552518,AEP = 0.1
9.437647112,AEP = 0.1
9.360535542,AEP = 0.1
9.569578526,AEP = 0.1
9.541298609,AEP = 0.1
9.495428401,AEP = 0.1
9.351089394,AEP = 0.1
10.05873797,AEP = 0.1
9.688255768,AEP = 0.1
9.559919163,AEP = 0.1
9.839036469,AEP = 0.1
9.699901764,AEP = 0.1
9.669674152,AEP = 0.1
9.475521758,AEP = 0.1
9.744118033,AEP = 0.1
9.699654714,AEP = 0.1
9.753758114,AEP = 0.1
9.890954194,AEP = 0.1
9.547137847,AEP = 0.1
9.696825355,AEP = 0.1
9.677213334,AEP = 0.1
9.795991298,AEP = 0.1
9.728658149,AEP = 0.1
9.484040404,AEP = 0.1
9.747878896,AEP = 0.1
9.945354191,AEP = 0.1
9.530372431,AEP = 0.1
9.853423989,AEP = 0.1
9.778031513,AEP = 0.1
9.482788008,AEP = 0.1
9.651493327,AEP = 0.1
9.811833084,AEP = 0.1
9.308058575,AEP = 0.1
9.739683488,AEP = 0.1
9.794916533,AEP = 0.1
9.428872544,AEP = 0.1
9.802800526,AEP = 0.1
9.409423642,AEP = 0.1
9.754152953,AEP = 0.1
9.456495098,AEP = 0.1
9.711526281,AEP = 0.1
9.45854154,AEP = 0.1
10.0495034,AEP = 0.1
9.594496788,AEP = 0.1
9.397356091,AEP = 0.1
9.675573251,AEP = 0.1
9.4457214,AEP = 0.1
9.802066344,AEP = 0.1
9.807279831,AEP = 0.1
9.89502383,AEP = 0.1
9.957727224,AEP = 0.1
10.10917786,AEP = 0.1
9.684902278,AEP = 0.1
9.385883486,AEP = 0.1
9.587812115,AEP = 0.1
9.44358981,AEP = 0.1
9.490422944,AEP = 0.1
9.346560622,AEP = 0.1
9.756732597,AEP = 0.1
9.819213111,AEP = 0.1
9.17250944,AEP = 0.1
9.373642441,AEP = 0.1
9.269416738,AEP = 0.1
9.774301185,AEP = 0.1
9.583863822,AEP = 0.1
9.765010164,AEP = 0.1
9.432918661,AEP = 0.1
9.611071989,AEP = 0.1
9.477726454,AEP = 0.1
9.428130088,AEP = 0.1
9.565429756,AEP = 0.1
9.411978947,AEP = 0.1
9.504581018,AEP = 0.1
9.89701561,AEP = 0.1
10.03706883,AEP = 0.1
9.355712752,AEP = 0.1
9.753236064,AEP = 0.1
9.459933081,AEP = 0.1
9.862714262,AEP = 0.1
9.662643727,AEP = 0.1
9.410094543,AEP = 0.1
9.388154688,AEP = 0.1
9.86570675,AEP = 0.1
9.656067298,AEP = 0.1
9.94697779,AEP = 0.1
9.430648087,AEP = 0.1
9.677166176,AEP = 0.1
9.606393445,AEP = 0.1
9.884170503,AEP = 0.1
9.818009925,AEP = 0.1
9.487781097,AEP = 0.1
9.710835978,AEP = 0.1
9.854399576,AEP = 0.1
9.800326692,AEP = 0.1
9.561700256,AEP = 0.1
10.18243601,AEP = 0.1
9.949580446,AEP = 0.1
9.905197246,AEP = 0.1
9.937096974,AEP = 0.1
9.754134789,AEP = 0.1
9.770151595,AEP = 0.1
9.19733342,AEP = 0.1
9.838135172,AEP = 0.1
9.803308078,AEP = 0.1
9.743349867,AEP = 0.1
9.863389765,AEP = 0.1
9.682605491,AEP = 0.1
9.624090105,AEP = 0.1
9.608477687,AEP = 0.1
9.797441203,AEP = 0.1
9.381542896,AEP = 0.1
9.62462323,AEP = 0.1
9.579683347,AEP = 0.1
9.450689391,AEP = 0.1
9.600692887,AEP = 0.1
9.907671665,AEP = 0.1
9.843728225,AEP = 0.1
9.869605448,AEP = 0.1
9.430931519,AEP = 0.1
9.961800281,AEP = 0.1
9.763292724,AEP = 0.1
9.517355541,AEP = 0.1
9.980431444,AEP = 0.1
9.777818001,AEP = 0.1
9.761254811,AEP = 0.1
9.667037395,AEP = 0.1
9.657966588,AEP = 0.1
9.879905205,AEP = 0.1
9.649346897,AEP = 0.1
9.75905264,AEP = 0.1
9.635454215,AEP = 0.1
9.834961892,AEP = 0.1
9.551667576,AEP = 0.1
9.779940058,AEP = 0.1
9.581450652,AEP = 0.1
9.553560579,AEP = 0.1
9.494232588,AEP = 0.1
9.630692275,AEP = 0.1
9.892789015,AEP = 0.1
10.02369631,AEP = 0.1
9.482659963,AEP = 0.1
9.880501059,AEP = 0.1
9.998224572,AEP = 0.1
9.734401073,AEP = 0.1
9.719085838,AEP = 0.1
9.551781998,AEP = 0.1
9.873546754,AEP = 0.1
9.703067571,AEP = 0.1
9.77786124,AEP = 0.1
9.724955157,AEP = 0.1
9.763514261,AEP = 0.1
10.05796866,AEP = 0.1
9.915769473,AEP = 0.1
9.873991512,AEP = 0.1
9.366868055,AEP = 0.1
9.785859753,AEP = 0.1
9.940495596,AEP = 0.1
9.687935043,AEP = 0.1
9.616993341,AEP = 0.1
9.611451367,AEP = 0.1
9.461763953,AEP = 0.1
9.864411904,AEP = 0.1
10.01935415,AEP = 0.1
9.577107888,AEP = 0.1
9.68429448,AEP = 0.1
9.869799089,AEP = 0.1
9.714452904,AEP = 0.1
9.471950962,AEP = 0.1
9.266905098,AEP = 0.1
9.707190165,AEP = 0.1
9.89345251,AEP = 0.1
9.621058322,AEP = 0.1
9.514480433,AEP = 0.1
9.785980047,AEP = 0.1
9.618900469,AEP = 0.1
9.710163284,AEP = 0.1
9.616489041,AEP = 0.1
9.341243423,AEP = 0.1
9.85993504,AEP = 0.1
9.822576956,AEP = 0.1
9.48576892,AEP = 0.1
9.255576024,AEP = 0.1
9.527693851,AEP = 0.1
9.340480857,AEP = 0.1
9.638874826,AEP = 0.1
9.455258131,AEP = 0.1
9.238701737,AEP = 0.1
9.399913965,AEP = 0.1
9.974403853,AEP = 0.1
9.684022421,AEP = 0.1
9.719896387,AEP = 0.1
9.508476461,AEP = 0.1
9.469638249,AEP = 0.1
9.975029828,AEP = 0.1
9.732875756,AEP = 0.1
9.912934699,AEP = 0.1
9.83552971,AEP = 0.1
9.388475724,AEP = 0.1
9.667137055,AEP = 0.1
9.656789587,AEP = 0.1
9.590066733,AEP = 0.1
9.646640892,AEP = 0.1
9.509794729,AEP = 0.1
9.712983181,AEP = 0.1
9.49482442,AEP = 0.1
9.934778346,AEP = 0.1
9.372596828,AEP = 0.1
9.719088988,AEP = 0.1
9.599861149,AEP = 0.1
8.980905029,AEP = 0.1
9.731500605,AEP = 0.1
9.874386102,AEP = 0.1
9.449858223,AEP = 0.1
9.609074465,AEP = 0.1
9.804369485,AEP = 0.1
9.864242787,AEP = 0.1
9.697420397,AEP = 0.1
10.04476829,AEP = 0.1
9.489117821,AEP = 0.1
9.734930639,AEP = 0.1
9.742310719,AEP = 0.1
9.577195054,AEP = 0.1
9.56344349,AEP = 0.1
9.448852196,AEP = 0.1
9.894201964,AEP = 0.1
9.63110101,AEP = 0.1
9.769849328,AEP = 0.1
10.24560699,AEP = 0.1
9.985559212,AEP = 0.1
9.540093575,AEP = 0.1
9.337153994,AEP = 0.1
9.49933439,AEP = 0.1
9.475882738,AEP = 0.1
10.12535482,AEP = 0.1
9.821518768,AEP = 0.1
9.85681745,AEP = 0.1
9.408781375,AEP = 0.1
10.05987452,AEP = 0.1
9.569140352,AEP = 0.1
9.64328614,AEP = 0.1
10.05204706,AEP = 0.1
9.136123555,AEP = 0.1
9.707367037,AEP = 0.1
9.843529884,AEP = 0.1
9.274693366,AEP = 0.1
9.539104509,AEP = 0.1
9.197967355,AEP = 0.1
9.594115708,AEP = 0.1
9.876434971,AEP = 0.1
9.577305347,AEP = 0.1
9.643619924,AEP = 0.1
9.339288248,AEP = 0.1
9.37661989,AEP = 0.1
9.86544,AEP = 0.1
9.648126494,AEP = 0.1
9.350677637,AEP = 0.1
10.11887735,AEP = 0.1
9.71821555,AEP = 0.1
9.63655395,AEP = 0.1
9.503647462,AEP = 0.1
9.898825399,AEP = 0.1
9.26478554,AEP = 0.1
9.408831216,AEP = 0.1
9.843872477,AEP = 0.1
9.907924501,AEP = 0.1
9.825409579,AEP = 0.1
9.810196267,AEP = 0.1
9.302312455,AEP = 0.1
9.80714431,AEP = 0.1
9.887948531,AEP = 0.1
9.760927642,AEP = 0.1
9.931242854,AEP = 0.1
9.986593798,AEP = 0.1
9.761293128,AEP = 0.1
9.874170313,AEP = 0.1
9.951842514,AEP = 0.1
9.638958288,AEP = 0.1
9.939312973,AEP = 0.1
9.462346651,AEP = 0.1
9.610995074,AEP = 0.1
9.667014109,AEP = 0.1
9.346008432,AEP = 0.1
9.695139027,AEP = 0.1
9.805258574,AEP = 0.1
9.764599812,AEP = 0.1
9.548221802,AEP = 0.1
9.460467549,AEP = 0.1
9.715589173,AEP = 0.1
9.740159291,AEP = 0.1
9.75202699,AEP = 0.1
9.331941701,AEP = 0.1
9.526458478,AEP = 0.1
9.790882067,AEP = 0.1
9.720115022,AEP = 0.1
9.892134361,AEP = 0.1
10.12348791,AEP = 0.1
9.794395135,AEP = 0.1
9.837946265,AEP = 0.1
9.38516007,AEP = 0.1
10.05314951,AEP = 0.1
9.657225662,AEP = 0.1
9.566583532,AEP = 0.1
9.641305004,AEP = 0.1
9.778888666,AEP = 0.1
9.418218304,AEP = 0.1
9.657923974,AEP = 0.1
9.543752574,AEP = 0.1
9.685395211,AEP = 0.1
9.654774023,AEP = 0.1
9.644305932,AEP = 0.1
9.484469993,AEP = 0.1
9.613121661,AEP = 0.1
9.862661356,AEP = 0.1
9.778612492,AEP = 0.1
9.449209103,AEP = 0.1
9.620126101,AEP = 0.1
9.692774789,AEP = 0.1
9.80665462,AEP = 0.1
9.969174355,AEP = 0.1
9.575343385,AEP = 0.1
9.575471863,AEP = 0.1
10.10663726,AEP = 0.1
9.844225567,AEP = 0.1
10.12896666,AEP = 0.1
10.04941001,AEP = 0.1
9.481067752,AEP = 0.1
9.541534236,AEP = 0.1
9.287744495,AEP = 0.1
9.877299807,AEP = 0.1
9.664288318,AEP = 0.1
9.841714325,AEP = 0.1
9.547505273,AEP = 0.1
9.48964339,AEP = 0.1
9.947286893,AEP = 0.1
9.712586402,AEP = 0.1
9.851994348,AEP = 0.1
9.989319104,AEP = 0.1
9.849979588,AEP = 0.1
9.684174683,AEP = 0.1
9.470680244,AEP = 0.1
9.846767234,AEP = 0.1
9.741022915,AEP = 0.1
9.692226871,AEP = 0.1
9.445938606,AEP = 0.1
9.593450681,AEP = 0.1
9.812022634,AEP = 0.1
9.74912248,AEP = 0.1
9.738058534,AEP = 0.1
10.08418839,AEP = 0.1
9.752230484,AEP = 0.1
9.482313942,AEP = 0.1
9.501492857,AEP = 0.1
9.610843283,AEP = 0.1
9.573879864,AEP = 0.1
10.15441876,AEP = 0.1
9.29460662,AEP = 0.1
10.41464983,AEP = 0.1
9.690785292,AEP = 0.1
10.14272915,AEP = 0.1
9.603705083,AEP = 0.1
9.42564898,AEP = 0.1
9.442603713,AEP = 0.1
9.347511764,AEP = 0.1
9.866326225,AEP = 0.1
9.447457456,AEP = 0.1
9.935081757,AEP = 0.1
9.29565089,AEP = 0.1
9.646053567,AEP = 0.1
9.667933485,AEP = 0.1
9.174811261,AEP = 0.1
10.0854457,AEP = 0.1
9.716649158,AEP = 0.1
9.844616377,AEP = 0.1
9.639595812,AEP = 0.1
9.582246452,AEP = 0.1
9.685752789,AEP = 0.1
9.660731392,AEP = 0.1
9.391477716,AEP = 0.1
9.97570276,AEP = 0.1
9.528537594,AEP = 0.1
9.464056138,AEP = 0.1
9.954596538,AEP = 0.1
9.751172863,AEP = 0.1
9.528289967,AEP = 0.1
9.988823565,AEP = 0.1
9.504732795,AEP = 0.1
9.503898332,AEP = 0.1
9.563081881,AEP = 0.1
9.554819207,AEP = 0.1
9.654952411,AEP = 0.1
9.543782042,AEP = 0.1
9.263495245,AEP = 0.1
9.777684377,AEP = 0.1
9.65976512,AEP = 0.1
