"site_no","Date","Elev_29","Elev_NAVD88"
"14186100",1976-10-15,968.29,971.94
"14186100",1976-10-16,967.42,971.07
"14186100",1976-10-17,966.57,970.22
"14186100",1976-10-18,965.68,969.33
"14186100",1976-10-19,964.79,968.44
"14186100",1976-10-20,963.89,967.54
"14186100",1976-10-21,962.99,966.64
"14186100",1976-10-22,962.09,965.74
"14186100",1976-10-23,961.41,965.06
"14186100",1976-10-24,960.84,964.49
"14186100",1976-10-25,960.57,964.22
"14186100",1976-10-26,960.12,963.77
"14186100",1976-10-27,959.33,962.98
"14186100",1976-10-28,958.53,962.18
"14186100",1976-10-29,957.28,960.93
"14186100",1976-10-30,956.45,960.1
"14186100",1976-10-31,955.86,959.51
"14186100",1976-11-01,955.7,959.35
"14186100",1976-11-02,954.63,958.28
"14186100",1976-11-03,953.41,957.06
"14186100",1976-11-04,952.74,956.39
"14186100",1976-11-05,952,955.65
"14186100",1976-11-06,951.38,955.03
"14186100",1976-11-07,950.71,954.36
"14186100",1976-11-08,950.04,953.69
"14186100",1976-11-09,949.42,953.07
"14186100",1976-11-10,948.79,952.44
"14186100",1976-11-11,947.56,951.21
"14186100",1976-11-12,946.84,950.49
"14186100",1976-11-13,946.16,949.81
"14186100",1976-11-14,945.53,949.18
"14186100",1976-11-15,945.48,949.13
"14186100",1976-11-16,945.48,949.13
"14186100",1976-11-17,944.65,948.3
"14186100",1976-11-18,943.83,947.48
"14186100",1976-11-19,942.86,946.51
"14186100",1976-11-20,941.91,945.56
"14186100",1976-11-21,940.75,944.4
"14186100",1976-11-22,939.55,943.2
"14186100",1976-11-23,938.29,941.94
"14186100",1976-11-24,937,940.65
"14186100",1976-11-25,936.37,940.02
"14186100",1976-11-26,935.72,939.37
"14186100",1976-11-27,935.06,938.71
"14186100",1976-11-28,934.36,938.01
"14186100",1976-11-29,933.67,937.32
"14186100",1976-11-30,932.98,936.63
"14186100",1976-12-01,932.25,935.9
"14186100",1976-12-02,931.54,935.19
"14186100",1976-12-03,931.02,934.67
"14186100",1976-12-04,930.3,933.95
"14186100",1976-12-05,929.58,933.23
"14186100",1976-12-06,928.84,932.49
"14186100",1976-12-07,928.1,931.75
"14186100",1976-12-08,927.47,931.12
"14186100",1976-12-09,926.9,930.55
"14186100",1976-12-10,926.26,929.91
"14186100",1976-12-11,925.56,929.21
"14186100",1976-12-12,924.86,928.51
"14186100",1976-12-13,924.14,927.79
"14186100",1976-12-14,923.41,927.06
"14186100",1976-12-15,922.7,926.35
"14186100",1976-12-16,921.96,925.61
"14186100",1976-12-17,921.21,924.86
"14186100",1976-12-18,920.48,924.13
"14186100",1976-12-19,919.7,923.35
"14186100",1976-12-20,918.92,922.57
"14186100",1976-12-21,918.22,921.87
"14186100",1976-12-22,917.51,921.16
"14186100",1976-12-23,916.96,920.61
"14186100",1976-12-24,916.4,920.05
"14186100",1976-12-25,915.91,919.56
"14186100",1976-12-26,915.91,919.56
"14186100",1976-12-27,916.53,920.18
"14186100",1976-12-28,916.69,920.34
"14186100",1976-12-29,916.47,920.12
"14186100",1976-12-30,916.23,919.88
"14186100",1976-12-31,915.98,919.63
"14186100",1977-01-01,915.7,919.35
"14186100",1977-01-02,915.54,919.19
"14186100",1977-01-03,915.34,918.99
"14186100",1977-01-04,915.24,918.89
"14186100",1977-01-05,915.13,918.78
"14186100",1977-01-06,914.97,918.62
"14186100",1977-01-07,914.82,918.47
"14186100",1977-01-08,914.63,918.28
"14186100",1977-01-09,914.43,918.08
"14186100",1977-01-10,914.24,917.89
"14186100",1977-01-11,914.05,917.7
"14186100",1977-01-12,913.93,917.58
"14186100",1977-01-13,914.57,918.22
"14186100",1977-01-14,915.17,918.82
"14186100",1977-01-15,915.43,919.08
"14186100",1977-01-16,915.62,919.27
"14186100",1977-01-17,915.76,919.41
"14186100",1977-01-18,915.88,919.53
"14186100",1977-01-19,915.89,919.54
"14186100",1977-01-20,915.92,919.57
"14186100",1977-01-21,915.95,919.6
"14186100",1977-01-22,915.97,919.62
"14186100",1977-01-23,915.86,919.51
"14186100",1977-01-24,915.81,919.46
"14186100",1977-01-25,915.82,919.47
"14186100",1977-01-26,915.73,919.38
"14186100",1977-01-27,915.62,919.27
"14186100",1977-01-28,915.42,919.07
"14186100",1977-01-29,915.38,919.03
"14186100",1977-01-30,915.25,918.9
"14186100",1977-01-31,915.07,918.72
"14186100",1977-02-01,914.99,918.64
"14186100",1977-02-02,914.85,918.5
"14186100",1977-02-03,914.69,918.34
"14186100",1977-02-04,914.54,918.19
"14186100",1977-02-05,914.38,918.03
"14186100",1977-02-06,914.23,917.88
"14186100",1977-02-07,914.04,917.69
"14186100",1977-02-08,913.88,917.53
"14186100",1977-02-09,913.69,917.34
"14186100",1977-02-10,913.44,917.09
"14186100",1977-02-11,913.28,916.93
"14186100",1977-02-12,913.15,916.8
"14186100",1977-02-13,913.08,916.73
"14186100",1977-02-14,912.96,916.61
"14186100",1977-02-15,912.85,916.5
"14186100",1977-02-16,912.68,916.33
"14186100",1977-02-17,912.53,916.18
"14186100",1977-02-18,912.29,915.94
"14186100",1977-02-19,912.12,915.77
"14186100",1977-02-20,911.95,915.6
"14186100",1977-02-21,911.95,915.6
"14186100",1977-02-22,912.23,915.88
"14186100",1977-02-23,912.41,916.06
"14186100",1977-02-24,912.6,916.25
"14186100",1977-02-25,912.99,916.64
"14186100",1977-02-26,913.5,917.15
"14186100",1977-02-27,915.18,918.83
"14186100",1977-02-28,919.62,923.27
"14186100",1977-03-01,922.17,925.82
"14186100",1977-03-02,923.92,927.57
"14186100",1977-03-03,925.57,929.22
"14186100",1977-03-04,926.85,930.5
"14186100",1977-03-05,927.99,931.64
"14186100",1977-03-06,929.32,932.97
"14186100",1977-03-07,932.15,935.8
"14186100",1977-03-08,936.12,939.77
"14186100",1977-03-09,939.41,943.06
"14186100",1977-03-10,941.48,945.13
"14186100",1977-03-11,943.04,946.69
"14186100",1977-03-12,944.8,948.45
"14186100",1977-03-13,946.19,949.84
"14186100",1977-03-14,947.32,950.97
"14186100",1977-03-15,948.25,951.9
"14186100",1977-03-16,949.09,952.74
"14186100",1977-03-17,949.88,953.53
"14186100",1977-03-18,950.72,954.37
"14186100",1977-03-19,951.79,955.44
"14186100",1977-03-20,952.87,956.52
"14186100",1977-03-21,953.78,957.43
"14186100",1977-03-22,954.81,958.46
"14186100",1977-03-23,956.24,959.89
"14186100",1977-03-24,957.4,961.05
"14186100",1977-03-25,958.41,962.06
"14186100",1977-03-26,959.35,963
"14186100",1977-03-27,961.48,965.13
"14186100",1977-03-28,963.11,966.76
"14186100",1977-03-29,964.41,968.06
"14186100",1977-03-30,965.49,969.14
"14186100",1977-03-31,966.54,970.19
"14186100",1977-04-01,967.96,971.61
"14186100",1977-04-02,969.21,972.86
"14186100",1977-04-03,970.32,973.97
"14186100",1977-04-04,971.62,975.27
"14186100",1977-04-05,973.37,977.02
"14186100",1977-04-06,975.56,979.21
"14186100",1977-04-07,977.93,981.58
"14186100",1977-04-08,980.39,984.04
"14186100",1977-04-09,982.19,985.84
"14186100",1977-04-10,983.52,987.17
"14186100",1977-04-11,984.65,988.3
"14186100",1977-04-12,985.75,989.4
"14186100",1977-04-13,986.98,990.63
"14186100",1977-04-14,988.04,991.69
"14186100",1977-04-15,989.01,992.66
"14186100",1977-04-16,989.96,993.61
"14186100",1977-04-17,990.8,994.45
"14186100",1977-04-18,991.52,995.17
"14186100",1977-04-19,992.18,995.83
"14186100",1977-04-20,992.79,996.44
"14186100",1977-04-21,993.42,997.07
"14186100",1977-04-22,994.07,997.72
"14186100",1977-04-23,994.88,998.53
"14186100",1977-04-24,995.82,999.47
"14186100",1977-04-25,996.93,1000.58
"14186100",1977-04-26,997.91,1001.56
"14186100",1977-04-27,998.77,1002.42
"14186100",1977-04-28,999.53,1003.18
"14186100",1977-04-29,1000.3,1003.95
"14186100",1977-04-30,1001.14,1004.79
"14186100",1977-05-01,1002.06,1005.71
"14186100",1977-05-02,1003.4,1007.05
"14186100",1977-05-03,1005.41,1009.06
"14186100",1977-05-04,1006.57,1010.22
"14186100",1977-05-05,1006.91,1010.56
"14186100",1977-05-06,1006.87,1010.52
"14186100",1977-05-07,1006.65,1010.3
"14186100",1977-05-08,1006.33,1009.98
"14186100",1977-05-09,1006.42,1010.07
"14186100",1977-05-10,1006.94,1010.59
"14186100",1977-05-11,1007.43,1011.08
"14186100",1977-05-12,1007.86,1011.51
"14186100",1977-05-13,1008.37,1012.02
"14186100",1977-05-14,1009.18,1012.83
"14186100",1977-05-15,1010.01,1013.66
"14186100",1977-05-16,1010.04,1013.69
"14186100",1977-10-01,981.1,984.75
"14186100",1977-10-02,980.37,984.02
"14186100",1977-10-03,979.54,983.19
"14186100",1977-10-04,978.68,982.33
"14186100",1977-10-05,977.76,981.41
"14186100",1977-10-06,976.64,980.29
"14186100",1977-10-07,975.87,979.52
"14186100",1977-10-08,974.92,978.57
"14186100",1977-10-09,973.84,977.49
"14186100",1977-10-10,972.67,976.32
"14186100",1977-10-11,971.44,975.09
"14186100",1977-10-12,970.14,973.79
"14186100",1977-10-13,968.81,972.46
"14186100",1977-10-14,967.45,971.1
"14186100",1977-10-15,966.38,970.03
"14186100",1977-10-16,966.19,969.84
"14186100",1977-10-17,965.43,969.08
"14186100",1977-10-18,964.38,968.03
"14186100",1977-10-19,963.33,966.98
"14186100",1977-10-20,962.33,965.98
"14186100",1977-10-21,961.77,965.42
"14186100",1977-10-22,961.22,964.87
"14186100",1977-10-23,960.97,964.62
"14186100",1977-10-24,960.07,963.72
"14186100",1977-10-25,959.97,963.62
"14186100",1977-10-26,959.58,963.23
"14186100",1977-10-27,959.48,963.13
"14186100",1977-10-28,958.69,962.34
"14186100",1977-10-29,958.25,961.9
"14186100",1977-10-30,958.86,962.51
"14186100",1977-10-31,959.96,963.61
"14186100",1977-11-01,961.41,965.06
"14186100",1977-11-02,963.03,966.68
"14186100",1977-11-03,962.15,965.8
"14186100",1977-11-04,960.64,964.29
"14186100",1977-11-05,958.97,962.62
"14186100",1977-11-06,957.43,961.08
"14186100",1977-11-07,957,960.65
"14186100",1977-11-08,956.07,959.72
"14186100",1977-11-09,955,958.65
"14186100",1977-11-10,953.71,957.36
"14186100",1977-11-11,952.29,955.94
"14186100",1977-11-12,950.82,954.47
"14186100",1977-11-13,949.79,953.44
"14186100",1977-11-14,951.02,954.67
"14186100",1977-11-15,954.52,958.17
"14186100",1977-11-16,954.52,958.17
"14186100",1977-11-17,953.26,956.91
"14186100",1977-11-18,951.51,955.16
"14186100",1977-11-19,949.42,953.07
"14186100",1977-11-20,947.08,950.73
"14186100",1977-11-21,944.63,948.28
"14186100",1977-11-22,944.53,948.18
"14186100",1977-11-23,944.56,948.21
"14186100",1977-11-24,949.6,953.25
"14186100",1977-11-25,969.42,973.07
"14186100",1977-11-26,977.95,981.6
"14186100",1977-11-27,978.76,982.41
"14186100",1977-11-28,976.86,980.51
"14186100",1977-11-29,975.7,979.35
"14186100",1977-11-30,972.47,976.12
"14186100",1977-12-01,968.66,972.31
"14186100",1977-12-02,971.29,974.94
"14186100",1977-12-03,974.58,978.23
"14186100",1977-12-04,973.42,977.07
"14186100",1977-12-05,970.46,974.11
"14186100",1977-12-06,969.38,973.03
"14186100",1977-12-07,970.15,973.8
"14186100",1977-12-08,967.08,970.73
"14186100",1977-12-09,963.05,966.7
"14186100",1977-12-10,958.66,962.31
"14186100",1977-12-11,959.01,962.66
"14186100",1977-12-12,960.83,964.48
"14186100",1977-12-13,977.2,980.85
"14186100",1977-12-14,988.56,992.21
"14186100",1977-12-15,996.2,999.85
"14186100",1977-12-16,997.71,1001.36
"14186100",1977-12-17,996.94,1000.59
"14186100",1977-12-18,994.15,997.8
"14186100",1977-12-19,990.49,994.14
"14186100",1977-12-20,985.65,989.3
"14186100",1977-12-21,979.78,983.43
"14186100",1977-12-22,973.68,977.33
"14186100",1977-12-23,967.74,971.39
"14186100",1977-12-24,964,967.65
"14186100",1977-12-25,959.55,963.2
"14186100",1977-12-26,953.68,957.33
"14186100",1977-12-27,950.07,953.72
"14186100",1977-12-28,948.31,951.96
"14186100",1977-12-29,946.72,950.37
"14186100",1977-12-30,946.1,949.75
"14186100",1977-12-31,944.29,947.94
"14186100",1978-01-01,942.22,945.87
"14186100",1978-01-02,940.01,943.66
"14186100",1978-01-03,938.37,942.02
"14186100",1978-01-04,937.53,941.18
"14186100",1978-01-05,936.87,940.52
"14186100",1978-01-06,938.08,941.73
"14186100",1978-01-07,937.73,941.38
"14186100",1978-01-08,936.92,940.57
"14186100",1978-01-09,935.93,939.58
"14186100",1978-01-10,934.71,938.36
"14186100",1978-01-11,933.16,936.81
"14186100",1978-01-12,931.98,935.63
"14186100",1978-01-13,930.62,934.27
"14186100",1978-01-14,929.11,932.76
"14186100",1978-01-15,927.42,931.07
"14186100",1978-01-16,925.6,929.25
"14186100",1978-01-17,925.45,929.1
"14186100",1978-01-18,925.67,929.32
"14186100",1978-01-19,925.68,929.33
"14186100",1978-01-20,925.5,929.15
"14186100",1978-01-21,925.85,929.5
"14186100",1978-01-22,926.22,929.87
"14186100",1978-01-23,925.88,929.53
"14186100",1978-01-24,925.14,928.79
"14186100",1978-01-25,924.11,927.76
"14186100",1978-01-26,923.47,927.12
"14186100",1978-01-27,923.31,926.96
"14186100",1978-01-28,923.73,927.38
"14186100",1978-01-29,924.14,927.79
"14186100",1978-01-30,924.42,928.07
"14186100",1978-01-31,925.2,928.85
"14186100",1978-02-01,926.51,930.16
"14186100",1978-02-02,929.72,933.37
"14186100",1978-02-03,934.33,937.98
"14186100",1978-02-04,936.73,940.38
"14186100",1978-02-05,938.46,942.11
"14186100",1978-02-06,940.07,943.72
"14186100",1978-02-07,941.19,944.84
"14186100",1978-02-08,942.16,945.81
"14186100",1978-02-09,942.82,946.47
"14186100",1978-02-10,943.18,946.83
"14186100",1978-02-11,943.75,947.4
"14186100",1978-02-12,944.16,947.81
"14186100",1978-02-13,944.41,948.06
"14186100",1978-02-14,944.95,948.6
"14186100",1978-02-15,945.55,949.2
"14186100",1978-02-16,946.05,949.7
"14186100",1978-02-17,946.55,950.2
"14186100",1978-02-18,947.04,950.69
"14186100",1978-02-19,947.55,951.2
"14186100",1978-02-20,947.99,951.64
"14186100",1978-02-21,948.34,951.99
"14186100",1978-02-22,948.72,952.37
"14186100",1978-02-23,949.08,952.73
"14186100",1978-02-24,949.47,953.12
"14186100",1978-02-25,949.9,953.55
"14186100",1978-02-26,950.81,954.46
"14186100",1978-02-27,951.53,955.18
"14186100",1978-02-28,952.05,955.7
"14186100",1978-03-01,952.48,956.13
"14186100",1978-03-02,952.83,956.48
"14186100",1978-03-03,953.14,956.79
"14186100",1978-03-04,953.46,957.11
"14186100",1978-03-05,953.73,957.38
"14186100",1978-03-06,953.99,957.64
"14186100",1978-03-07,954.26,957.91
"14186100",1978-03-08,954.62,958.27
"14186100",1978-03-09,954.97,958.62
"14186100",1978-03-10,955.27,958.92
"14186100",1978-03-11,955.57,959.22
"14186100",1978-03-12,955.82,959.47
"14186100",1978-03-13,956.15,959.8
"14186100",1978-03-14,956.56,960.21
"14186100",1978-03-15,956.93,960.58
"14186100",1978-03-16,957.26,960.91
"14186100",1978-03-17,957.6,961.25
"14186100",1978-03-18,957.93,961.58
"14186100",1978-03-19,958.22,961.87
"14186100",1978-03-20,958.5,962.15
"14186100",1978-03-21,958.77,962.42
"14186100",1978-03-22,959.02,962.67
"14186100",1978-03-23,959.47,963.12
"14186100",1978-03-24,959.95,963.6
"14186100",1978-03-25,960.33,963.98
"14186100",1978-03-26,960.68,964.33
"14186100",1978-03-27,960.98,964.63
"14186100",1978-03-28,961.25,964.9
"14186100",1978-03-29,961.49,965.14
"14186100",1978-03-30,961.73,965.38
"14186100",1978-03-31,961.92,965.57
"14186100",1978-04-01,962.16,965.81
"14186100",1978-04-02,962.58,966.23
"14186100",1978-04-03,963,966.65
"14186100",1978-04-04,963.48,967.13
"14186100",1978-04-05,964.04,967.69
"14186100",1978-04-06,964.55,968.2
"14186100",1978-04-07,964.99,968.64
"14186100",1978-04-08,965.35,969
"14186100",1978-04-09,965.7,969.35
"14186100",1978-04-10,966.08,969.73
"14186100",1978-04-11,966.5,970.15
"14186100",1978-04-12,966.88,970.53
"14186100",1978-04-13,967.28,970.93
"14186100",1978-04-14,967.67,971.32
"14186100",1978-04-15,968.03,971.68
"14186100",1978-04-16,968.45,972.1
"14186100",1978-04-17,968.46,972.11
"14186100",1978-04-18,968.57,972.22
"14186100",1978-04-19,968.71,972.36
"14186100",1978-04-20,968.87,972.52
"14186100",1978-04-21,969.41,973.06
"14186100",1978-04-22,970.72,974.37
"14186100",1978-04-23,971.92,975.57
"14186100",1978-04-24,973.04,976.69
"14186100",1978-04-25,974.38,978.03
"14186100",1978-04-26,976.81,980.46
"14186100",1978-04-27,978.89,982.54
"14186100",1978-04-28,980.47,984.12
"14186100",1978-04-29,981.71,985.36
"14186100",1978-04-30,982.69,986.34
"14186100",1978-05-01,983.54,987.19
"14186100",1978-05-02,984.27,987.92
"14186100",1978-05-03,984.89,988.54
"14186100",1978-05-04,985.5,989.15
"14186100",1978-05-05,986.04,989.69
"14186100",1978-05-06,986.52,990.17
"14186100",1978-05-07,986.96,990.61
"14186100",1978-05-08,987.36,991.01
"14186100",1978-05-09,987.8,991.45
"14186100",1978-05-10,988.23,991.88
"14186100",1978-05-11,989.09,992.74
"14186100",1978-05-12,989.98,993.63
"14186100",1978-05-13,990.94,994.59
"14186100",1978-05-14,992.71,996.36
"14186100",1978-05-15,994.74,998.39
"14186100",1978-05-16,996.48,1000.13
"14186100",1978-05-17,997.75,1001.4
"14186100",1978-05-18,998.74,1002.39
"14186100",1978-05-19,999.53,1003.18
"14186100",1978-05-20,1000.19,1003.84
"14186100",1978-05-21,1000.77,1004.42
"14186100",1978-05-22,1001.32,1004.97
"14186100",1978-05-23,1001.8,1005.45
"14186100",1978-05-24,1002.31,1005.96
"14186100",1978-05-25,1002.77,1006.42
"14186100",1978-05-26,1003.2,1006.85
"14186100",1978-05-27,1003.87,1007.52
"14186100",1978-05-28,1004.64,1008.29
"14186100",1978-05-29,1005.24,1008.89
"14186100",1978-05-30,1005.74,1009.39
"14186100",1978-05-31,1006.16,1009.81
"14186100",1978-06-01,1006.52,1010.17
"14186100",1978-06-02,1006.85,1010.5
"14186100",1978-06-03,1007.15,1010.8
"14186100",1978-06-04,1007.43,1011.08
"14186100",1978-06-05,1007.6,1011.25
"14186100",1978-06-06,1007.7,1011.35
"14186100",1978-06-07,1007.8,1011.45
"14186100",1978-06-08,1007.89,1011.54
"14186100",1978-06-09,1008,1011.65
"14186100",1978-06-10,1008.21,1011.86
"14186100",1978-06-11,1008.41,1012.06
"14186100",1978-06-12,1008.55,1012.2
"14186100",1978-06-13,1008.74,1012.39
"14186100",1978-06-14,1009,1012.65
