"site_no","Date","Elev_29","Elev_NAVD88"
"14149000",1975-01-06,833.05,836.57
"14149000",1975-01-07,834.5,838.02
"14149000",1975-01-08,835.02,838.54
"14149000",1975-01-09,833.8,837.32
"14149000",1975-01-10,833,836.52
"14149000",1975-01-11,831.62,835.14
"14149000",1975-01-12,829.83,833.35
"14149000",1975-01-13,829.23,832.75
"14149000",1975-01-14,828.54,832.06
"14149000",1975-01-15,827.7,831.22
"14149000",1975-01-16,827.19,830.71
"14149000",1975-01-17,827.18,830.7
"14149000",1975-01-18,829.63,833.15
"14149000",1975-01-19,831.77,835.29
"14149000",1975-01-20,832.01,835.53
"14149000",1975-01-21,831.33,834.85
"14149000",1975-01-22,830.38,833.9
"14149000",1975-01-23,829.51,833.03
"14149000",1975-01-24,832.4,835.92
"14149000",1975-01-25,837.9,841.42
"14149000",1975-01-26,842.23,845.75
"14149000",1975-01-27,842.38,845.9
"14149000",1975-01-28,841.41,844.93
"14149000",1975-01-29,839.66,843.18
"14149000",1975-01-30,837.21,840.73
"14149000",1975-01-31,834.6,838.12
"14149000",1975-02-01,834.33,837.85
"14149000",1975-02-02,833.7,837.22
"14149000",1975-02-03,833.99,837.51
"14149000",1975-02-04,834.87,838.39
"14149000",1975-02-05,835.66,839.18
"14149000",1975-02-06,836.58,840.1
"14149000",1975-02-07,837.74,841.26
"14149000",1975-02-08,839.04,842.56
"14149000",1975-02-09,840.64,844.16
"14149000",1975-02-10,842.2,845.72
"14149000",1975-02-11,843.76,847.28
"14149000",1975-02-12,845.85,849.37
"14149000",1975-02-13,849.5,853.02
"14149000",1975-02-14,852.29,855.81
"14149000",1975-02-15,854.34,857.86
"14149000",1975-02-16,855.98,859.5
"14149000",1975-02-17,857.24,860.76
"14149000",1975-02-18,858.43,861.95
"14149000",1975-02-19,861.3,864.82
"14149000",1975-02-20,864.8,868.32
"14149000",1975-02-21,866.92,870.44
"14149000",1975-02-22,868.48,872
"14149000",1975-02-23,869.6,873.12
"14149000",1975-02-24,870.91,874.43
"14149000",1975-02-25,872.08,875.6
"14149000",1975-02-26,873.32,876.84
"14149000",1975-02-27,874.64,878.16
"14149000",1975-02-28,876.94,880.46
"14149000",1975-03-01,878.9,882.42
"14149000",1975-03-02,880.7,884.22
"14149000",1975-03-03,882.34,885.86
"14149000",1975-03-04,883.46,886.98
"14149000",1975-03-05,884.1,887.62
"14149000",1975-03-06,884.85,888.37
"14149000",1975-03-07,885.48,889
"14149000",1975-03-08,886.5,890.02
"14149000",1975-03-09,887.54,891.06
"14149000",1975-03-10,888.52,892.04
"14149000",1975-03-11,889.58,893.1
"14149000",1975-03-12,890.28,893.8
"14149000",1975-03-13,890.82,894.34
"14149000",1975-03-14,891.34,894.86
"14149000",1975-03-15,891.88,895.4
"14149000",1975-03-16,892.42,895.94
"14149000",1975-03-17,893.06,896.58
"14149000",1975-03-18,894.95,898.47
"14149000",1975-03-19,896.39,899.91
"14149000",1975-03-20,897.1,900.62
"14149000",1975-03-21,897.68,901.2
"14149000",1975-03-22,898.14,901.66
"14149000",1975-03-23,898.6,902.12
"14149000",1975-03-24,898.88,902.4
"14149000",1975-03-25,897.78,901.3
"14149000",1975-03-26,898,901.52
"14149000",1975-03-27,898.66,902.18
"14149000",1975-03-28,899.56,903.08
"14149000",1975-03-29,898.91,902.43
"14149000",1975-03-30,898.88,902.4
"14149000",1975-03-31,898.76,902.28
"14149000",1975-04-01,899.41,902.93
"14149000",1975-04-02,900.21,903.73
"14149000",1975-04-03,900.48,904
"14149000",1975-04-04,900.13,903.65
"14149000",1975-04-05,899.73,903.25
"14149000",1975-04-06,899.28,902.8
"14149000",1975-04-07,898.84,902.36
"14149000",1975-04-08,898.36,901.88
"14149000",1975-04-09,897.92,901.44
"14149000",1975-04-10,897.46,900.98
"14149000",1975-04-11,896.97,900.49
"14149000",1975-04-12,897.11,900.63
"14149000",1975-04-13,897.33,900.85
"14149000",1975-04-14,897.57,901.09
"14149000",1975-04-15,897.83,901.35
"14149000",1975-04-16,898.03,901.55
"14149000",1975-04-17,898.17,901.69
"14149000",1975-04-18,897.33,900.85
"14149000",1975-04-19,897.83,901.35
"14149000",1975-04-20,898.3,901.82
"14149000",1975-04-21,898.45,901.97
"14149000",1975-04-22,899.24,902.76
"14149000",1975-04-23,900.19,903.71
"14149000",1975-04-24,901.65,905.17
"14149000",1975-04-25,903.29,906.81
"14149000",1975-04-26,904.35,907.87
"14149000",1975-04-27,905.26,908.78
"14149000",1975-04-28,906.02,909.54
"14149000",1975-04-29,906.86,910.38
"14149000",1975-04-30,907.68,911.2
"14149000",1975-05-01,908.54,912.06
"14149000",1975-05-02,909.52,913.04
"14149000",1975-05-03,910.68,914.2
"14149000",1975-05-04,911.83,915.35
"14149000",1975-05-05,913,916.52
"14149000",1975-05-06,913.88,917.4
"14149000",1975-05-07,914.36,917.88
"14149000",1975-05-08,914.98,918.5
"14149000",1975-05-09,915.62,919.14
"14149000",1975-05-10,917.72,921.24
"14149000",1975-05-11,918.1,921.62
"14149000",1975-05-12,919.24,922.76
"14149000",1975-05-13,920.6,924.12
"14149000",1975-05-14,922.21,925.73
"14149000",1975-05-15,923.88,927.4
"14149000",1975-05-16,924.48,928
"14149000",1975-05-17,924.54,928.06
"14149000",1975-05-18,924.49,928.01
"14149000",1975-05-19,924.42,927.94
"14149000",1975-05-20,924.1,927.62
"14149000",1975-05-21,923.6,927.12
"14149000",1975-05-22,923.04,926.56
"14149000",1975-05-23,922.58,926.1
"14149000",1975-05-24,922.32,925.84
"14149000",1975-05-25,921.98,925.5
"14149000",1975-05-26,921.64,925.16
"14149000",1975-05-27,921.26,924.78
"14149000",1975-05-28,921.12,924.64
"14149000",1975-05-29,921.06,924.58
"14149000",1975-05-30,921.44,924.96
"14149000",1975-05-31,921.78,925.3
"14149000",1975-06-01,922.36,925.88
"14149000",1975-06-02,923.2,926.72
"14149000",1975-06-03,923.76,927.28
"14149000",1975-06-04,924.06,927.58
"14149000",1975-06-05,924.14,927.66
"14149000",1975-06-06,924.68,928.2
"14149000",1975-06-07,924.74,928.26
"14149000",1975-06-08,924.52,928.04
"14149000",1975-06-09,924,927.52
"14149000",1975-06-10,924.18,927.7
"14149000",1975-06-11,924.94,928.46
"14149000",1975-06-12,925.72,929.24
"14149000",1975-06-13,926.44,929.96
"14149000",1975-06-14,926.65,930.17
"14149000",1975-06-15,926.82,930.34
"14149000",1975-06-16,926.83,930.35
"14149000",1975-06-17,926.73,930.25
"14149000",1975-06-18,926.61,930.13
"14149000",1975-06-19,926.65,930.17
"14149000",1975-06-20,926.72,930.24
"14149000",1975-06-21,926.79,930.31
"14149000",1975-06-22,926.83,930.35
"14149000",1975-06-23,926.9,930.42
"14149000",1975-06-24,927.12,930.64
"14149000",1975-06-25,927.23,930.75
"14149000",1975-06-26,927.36,930.88
"14149000",1975-06-27,927.29,930.81
"14149000",1975-06-28,927.22,930.74
"14149000",1975-06-29,927.12,930.64
"14149000",1975-06-30,927,930.52
"14149000",1975-07-01,927.03,930.55
"14149000",1975-07-02,927.03,930.55
"14149000",1975-07-03,926.87,930.39
"14149000",1975-07-04,926.75,930.27
"14149000",1975-07-05,926.71,930.23
"14149000",1975-07-06,926.71,930.23
"14149000",1975-07-07,926.62,930.14
"14149000",1975-07-08,926.53,930.05
"14149000",1975-07-09,926.39,929.91
"14149000",1975-07-10,926.19,929.71
"14149000",1975-07-11,926.02,929.54
"14149000",1975-07-12,926.09,929.61
"14149000",1975-07-13,926.11,929.63
"14149000",1975-07-14,925.92,929.44
"14149000",1975-07-15,925.63,929.15
"14149000",1975-07-16,925.44,928.96
"14149000",1975-07-17,925.49,929.01
"14149000",1975-07-18,925.49,929.01
"14149000",1975-07-19,925.52,929.04
"14149000",1975-07-20,925.54,929.06
"14149000",1975-07-21,925.54,929.06
"14149000",1975-07-22,925.5,929.02
"14149000",1975-07-23,926.04,929.56
"14149000",1975-07-24,925.75,929.27
"14149000",1975-07-25,925.41,928.93
"14149000",1975-07-26,925.29,928.81
"14149000",1975-07-27,925.15,928.67
"14149000",1975-07-28,925,928.52
"14149000",1975-07-29,924.85,928.37
"14149000",1975-07-30,924.69,928.21
"14149000",1975-07-31,924.49,928.01
"14149000",1975-08-01,924.25,927.77
"14149000",1975-08-02,924.02,927.54
"14149000",1975-08-03,923.79,927.31
"14149000",1975-08-04,923.56,927.08
"14149000",1975-08-05,923.32,926.84
"14149000",1975-08-06,923.1,926.62
"14149000",1975-08-07,922.79,926.31
"14149000",1975-08-08,922.53,926.05
"14149000",1975-08-09,922.26,925.78
"14149000",1975-08-10,921.99,925.51
"14149000",1975-08-11,921.76,925.28
"14149000",1975-08-12,921.67,925.19
"14149000",1975-08-13,921.56,925.08
"14149000",1975-08-14,921.2,924.72
"14149000",1975-08-15,920.74,924.26
"14149000",1975-08-16,920.4,923.92
"14149000",1975-08-17,920.17,923.69
"14149000",1975-08-18,919.92,923.44
"14149000",1975-08-19,919.6,923.12
"14149000",1975-08-20,919.29,922.81
"14149000",1975-08-21,918.93,922.45
"14149000",1975-08-22,918.61,922.13
"14149000",1975-08-23,918.32,921.84
"14149000",1975-08-24,918.02,921.54
"14149000",1975-08-25,917.68,921.2
"14149000",1975-08-26,917.3,920.82
"14149000",1975-08-27,916.92,920.44
"14149000",1975-08-28,916.61,920.13
"14149000",1975-08-29,916.27,919.79
"14149000",1975-08-30,915.92,919.44
"14149000",1975-08-31,915.58,919.1
"14149000",1975-09-01,915.2,918.72
"14149000",1975-09-02,914.86,918.38
"14149000",1975-09-03,914.19,917.71
"14149000",1975-09-04,913.34,916.86
"14149000",1975-09-05,912.28,915.8
"14149000",1975-09-06,911.19,914.71
"14149000",1975-09-07,910.11,913.63
"14149000",1975-09-08,909.1,912.62
"14149000",1975-09-09,908,911.52
"14149000",1975-09-10,906.87,910.39
"14149000",1975-09-11,905.74,909.26
"14149000",1975-09-12,904.6,908.12
"14149000",1975-09-13,903.42,906.94
"14149000",1975-09-14,902.28,905.8
"14149000",1975-09-15,901.1,904.62
"14149000",1975-09-16,899.99,903.51
"14149000",1975-09-17,898.79,902.31
"14149000",1975-09-18,897.75,901.27
"14149000",1975-09-19,896.69,900.21
"14149000",1975-09-20,895.67,899.19
"14149000",1975-09-21,894.63,898.15
"14149000",1975-09-22,893.46,896.98
"14149000",1975-09-23,892.31,895.83
"14149000",1975-09-24,891.22,894.74
"14149000",1975-09-25,890.02,893.54
"14149000",1975-09-26,888.82,892.34
"14149000",1975-09-27,887.7,891.22
"14149000",1975-09-28,886.54,890.06
"14149000",1975-09-29,885.38,888.9
"14149000",1975-09-30,884.2,887.72
"14149000",1975-10-01,883.03,886.55
"14149000",1975-10-02,881.86,885.38
"14149000",1975-10-03,880.69,884.21
"14149000",1975-10-04,879.59,883.11
"14149000",1975-10-05,878.44,881.96
"14149000",1975-10-06,877.38,880.9
"14149000",1975-10-07,876.32,879.84
"14149000",1975-10-08,875.14,878.66
"14149000",1975-10-09,874,877.52
"14149000",1975-10-10,872.8,876.32
"14149000",1975-10-11,871.59,875.11
"14149000",1975-10-12,870.4,873.92
"14149000",1975-10-13,869.13,872.65
"14149000",1975-10-14,867.82,871.34
"14149000",1975-10-15,866.61,870.13
"14149000",1975-10-16,865.5,869.02
"14149000",1975-10-17,864.26,867.78
"14149000",1975-10-18,863.62,867.14
"14149000",1975-10-19,862.94,866.46
"14149000",1975-10-20,862.25,865.77
"14149000",1975-10-21,861.89,865.41
"14149000",1975-10-22,861.24,864.76
"14149000",1975-10-23,860.4,863.92
"14149000",1975-10-24,859.47,862.99
"14149000",1975-10-25,859.7,863.22
"14149000",1975-10-26,861.45,864.97
"14149000",1975-10-27,861.92,865.44
"14149000",1975-10-28,861.88,865.4
"14149000",1975-10-29,861.65,865.17
"14149000",1975-10-30,861.61,865.13
"14149000",1975-10-31,861.51,865.03
"14149000",1975-11-01,861.25,864.77
"14149000",1975-11-02,860.98,864.5
"14149000",1975-11-03,860.8,864.32
"14149000",1975-11-04,860.5,864.02
"14149000",1975-11-05,860.16,863.68
"14149000",1975-11-06,859.94,863.46
"14149000",1975-11-07,860.28,863.8
"14149000",1975-11-08,859.65,863.17
"14149000",1975-11-09,858.8,862.32
"14149000",1975-11-10,858.21,861.73
"14149000",1975-11-11,857.37,860.89
"14149000",1975-11-12,856.02,859.54
"14149000",1975-11-13,854.02,857.54
"14149000",1975-11-14,852.46,855.98
"14149000",1975-11-15,852.99,856.51
"14149000",1975-11-16,852.73,856.25
"14149000",1975-11-17,851.4,854.92
"14149000",1975-11-18,848.58,852.1
"14149000",1975-11-19,845.58,849.1
"14149000",1975-11-20,842.2,845.72
"14149000",1975-11-21,838.68,842.2
"14149000",1975-11-22,835.46,838.98
"14149000",1975-11-23,832.23,835.75
"14149000",1975-11-24,828.93,832.45
"14149000",1975-11-25,827.8,831.32
"14149000",1975-11-26,827.08,830.6
"14149000",1975-11-27,828.52,832.04
"14149000",1975-11-28,829.67,833.19
"14149000",1975-11-29,830.5,834.02
"14149000",1975-11-30,832.21,835.73
"14149000",1975-12-01,841.34,844.86
"14149000",1975-12-02,844.76,848.28
"14149000",1975-12-03,844.37,847.89
"14149000",1975-12-04,850.9,854.42
"14149000",1975-12-05,855.07,858.59
"14149000",1975-12-06,856.8,860.32
"14149000",1975-12-07,858.27,861.79
"14149000",1975-12-08,857.98,861.5
"14149000",1975-12-09,856.44,859.96
"14149000",1975-12-10,853.87,857.39
"14149000",1975-12-11,851.42,854.94
"14149000",1975-12-12,848.85,852.37
"14149000",1975-12-13,846.61,850.13
"14149000",1975-12-14,843.7,847.22
"14149000",1975-12-15,841.24,844.76
"14149000",1975-12-16,839.3,842.82
"14149000",1975-12-17,837.4,840.92
"14149000",1975-12-18,835.31,838.83
"14149000",1975-12-19,832.7,836.22
"14149000",1975-12-20,831.78,835.3
"14149000",1975-12-21,830.86,834.38
"14149000",1975-12-22,829.85,833.37
"14149000",1975-12-23,829.04,832.56
"14149000",1975-12-24,828.4,831.92
"14149000",1975-12-25,827.89,831.41
"14149000",1975-12-26,826.82,830.34
"14149000",1975-12-27,826.81,830.33
"14149000",1975-12-28,827.54,831.06
"14149000",1975-12-29,828.72,832.24
"14149000",1975-12-30,829.38,832.9
"14149000",1975-12-31,830.88,834.4
"14149000",1976-01-01,828.18,831.7
"14149000",1976-01-02,826.87,830.39
"14149000",1976-01-03,825.37,828.89
"14149000",1976-01-04,825.21,828.73
"14149000",1976-01-05,828.84,832.36
"14149000",1976-01-06,830.24,833.76
"14149000",1976-01-07,836.7,840.22
"14149000",1976-01-08,854.85,858.37
"14149000",1976-01-09,861.82,865.34
"14149000",1976-01-10,866.18,869.7
"14149000",1976-01-11,868.32,871.84
"14149000",1976-01-12,868.9,872.42
"14149000",1976-01-13,867.42,870.94
"14149000",1976-01-14,866.34,869.86
"14149000",1976-01-15,865.8,869.32
"14149000",1976-01-16,865.28,868.8
"14149000",1976-01-17,865.89,869.41
"14149000",1976-01-18,865.68,869.2
"14149000",1976-01-19,864.84,868.36
"14149000",1976-01-20,863.62,867.14
"14149000",1976-01-21,861.6,865.12
"14149000",1976-01-22,858.64,862.16
"14149000",1976-01-23,855.95,859.47
"14149000",1976-01-24,853.69,857.21
"14149000",1976-01-25,851.19,854.71
"14149000",1976-01-26,848.15,851.67
"14149000",1976-01-27,844.44,847.96
"14149000",1976-01-28,840.57,844.09
"14149000",1976-01-29,837,840.52
"14149000",1976-01-30,836.13,839.65
"14149000",1976-01-31,836.08,839.6
"14149000",1976-02-01,835.96,839.48
"14149000",1976-02-02,835.84,839.36
"14149000",1976-02-03,835.44,838.96
"14149000",1976-02-04,836.18,839.7
"14149000",1976-02-05,836.23,839.75
"14149000",1976-02-06,835.89,839.41
"14149000",1976-02-07,836.31,839.83
"14149000",1976-02-08,836.69,840.21
"14149000",1976-02-09,836.16,839.68
"14149000",1976-02-10,836.37,839.89
"14149000",1976-02-11,836.5,840.02
"14149000",1976-02-12,836.72,840.24
"14149000",1976-02-13,836.99,840.51
"14149000",1976-02-14,837.43,840.95
"14149000",1976-02-15,837.82,841.34
"14149000",1976-02-16,839.58,843.1
"14149000",1976-02-17,841.75,845.27
"14149000",1976-02-18,844.2,847.72
"14149000",1976-02-19,846.04,849.56
"14149000",1976-02-20,847.44,850.96
"14149000",1976-02-21,848.56,852.08
"14149000",1976-02-22,849.54,853.06
"14149000",1976-02-23,850.43,853.95
"14149000",1976-02-24,851.21,854.73
"14149000",1976-02-25,852.54,856.06
"14149000",1976-02-26,855,858.52
"14149000",1976-02-27,857.22,860.74
"14149000",1976-02-28,859.49,863.01
"14149000",1976-02-29,861.17,864.69
"14149000",1976-03-01,862.53,866.05
"14149000",1976-03-02,863.52,867.04
"14149000",1976-03-03,864.2,867.72
"14149000",1976-03-04,864.73,868.25
"14149000",1976-03-05,864.88,868.4
"14149000",1976-03-06,865.26,868.78
"14149000",1976-03-07,865.66,869.18
"14149000",1976-03-08,865.93,869.45
"14149000",1976-03-09,866.21,869.73
"14149000",1976-03-10,866.44,869.96
"14149000",1976-03-11,866.77,870.29
"14149000",1976-03-12,866.75,870.27
"14149000",1976-03-13,867.33,870.85
"14149000",1976-03-14,868.07,871.59
"14149000",1976-03-15,868.44,871.96
"14149000",1976-03-16,868.35,871.87
"14149000",1976-03-17,868.38,871.9
"14149000",1976-03-18,868.9,872.42
"14149000",1976-03-19,869.6,873.12
"14149000",1976-03-20,870.38,873.9
"14149000",1976-03-21,871.02,874.54
"14149000",1976-03-22,871.73,875.25
"14149000",1976-03-23,872.2,875.72
"14149000",1976-03-24,873.44,876.96
"14149000",1976-03-25,873.96,877.48
"14149000",1976-03-26,874.9,878.42
"14149000",1976-03-27,876.2,879.72
"14149000",1976-03-28,877.44,880.96
"14149000",1976-03-29,878.11,881.63
"14149000",1976-03-30,878.29,881.81
"14149000",1976-03-31,878.58,882.1
"14149000",1976-04-01,878.94,882.46
"14149000",1976-04-02,879.13,882.65
"14149000",1976-04-03,879.94,883.46
"14149000",1976-04-04,880.84,884.36
"14149000",1976-04-05,881.66,885.18
"14149000",1976-04-06,882.32,885.84
"14149000",1976-04-07,883.26,886.78
"14149000",1976-04-08,884.25,887.77
"14149000",1976-04-09,885.14,888.66
"14149000",1976-04-10,886.63,890.15
"14149000",1976-04-11,887.9,891.42
"14149000",1976-04-12,888.55,892.07
"14149000",1976-04-13,889.22,892.74
"14149000",1976-04-14,890.02,893.54
"14149000",1976-04-15,891,894.52
"14149000",1976-04-16,891.87,895.39
"14149000",1976-04-17,892.77,896.29
"14149000",1976-04-18,893.78,897.3
"14149000",1976-04-19,894.73,898.25
"14149000",1976-04-20,896.05,899.57
"14149000",1976-04-21,897.52,901.04
"14149000",1976-04-22,898.57,902.09
"14149000",1976-04-23,898.94,902.46
"14149000",1976-04-24,899.38,902.9
"14149000",1976-04-25,899.91,903.43
"14149000",1976-04-26,899.66,903.18
"14149000",1976-04-27,899.52,903.04
"14149000",1976-04-28,899.78,903.3
"14149000",1976-04-29,900.6,904.12
"14149000",1976-04-30,901.76,905.28
"14149000",1976-05-01,903.57,907.09
"14149000",1976-05-02,905.59,909.11
"14149000",1976-05-03,907.4,910.92
"14149000",1976-05-04,909.06,912.58
"14149000",1976-05-05,910.11,913.63
"14149000",1976-05-06,910.98,914.5
"14149000",1976-05-07,911.8,915.32
"14149000",1976-05-08,912.79,916.31
"14149000",1976-05-09,913.98,917.5
"14149000",1976-05-10,915.22,918.74
"14149000",1976-05-11,916,919.52
"14149000",1976-05-12,916.55,920.07
"14149000",1976-05-13,917.22,920.74
"14149000",1976-05-14,918.17,921.69
"14149000",1976-05-15,919,922.52
"14149000",1976-05-16,919.7,923.22
"14149000",1976-05-17,920.19,923.71
"14149000",1976-05-18,920.59,924.11
"14149000",1976-05-19,920.96,924.48
"14149000",1976-05-20,921.2,924.72
"14149000",1976-05-21,921.31,924.83
"14149000",1976-05-22,921.7,925.22
"14149000",1976-05-23,922.1,925.62
"14149000",1976-05-24,922.12,925.64
"14149000",1976-05-25,922.41,925.93
"14149000",1976-05-26,922.75,926.27
"14149000",1976-05-27,923.35,926.87
"14149000",1976-05-28,923.92,927.44
"14149000",1976-05-29,924.44,927.96
"14149000",1976-05-30,925.07,928.59
"14149000",1976-05-31,925.78,929.3
"14149000",1976-06-01,926.4,929.92
"14149000",1976-06-02,926.84,930.36
"14149000",1976-06-03,926.73,930.25
"14149000",1976-06-04,926.61,930.13
"14149000",1976-06-05,926.28,929.8
"14149000",1976-06-06,926.03,929.55
"14149000",1976-06-07,925.9,929.42
"14149000",1976-06-08,926,929.52
"14149000",1976-06-09,925.83,929.35
"14149000",1976-06-10,925.91,929.43
"14149000",1976-06-11,926,929.52
"14149000",1976-06-12,926.09,929.61
"14149000",1976-06-13,926.11,929.63
"14149000",1976-06-14,925.97,929.49
"14149000",1976-06-15,925.96,929.48
"14149000",1976-06-16,926.14,929.66
"14149000",1976-06-17,926.36,929.88
"14149000",1976-06-18,926.48,930
"14149000",1976-06-19,926.71,930.23
"14149000",1976-06-20,926.97,930.49
"14149000",1976-06-21,927.09,930.61
"14149000",1976-06-22,926.74,930.26
"14149000",1976-06-23,926.38,929.9
"14149000",1976-06-24,926.16,929.68
"14149000",1976-06-25,926.01,929.53
"14149000",1976-06-26,925.94,929.46
"14149000",1976-06-27,925.86,929.38
"14149000",1976-06-28,925.78,929.3
"14149000",1976-06-29,925.83,929.35
"14149000",1976-06-30,926,929.52
"14149000",1976-07-01,926.1,929.62
"14149000",1976-07-02,926.11,929.63
"14149000",1976-07-03,926.02,929.54
"14149000",1976-07-04,925.94,929.46
"14149000",1976-07-05,925.82,929.34
"14149000",1976-07-06,925.69,929.21
"14149000",1976-07-07,925.74,929.26
"14149000",1976-07-08,925.83,929.35
"14149000",1976-07-09,925.85,929.37
"14149000",1976-07-10,925.83,929.35
"14149000",1976-07-11,925.9,929.42
"14149000",1976-07-12,926,929.52
"14149000",1976-07-13,925.97,929.49
"14149000",1976-07-14,925.88,929.4
"14149000",1976-07-15,925.81,929.33
"14149000",1976-07-16,925.66,929.18
"14149000",1976-07-17,925.56,929.08
"14149000",1976-07-18,925.42,928.94
"14149000",1976-07-19,925.27,928.79
"14149000",1976-07-20,925.12,928.64
"14149000",1976-07-21,924.9,928.42
"14149000",1976-07-22,924.73,928.25
"14149000",1976-07-23,924.54,928.06
"14149000",1976-07-24,924.35,927.87
"14149000",1976-07-25,924.19,927.71
"14149000",1976-07-26,924,927.52
"14149000",1976-07-27,923.8,927.32
"14149000",1976-07-28,923.58,927.1
"14149000",1976-07-29,923.35,926.87
"14149000",1976-07-30,923.17,926.69
"14149000",1976-07-31,922.94,926.46
"14149000",1976-08-01,922.73,926.25
"14149000",1976-08-02,922.48,926
"14149000",1976-08-03,922.28,925.8
"14149000",1976-08-04,922.09,925.61
"14149000",1976-08-05,921.94,925.46
"14149000",1976-08-06,921.84,925.36
"14149000",1976-08-07,921.92,925.44
"14149000",1976-08-08,921.97,925.49
"14149000",1976-08-09,921.88,925.4
"14149000",1976-08-10,921.71,925.23
"14149000",1976-08-11,921.41,924.93
"14149000",1976-08-12,921.21,924.73
"14149000",1976-08-13,921,924.52
"14149000",1976-08-14,920.92,924.44
"14149000",1976-08-15,920.95,924.47
"14149000",1976-08-16,921.01,924.53
"14149000",1976-08-17,920.95,924.47
"14149000",1976-08-18,920.99,924.51
"14149000",1976-08-19,920.95,924.47
"14149000",1976-08-20,920.87,924.39
"14149000",1976-08-21,920.75,924.27
"14149000",1976-08-22,920.6,924.12
"14149000",1976-08-23,920.42,923.94
"14149000",1976-08-24,920.22,923.74
"14149000",1976-08-25,920.05,923.57
"14149000",1976-08-26,919.85,923.37
"14149000",1976-08-27,919.68,923.2
"14149000",1976-08-28,919.56,923.08
"14149000",1976-08-29,919.43,922.95
"14149000",1976-08-30,919.29,922.81
