"site_no","Date","Elev_29","Elev_NAVD88"
"14145100",1975-01-23,1453.18,1457
"14145100",1975-01-24,1454.03,1457.85
"14145100",1975-01-25,1456.04,1459.86
"14145100",1975-01-26,1457.89,1461.71
"14145100",1975-01-27,1458.3,1462.12
"14145100",1975-01-28,1458.03,1461.85
"14145100",1975-01-29,1457.25,1461.07
"14145100",1975-01-30,1456.57,1460.39
"14145100",1975-01-31,1455.97,1459.79
"14145100",1975-02-01,1456.3,1460.12
"14145100",1975-02-02,1456.51,1460.33
"14145100",1975-02-03,1456.93,1460.75
"14145100",1975-02-04,1457.7,1461.52
"14145100",1975-02-05,1458.39,1462.21
"14145100",1975-02-06,1459.08,1462.9
"14145100",1975-02-07,1460.1,1463.92
"14145100",1975-02-08,1461.61,1465.43
"14145100",1975-02-09,1463.57,1467.39
"14145100",1975-02-10,1465.56,1469.38
"14145100",1975-02-11,1467.38,1471.2
"14145100",1975-02-12,1470.14,1473.96
"14145100",1975-02-13,1474.7,1478.52
"14145100",1975-02-14,1477.54,1481.36
"14145100",1975-02-15,1479.53,1483.35
"14145100",1975-02-16,1480.99,1484.81
"14145100",1975-02-17,1482.17,1485.99
"14145100",1975-02-18,1483.27,1487.09
"14145100",1975-02-19,1486.71,1490.53
"14145100",1975-02-20,1490.05,1493.87
"14145100",1975-02-21,1491.93,1495.75
"14145100",1975-02-22,1493.33,1497.15
"14145100",1975-02-23,1494.49,1498.31
"14145100",1975-02-24,1495.83,1499.65
"14145100",1975-02-25,1497.02,1500.84
"14145100",1975-02-26,1498.1,1501.92
"14145100",1975-02-27,1499.42,1503.24
"14145100",1975-02-28,1502.22,1506.04
"14145100",1975-03-01,1503.88,1507.7
"14145100",1975-03-02,1505.2,1509.02
"14145100",1975-03-03,1506.16,1509.98
"14145100",1975-03-04,1506.67,1510.49
"14145100",1975-03-05,1506.89,1510.71
"14145100",1975-03-06,1506.96,1510.78
"14145100",1975-03-07,1506.91,1510.73
"14145100",1975-03-08,1507.47,1511.29
"14145100",1975-03-09,1507.97,1511.79
"14145100",1975-03-10,1508.13,1511.95
"14145100",1975-03-11,1507.95,1511.77
"14145100",1975-03-12,1507.66,1511.48
"14145100",1975-03-13,1507.27,1511.09
"14145100",1975-03-14,1506.84,1510.66
"14145100",1975-03-15,1506.44,1510.26
"14145100",1975-03-16,1506.02,1509.84
"14145100",1975-03-17,1505.81,1509.63
"14145100",1975-03-18,1507.98,1511.8
"14145100",1975-03-19,1509.8,1513.62
"14145100",1975-03-20,1510.61,1514.43
"14145100",1975-03-21,1511.15,1514.97
"14145100",1975-03-22,1511.47,1515.29
"14145100",1975-03-23,1511.75,1515.57
"14145100",1975-03-24,1512.7,1516.52
"14145100",1975-03-25,1514.12,1517.94
"14145100",1975-03-26,1514.7,1518.52
"14145100",1975-03-27,1514.86,1518.68
"14145100",1975-03-28,1514.83,1518.65
"14145100",1975-03-29,1514.73,1518.55
"14145100",1975-03-30,1514.63,1518.45
"14145100",1975-03-31,1514.49,1518.31
"14145100",1975-04-01,1514.25,1518.07
"14145100",1975-04-02,1513.98,1517.8
"14145100",1975-04-03,1513.9,1517.72
"14145100",1975-04-04,1513.63,1517.45
"14145100",1975-04-05,1513.29,1517.11
"14145100",1975-04-06,1512.91,1516.73
"14145100",1975-04-07,1512.52,1516.34
"14145100",1975-04-08,1512.29,1516.11
"14145100",1975-04-09,1511.89,1515.71
"14145100",1975-04-10,1511.47,1515.29
"14145100",1975-04-11,1511.09,1514.91
"14145100",1975-04-12,1510.8,1514.62
"14145100",1975-04-13,1510.63,1514.45
"14145100",1975-04-14,1510.47,1514.29
"14145100",1975-04-15,1510.26,1514.08
"14145100",1975-04-16,1509.94,1513.76
"14145100",1975-04-17,1509.58,1513.4
"14145100",1975-04-18,1509.22,1513.04
"14145100",1975-04-19,1508.85,1512.67
"14145100",1975-04-20,1508.54,1512.36
"14145100",1975-04-21,1508.28,1512.1
"14145100",1975-04-22,1508.29,1512.11
"14145100",1975-04-23,1508.32,1512.14
"14145100",1975-04-24,1509.2,1513.02
"14145100",1975-04-25,1510.21,1514.03
"14145100",1975-04-26,1511.61,1515.43
"14145100",1975-04-27,1512.76,1516.58
"14145100",1975-04-28,1513.71,1517.53
"14145100",1975-04-29,1514.28,1518.1
"14145100",1975-04-30,1514.81,1518.63
"14145100",1975-05-01,1515.42,1519.24
"14145100",1975-05-02,1516.24,1520.06
"14145100",1975-05-03,1517.76,1521.58
"14145100",1975-05-04,1518.86,1522.68
"14145100",1975-05-05,1519.69,1523.51
"14145100",1975-05-06,1520.44,1524.26
"14145100",1975-05-07,1521.08,1524.9
"14145100",1975-05-08,1521.88,1525.7
"14145100",1975-05-09,1523.22,1527.04
"14145100",1975-05-10,1524.98,1528.8
"14145100",1975-05-11,1526.9,1530.72
"14145100",1975-05-12,1528.62,1532.44
"14145100",1975-05-13,1530.34,1534.16
"14145100",1975-05-14,1532.7,1536.52
"14145100",1975-05-15,1534.5,1538.32
"14145100",1975-05-16,1535.56,1539.38
"14145100",1975-05-17,1536.32,1540.14
"14145100",1975-05-18,1537.04,1540.86
"14145100",1975-05-19,1537.68,1541.5
"14145100",1975-05-20,1537.98,1541.8
"14145100",1975-05-21,1538.08,1541.9
"14145100",1975-05-22,1538.14,1541.96
"14145100",1975-05-23,1538.28,1542.1
"14145100",1975-05-24,1538.46,1542.28
"14145100",1975-05-25,1538.52,1542.34
"14145100",1975-05-26,1538.58,1542.4
"14145100",1975-05-27,1538.74,1542.56
"14145100",1975-05-28,1539,1542.82
"14145100",1975-05-29,1539.41,1543.23
"14145100",1975-05-30,1539.75,1543.57
"14145100",1975-05-31,1540,1543.82
"14145100",1975-06-01,1540.19,1544.01
"14145100",1975-06-02,1540.42,1544.24
"14145100",1975-06-03,1540.28,1544.1
"14145100",1975-06-04,1540.22,1544.04
"14145100",1975-06-05,1540.54,1544.36
"14145100",1975-06-06,1540.85,1544.67
"14145100",1975-06-07,1540.9,1544.72
"14145100",1975-06-08,1540.82,1544.64
"14145100",1975-06-09,1540.94,1544.76
"14145100",1975-06-10,1541,1544.82
"14145100",1975-06-11,1540.98,1544.8
"14145100",1975-06-12,1541,1544.82
"14145100",1975-06-13,1541,1544.82
"14145100",1975-06-14,1540.96,1544.78
"14145100",1975-06-15,1540.96,1544.78
"14145100",1975-06-16,1541,1544.82
"14145100",1975-06-17,1540.97,1544.79
"14145100",1975-06-18,1540.93,1544.75
"14145100",1975-06-19,1540.93,1544.75
"14145100",1975-06-20,1540.94,1544.76
"14145100",1975-06-21,1540.98,1544.8
"14145100",1975-06-22,1541,1544.82
"14145100",1975-06-23,1541.03,1544.85
"14145100",1975-06-24,1541.12,1544.94
"14145100",1975-06-25,1541.21,1545.03
"14145100",1975-06-26,1541.21,1545.03
"14145100",1975-06-27,1541.32,1545.14
"14145100",1975-06-28,1541.41,1545.23
"14145100",1975-06-29,1541.45,1545.27
"14145100",1975-06-30,1541.52,1545.34
"14145100",1975-07-01,1541.52,1545.34
"14145100",1975-07-02,1541.48,1545.3
"14145100",1975-07-03,1541.46,1545.28
"14145100",1975-07-04,1541.54,1545.36
"14145100",1975-07-05,1541.62,1545.44
"14145100",1975-07-06,1541.68,1545.5
"14145100",1975-07-07,1541.75,1545.57
"14145100",1975-07-08,1541.74,1545.56
"14145100",1975-07-09,1541.69,1545.51
"14145100",1975-07-10,1541.64,1545.46
"14145100",1975-07-11,1541.54,1545.36
"14145100",1975-07-12,1541.29,1545.11
"14145100",1975-07-13,1540.98,1544.8
"14145100",1975-07-14,1540.87,1544.69
"14145100",1975-07-15,1540.96,1544.78
"14145100",1975-07-16,1540.97,1544.79
"14145100",1975-07-17,1540.99,1544.81
"14145100",1975-07-18,1541.02,1544.84
"14145100",1975-07-19,1541.05,1544.87
"14145100",1975-07-20,1541.02,1544.84
"14145100",1975-07-21,1541.01,1544.83
"14145100",1975-07-22,1541,1544.82
"14145100",1975-07-23,1541,1544.82
"14145100",1975-07-24,1541.01,1544.83
"14145100",1975-07-25,1541,1544.82
"14145100",1975-07-26,1540.97,1544.79
"14145100",1975-07-27,1540.98,1544.8
"14145100",1975-07-28,1540.91,1544.73
"14145100",1975-07-29,1540.92,1544.74
"14145100",1975-07-30,1540.92,1544.74
"14145100",1975-07-31,1540.93,1544.75
"14145100",1975-08-01,1540.97,1544.79
"14145100",1975-08-02,1540.99,1544.81
"14145100",1975-08-03,1540.99,1544.81
"14145100",1975-08-04,1540.98,1544.8
"14145100",1975-08-05,1540.97,1544.79
"14145100",1975-08-06,1540.97,1544.79
"14145100",1975-08-07,1540.96,1544.78
"14145100",1975-08-08,1541,1544.82
"14145100",1975-08-09,1541,1544.82
"14145100",1975-08-10,1541,1544.82
"14145100",1975-08-11,1540.9,1544.72
"14145100",1975-08-12,1540.42,1544.24
"14145100",1975-08-13,1539.72,1543.54
"14145100",1975-08-14,1539.04,1542.86
"14145100",1975-08-15,1538.48,1542.3
"14145100",1975-08-16,1537.8,1541.62
"14145100",1975-08-17,1537.22,1541.04
"14145100",1975-08-18,1536.63,1540.45
"14145100",1975-08-19,1535.98,1539.8
"14145100",1975-08-20,1535.3,1539.12
"14145100",1975-08-21,1534.61,1538.43
"14145100",1975-08-22,1533.88,1537.7
"14145100",1975-08-23,1533.23,1537.05
"14145100",1975-08-24,1532.54,1536.36
"14145100",1975-08-25,1531.82,1535.64
"14145100",1975-08-26,1531.12,1534.94
"14145100",1975-08-27,1530.43,1534.25
"14145100",1975-08-28,1529.66,1533.48
"14145100",1975-08-29,1528.93,1532.75
"14145100",1975-08-30,1528.2,1532.02
"14145100",1975-08-31,1527.48,1531.3
"14145100",1975-09-01,1526.73,1530.55
"14145100",1975-09-02,1525.96,1529.78
"14145100",1975-09-03,1525.23,1529.05
"14145100",1975-09-04,1524.45,1528.27
"14145100",1975-09-05,1523.67,1527.49
"14145100",1975-09-06,1522.82,1526.64
"14145100",1975-09-07,1522.03,1525.85
"14145100",1975-09-08,1521.24,1525.06
"14145100",1975-09-09,1520.43,1524.25
"14145100",1975-09-10,1519.52,1523.34
"14145100",1975-09-11,1518.68,1522.5
"14145100",1975-09-12,1517.85,1521.67
"14145100",1975-09-13,1517.02,1520.84
"14145100",1975-09-14,1516.2,1520.02
"14145100",1975-09-15,1515.32,1519.14
"14145100",1975-09-16,1514.47,1518.29
"14145100",1975-09-17,1513.6,1517.42
"14145100",1975-09-18,1512.7,1516.52
"14145100",1975-09-19,1511.77,1515.59
"14145100",1975-09-20,1510.82,1514.64
"14145100",1975-09-21,1509.85,1513.67
"14145100",1975-09-22,1509.03,1512.85
"14145100",1975-09-23,1508.21,1512.03
"14145100",1975-09-24,1507.22,1511.04
"14145100",1975-09-25,1506.4,1510.22
"14145100",1975-09-26,1505.57,1509.39
"14145100",1975-09-27,1504.59,1508.41
"14145100",1975-09-28,1503.59,1507.41
"14145100",1975-09-29,1502.61,1506.43
"14145100",1975-09-30,1501.62,1505.44
"14145100",1975-10-01,1500.59,1504.41
"14145100",1975-10-02,1499.48,1503.3
"14145100",1975-10-03,1498.42,1502.24
"14145100",1975-10-04,1497.4,1501.22
"14145100",1975-10-05,1496.38,1500.2
"14145100",1975-10-06,1495.47,1499.29
"14145100",1975-10-07,1494.52,1498.34
"14145100",1975-10-08,1493.66,1497.48
"14145100",1975-10-09,1492.62,1496.44
"14145100",1975-10-10,1491.56,1495.38
"14145100",1975-10-11,1490.55,1494.37
"14145100",1975-10-12,1489.45,1493.27
"14145100",1975-10-13,1488.39,1492.21
"14145100",1975-10-14,1487.28,1491.1
"14145100",1975-10-15,1486.26,1490.08
"14145100",1975-10-16,1485.1,1488.92
"14145100",1975-10-17,1483.97,1487.79
"14145100",1975-10-18,1482.85,1486.67
"14145100",1975-10-19,1481.69,1485.51
"14145100",1975-10-20,1480.51,1484.33
"14145100",1975-10-21,1479.4,1483.22
"14145100",1975-10-22,1478.5,1482.32
"14145100",1975-10-23,1477.41,1481.23
"14145100",1975-10-24,1476.3,1480.12
"14145100",1975-10-25,1476.23,1480.05
"14145100",1975-10-26,1477.07,1480.89
"14145100",1975-10-27,1477,1480.82
"14145100",1975-10-28,1476.47,1480.29
"14145100",1975-10-29,1475.73,1479.55
"14145100",1975-10-30,1475.22,1479.04
"14145100",1975-10-31,1474.58,1478.4
"14145100",1975-11-01,1473.76,1477.58
"14145100",1975-11-02,1472.98,1476.8
"14145100",1975-11-03,1472.39,1476.21
"14145100",1975-11-04,1471.7,1475.52
"14145100",1975-11-05,1470.9,1474.72
"14145100",1975-11-06,1470.25,1474.07
"14145100",1975-11-07,1470,1473.82
"14145100",1975-11-08,1469.53,1473.35
"14145100",1975-11-09,1468.87,1472.69
"14145100",1975-11-10,1468.2,1472.02
"14145100",1975-11-11,1467.25,1471.07
"14145100",1975-11-12,1466.19,1470.01
"14145100",1975-11-13,1465.2,1469.02
"14145100",1975-11-14,1464.76,1468.58
"14145100",1975-11-15,1466.8,1470.62
"14145100",1975-11-16,1467.41,1471.23
"14145100",1975-11-17,1467.25,1471.07
"14145100",1975-11-18,1466.64,1470.46
"14145100",1975-11-19,1465.81,1469.63
"14145100",1975-11-20,1464.9,1468.72
"14145100",1975-11-21,1463.85,1467.67
"14145100",1975-11-22,1462.76,1466.58
"14145100",1975-11-23,1461.59,1465.41
"14145100",1975-11-24,1460.34,1464.16
"14145100",1975-11-25,1459.11,1462.93
"14145100",1975-11-26,1458.23,1462.05
"14145100",1975-11-27,1457.53,1461.35
"14145100",1975-11-28,1456.67,1460.49
"14145100",1975-11-29,1455.72,1459.54
"14145100",1975-11-30,1456.02,1459.84
"14145100",1975-12-01,1462.13,1465.95
"14145100",1975-12-02,1464.81,1468.63
"14145100",1975-12-03,1465.92,1469.74
"14145100",1975-12-04,1471.27,1475.09
"14145100",1975-12-05,1474.45,1478.27
"14145100",1975-12-06,1478.64,1482.46
"14145100",1975-12-07,1481.77,1485.59
"14145100",1975-12-08,1481.6,1485.42
"14145100",1975-12-09,1479.17,1482.99
"14145100",1975-12-10,1476.38,1480.2
"14145100",1975-12-11,1473.71,1477.53
"14145100",1975-12-12,1471.16,1474.98
"14145100",1975-12-13,1468.62,1472.44
"14145100",1975-12-14,1465.98,1469.8
"14145100",1975-12-15,1463.69,1467.51
"14145100",1975-12-16,1462.08,1465.9
"14145100",1975-12-17,1460.5,1464.32
"14145100",1975-12-18,1458.76,1462.58
"14145100",1975-12-19,1457.52,1461.34
"14145100",1975-12-20,1456.73,1460.55
"14145100",1975-12-21,1455.86,1459.68
"14145100",1975-12-22,1454.99,1458.81
"14145100",1975-12-23,1454.99,1458.81
"14145100",1975-12-24,1454.97,1458.79
"14145100",1975-12-25,1454.21,1458.03
"14145100",1975-12-26,1454.38,1458.2
"14145100",1975-12-27,1454.69,1458.51
"14145100",1975-12-28,1454.18,1458
"14145100",1975-12-29,1453.73,1457.55
"14145100",1975-12-30,1453.12,1456.94
"14145100",1975-12-31,1453.25,1457.07
"14145100",1976-01-01,1453.07,1456.89
"14145100",1976-01-02,1452.65,1456.47
"14145100",1976-01-03,1452.09,1455.91
"14145100",1976-01-04,1452.71,1456.53
"14145100",1976-01-05,1456.64,1460.46
"14145100",1976-01-06,1458.2,1462.02
"14145100",1976-01-07,1462.96,1466.78
"14145100",1976-01-08,1475.18,1479
"14145100",1976-01-09,1479.2,1483.02
"14145100",1976-01-10,1480.89,1484.71
"14145100",1976-01-11,1482.52,1486.34
"14145100",1976-01-12,1483.91,1487.73
"14145100",1976-01-13,1484.65,1488.47
"14145100",1976-01-14,1486.2,1490.02
"14145100",1976-01-15,1488.21,1492.03
"14145100",1976-01-16,1489.32,1493.14
"14145100",1976-01-17,1488.83,1492.65
"14145100",1976-01-18,1486.61,1490.43
"14145100",1976-01-19,1483.03,1486.85
"14145100",1976-01-20,1478.92,1482.74
"14145100",1976-01-21,1475.46,1479.28
"14145100",1976-01-22,1472.84,1476.66
"14145100",1976-01-23,1470.89,1474.71
"14145100",1976-01-24,1469.91,1473.73
"14145100",1976-01-25,1466.89,1470.71
"14145100",1976-01-26,1465.44,1469.26
"14145100",1976-01-27,1464.66,1468.48
"14145100",1976-01-28,1463.95,1467.77
"14145100",1976-01-29,1463.1,1466.92
"14145100",1976-01-30,1462.34,1466.16
"14145100",1976-01-31,1462.53,1466.35
"14145100",1976-02-01,1462.8,1466.62
"14145100",1976-02-02,1463.1,1466.92
"14145100",1976-02-03,1463.5,1467.32
"14145100",1976-02-04,1464.42,1468.24
"14145100",1976-02-05,1465.18,1469
"14145100",1976-02-06,1465.94,1469.76
"14145100",1976-02-07,1466.62,1470.44
"14145100",1976-02-08,1467.25,1471.07
"14145100",1976-02-09,1467.84,1471.66
"14145100",1976-02-10,1468.4,1472.22
"14145100",1976-02-11,1468.91,1472.73
"14145100",1976-02-12,1469.45,1473.27
"14145100",1976-02-13,1470.17,1473.99
"14145100",1976-02-14,1470.94,1474.76
"14145100",1976-02-15,1471.68,1475.5
"14145100",1976-02-16,1473.89,1477.71
"14145100",1976-02-17,1476.17,1479.99
"14145100",1976-02-18,1478.42,1482.24
"14145100",1976-02-19,1480.05,1483.87
"14145100",1976-02-20,1481.35,1485.17
"14145100",1976-02-21,1482.38,1486.2
"14145100",1976-02-22,1483.33,1487.15
"14145100",1976-02-23,1484.26,1488.08
"14145100",1976-02-24,1485.15,1488.97
"14145100",1976-02-25,1486.36,1490.18
"14145100",1976-02-26,1488.45,1492.27
"14145100",1976-02-27,1490.08,1493.9
"14145100",1976-02-28,1491.3,1495.12
"14145100",1976-02-29,1492.12,1495.94
"14145100",1976-03-01,1492.71,1496.53
"14145100",1976-03-02,1493.3,1497.12
"14145100",1976-03-03,1494.07,1497.89
"14145100",1976-03-04,1494.76,1498.58
"14145100",1976-03-05,1495.36,1499.18
"14145100",1976-03-06,1495.94,1499.76
"14145100",1976-03-07,1496.53,1500.35
"14145100",1976-03-08,1497.05,1500.87
"14145100",1976-03-09,1497.59,1501.41
"14145100",1976-03-10,1498.16,1501.98
"14145100",1976-03-11,1498.71,1502.53
"14145100",1976-03-12,1498.99,1502.81
"14145100",1976-03-13,1499.03,1502.85
"14145100",1976-03-14,1499.13,1502.95
"14145100",1976-03-15,1499.22,1503.04
"14145100",1976-03-16,1499.36,1503.18
"14145100",1976-03-17,1499.68,1503.5
"14145100",1976-03-18,1500.27,1504.09
"14145100",1976-03-19,1500.59,1504.41
"14145100",1976-03-20,1500.86,1504.68
"14145100",1976-03-21,1501.1,1504.92
"14145100",1976-03-22,1501.47,1505.29
"14145100",1976-03-23,1501.92,1505.74
"14145100",1976-03-24,1503.3,1507.12
"14145100",1976-03-25,1504.45,1508.27
"14145100",1976-03-26,1505.3,1509.12
"14145100",1976-03-27,1505.95,1509.77
"14145100",1976-03-28,1506.52,1510.34
"14145100",1976-03-29,1507.02,1510.84
"14145100",1976-03-30,1507.56,1511.38
"14145100",1976-03-31,1508.56,1512.38
"14145100",1976-04-01,1509.26,1513.08
"14145100",1976-04-02,1509.82,1513.64
"14145100",1976-04-03,1510.45,1514.27
"14145100",1976-04-04,1511.12,1514.94
"14145100",1976-04-05,1512.02,1515.84
"14145100",1976-04-06,1512.82,1516.64
"14145100",1976-04-07,1513.2,1517.02
"14145100",1976-04-08,1513.7,1517.52
"14145100",1976-04-09,1513.9,1517.72
"14145100",1976-04-10,1514.03,1517.85
"14145100",1976-04-11,1514.09,1517.91
"14145100",1976-04-12,1514.38,1518.2
"14145100",1976-04-13,1514.88,1518.7
"14145100",1976-04-14,1515.34,1519.16
"14145100",1976-04-15,1515.84,1519.66
"14145100",1976-04-16,1516.28,1520.1
"14145100",1976-04-17,1516.73,1520.55
"14145100",1976-04-18,1517.22,1521.04
"14145100",1976-04-19,1517.72,1521.54
"14145100",1976-04-20,1518.7,1522.52
"14145100",1976-04-21,1519.7,1523.52
"14145100",1976-04-22,1520.7,1524.52
"14145100",1976-04-23,1521.46,1525.28
"14145100",1976-04-24,1522.53,1526.35
"14145100",1976-04-25,1523.65,1527.47
"14145100",1976-04-26,1524.21,1528.03
"14145100",1976-04-27,1524.39,1528.21
"14145100",1976-04-28,1524.48,1528.3
"14145100",1976-04-29,1524.53,1528.35
"14145100",1976-04-30,1524.72,1528.54
"14145100",1976-05-01,1525.34,1529.16
"14145100",1976-05-02,1526.14,1529.96
"14145100",1976-05-03,1526.7,1530.52
"14145100",1976-05-04,1527.09,1530.91
"14145100",1976-05-05,1527.38,1531.2
"14145100",1976-05-06,1527.64,1531.46
"14145100",1976-05-07,1527.94,1531.76
"14145100",1976-05-08,1528.46,1532.28
"14145100",1976-05-09,1529.26,1533.08
"14145100",1976-05-10,1530.22,1534.04
"14145100",1976-05-11,1530.87,1534.69
"14145100",1976-05-12,1531.32,1535.14
"14145100",1976-05-13,1532.05,1535.87
"14145100",1976-05-14,1532.82,1536.64
"14145100",1976-05-15,1533.32,1537.14
"14145100",1976-05-16,1533.72,1537.54
"14145100",1976-05-17,1534.03,1537.85
"14145100",1976-05-18,1534.2,1538.02
"14145100",1976-05-19,1534.31,1538.13
"14145100",1976-05-20,1534.35,1538.17
"14145100",1976-05-21,1534.37,1538.19
"14145100",1976-05-22,1534.4,1538.22
"14145100",1976-05-23,1534.47,1538.29
"14145100",1976-05-24,1534.5,1538.32
"14145100",1976-05-25,1534.89,1538.71
"14145100",1976-05-26,1535.46,1539.28
"14145100",1976-05-27,1536.16,1539.98
"14145100",1976-05-28,1536.73,1540.55
"14145100",1976-05-29,1537.23,1541.05
"14145100",1976-05-30,1537.81,1541.63
"14145100",1976-05-31,1538.47,1542.29
"14145100",1976-06-01,1539.02,1542.84
"14145100",1976-06-02,1539.56,1543.38
"14145100",1976-06-03,1540.1,1543.92
"14145100",1976-06-04,1540.46,1544.28
"14145100",1976-06-05,1540.79,1544.61
"14145100",1976-06-06,1540.9,1544.72
"14145100",1976-06-07,1540.94,1544.76
"14145100",1976-06-08,1541.04,1544.86
"14145100",1976-06-09,1541.09,1544.91
"14145100",1976-06-10,1541.12,1544.94
"14145100",1976-06-11,1541.11,1544.93
"14145100",1976-06-12,1541,1544.82
"14145100",1976-06-13,1541.07,1544.89
"14145100",1976-06-14,1541.05,1544.87
"14145100",1976-06-15,1541.1,1544.92
"14145100",1976-06-16,1541.09,1544.91
"14145100",1976-06-17,1541.07,1544.89
"14145100",1976-06-18,1541.12,1544.94
"14145100",1976-06-19,1541.1,1544.92
"14145100",1976-06-20,1541.03,1544.85
"14145100",1976-06-21,1541.01,1544.83
"14145100",1976-06-22,1540.94,1544.76
"14145100",1976-06-23,1540.88,1544.7
"14145100",1976-06-24,1540.9,1544.72
"14145100",1976-06-25,1541,1544.82
"14145100",1976-06-26,1541.06,1544.88
"14145100",1976-06-27,1541.1,1544.92
