"site_no","Date","Elev_29","Elev_NAVD88"
"14162100",1975-02-01,1211.32,1215.16
"14162100",1975-02-02,1215.05,1218.89
"14162100",1975-02-03,1218.1,1221.94
"14162100",1975-02-04,1220.72,1224.56
"14162100",1975-02-05,1219.87,1223.71
"14162100",1975-02-06,1214.88,1218.72
"14162100",1975-02-07,1216.4,1220.24
"14162100",1975-02-08,1222.2,1226.04
"14162100",1975-02-09,1228.74,1232.58
"14162100",1975-02-10,1236.03,1239.87
"14162100",1975-02-11,1241.2,1245.04
"14162100",1975-02-12,1250.04,1253.88
"14162100",1975-02-13,1258.26,1262.1
"14162100",1975-02-14,1260.52,1264.36
"14162100",1975-02-15,1263.6,1267.44
"14162100",1975-02-16,1265.47,1269.31
"14162100",1975-02-17,1267.28,1271.12
"14162100",1975-02-18,1269.77,1273.61
"14162100",1975-02-19,1276.7,1280.54
"14162100",1975-02-20,1279.79,1283.63
"14162100",1975-02-21,1280.21,1284.05
"14162100",1975-02-22,1281.05,1284.89
"14162100",1975-02-23,1281.53,1285.37
"14162100",1975-02-24,1283.17,1287.01
"14162100",1975-02-25,1285.52,1289.36
"14162100",1975-02-26,1287.52,1291.36
"14162100",1975-02-27,1291.28,1295.12
"14162100",1975-02-28,1298.93,1302.77
"14162100",1975-03-01,1300.38,1304.22
"14162100",1975-03-02,1300.55,1304.39
"14162100",1975-03-03,1300.25,1304.09
"14162100",1975-03-04,1298.82,1302.66
"14162100",1975-03-05,1298.57,1302.41
"14162100",1975-03-06,1299.56,1303.4
"14162100",1975-03-07,1300.81,1304.65
"14162100",1975-03-08,1302.46,1306.3
"14162100",1975-03-09,1304.29,1308.13
"14162100",1975-03-10,1305.25,1309.09
"14162100",1975-03-11,1305.47,1309.31
"14162100",1975-03-12,1305.98,1309.82
"14162100",1975-03-13,1306.65,1310.49
"14162100",1975-03-14,1307.21,1311.05
"14162100",1975-03-15,1307.78,1311.62
"14162100",1975-03-16,1308.52,1312.36
"14162100",1975-03-17,1309.94,1313.78
"14162100",1975-03-18,1312.73,1316.57
"14162100",1975-03-19,1312.35,1316.19
"14162100",1975-03-20,1312.45,1316.29
"14162100",1975-03-21,1312.92,1316.76
"14162100",1975-03-22,1313.29,1317.13
"14162100",1975-03-23,1313.87,1317.71
"14162100",1975-03-24,1315.66,1319.5
"14162100",1975-03-25,1316.25,1320.09
"14162100",1975-03-26,1316.71,1320.55
"14162100",1975-03-27,1317.72,1321.56
"14162100",1975-03-28,1318.82,1322.66
"14162100",1975-03-29,1320.02,1323.86
"14162100",1975-03-30,1321.23,1325.07
"14162100",1975-03-31,1322.2,1326.04
"14162100",1975-04-01,1322.73,1326.57
"14162100",1975-04-02,1323.32,1327.16
"14162100",1975-04-03,1324.16,1328
"14162100",1975-04-04,1325,1328.84
"14162100",1975-04-05,1325.85,1329.69
"14162100",1975-04-06,1326.52,1330.36
"14162100",1975-04-07,1327.17,1331.01
"14162100",1975-04-08,1327.77,1331.61
"14162100",1975-04-09,1328.36,1332.2
"14162100",1975-04-10,1329.02,1332.86
"14162100",1975-04-11,1329.73,1333.57
"14162100",1975-04-12,1330.68,1334.52
"14162100",1975-04-13,1331.78,1335.62
"14162100",1975-04-14,1332.63,1336.47
"14162100",1975-04-15,1333.16,1337
"14162100",1975-04-16,1333.52,1337.36
"14162100",1975-04-17,1333.84,1337.68
"14162100",1975-04-18,1334.37,1338.21
"14162100",1975-04-19,1335.12,1338.96
"14162100",1975-04-20,1335.91,1339.75
"14162100",1975-04-21,1336.83,1340.67
"14162100",1975-04-22,1337.92,1341.76
"14162100",1975-04-23,1338.93,1342.77
"14162100",1975-04-24,1340.5,1344.34
"14162100",1975-04-25,1341.16,1345
"14162100",1975-04-26,1340.72,1344.56
"14162100",1975-04-27,1340.07,1343.91
"14162100",1975-04-28,1340.02,1343.86
"14162100",1975-04-29,1340.86,1344.7
"14162100",1975-04-30,1341.98,1345.82
"14162100",1975-05-01,1343.31,1347.15
"14162100",1975-05-02,1344.53,1348.37
"14162100",1975-05-03,1345.68,1349.52
"14162100",1975-05-04,1345.52,1349.36
"14162100",1975-05-05,1345.66,1349.5
"14162100",1975-05-06,1346.14,1349.98
"14162100",1975-05-07,1346.53,1350.37
"14162100",1975-05-08,1347,1350.84
"14162100",1975-05-09,1347.57,1351.41
"14162100",1975-05-10,1348.25,1352.09
"14162100",1975-05-11,1348.82,1352.66
"14162100",1975-05-12,1349.25,1353.09
"14162100",1975-05-13,1349.68,1353.52
"14162100",1975-05-14,1349.71,1353.55
"14162100",1975-05-15,1349.67,1353.51
"14162100",1975-05-16,1349.65,1353.49
"14162100",1975-05-17,1349.65,1353.49
"14162100",1975-05-18,1349.71,1353.55
"14162100",1975-05-19,1349.75,1353.59
"14162100",1975-05-20,1349.69,1353.53
"14162100",1975-05-21,1349.65,1353.49
"14162100",1975-05-22,1349.7,1353.54
"14162100",1975-05-23,1349.77,1353.61
"14162100",1975-05-24,1349.88,1353.72
"14162100",1975-05-25,1350.1,1353.94
"14162100",1975-05-26,1350.28,1354.12
"14162100",1975-05-27,1350.48,1354.32
"14162100",1975-05-28,1350.77,1354.61
"14162100",1975-05-29,1351.02,1354.86
"14162100",1975-05-30,1351.12,1354.96
"14162100",1975-05-31,1351.11,1354.95
"14162100",1975-06-01,1351.13,1354.97
"14162100",1975-06-02,1351.06,1354.9
"14162100",1975-06-03,1350.96,1354.8
"14162100",1975-06-04,1350.92,1354.76
"14162100",1975-06-05,1351,1354.84
"14162100",1975-06-06,1350.97,1354.81
"14162100",1975-06-07,1350.91,1354.75
"14162100",1975-06-08,1350.9,1354.74
"14162100",1975-06-09,1350.98,1354.82
"14162100",1975-06-10,1351.07,1354.91
"14162100",1975-06-11,1351.11,1354.95
"14162100",1975-06-12,1351.1,1354.94
"14162100",1975-06-13,1351.07,1354.91
"14162100",1975-06-14,1351.01,1354.85
"14162100",1975-06-15,1350.99,1354.83
"14162100",1975-06-16,1350.98,1354.82
"14162100",1975-06-17,1351.07,1354.91
"14162100",1975-06-18,1351.11,1354.95
"14162100",1975-06-19,1351.15,1354.99
"14162100",1975-06-20,1351.15,1354.99
"14162100",1975-06-21,1351.15,1354.99
"14162100",1975-06-22,1351.12,1354.96
"14162100",1975-06-23,1351.13,1354.97
"14162100",1975-06-24,1351.15,1354.99
"14162100",1975-06-25,1351.15,1354.99
"14162100",1975-06-26,1351.15,1354.99
"14162100",1975-06-27,1351.15,1354.99
"14162100",1975-06-28,1351.09,1354.93
"14162100",1975-06-29,1351.04,1354.88
"14162100",1975-06-30,1351.07,1354.91
"14162100",1975-07-01,1351.17,1355.01
"14162100",1975-07-02,1350.98,1354.82
"14162100",1975-07-03,1350.55,1354.39
"14162100",1975-07-04,1350.1,1353.94
"14162100",1975-07-05,1349.95,1353.79
"14162100",1975-07-06,1349.95,1353.79
"14162100",1975-07-07,1349.92,1353.76
"14162100",1975-07-08,1349.9,1353.74
"14162100",1975-07-09,1349.93,1353.77
"14162100",1975-07-10,1350.08,1353.92
"14162100",1975-07-11,1350.15,1353.99
"14162100",1975-07-12,1350.18,1354.02
"14162100",1975-07-13,1350.15,1353.99
"14162100",1975-07-14,1350.12,1353.96
"14162100",1975-07-15,1350.1,1353.94
"14162100",1975-07-16,1350.02,1353.86
"14162100",1975-07-17,1349.73,1353.57
"14162100",1975-07-18,1348.89,1352.73
"14162100",1975-07-19,1347.75,1351.59
"14162100",1975-07-20,1346.57,1350.41
"14162100",1975-07-21,1345.28,1349.12
"14162100",1975-07-22,1343.82,1347.66
"14162100",1975-07-23,1342.35,1346.19
"14162100",1975-07-24,1340.9,1344.74
"14162100",1975-07-25,1339.46,1343.3
"14162100",1975-07-26,1338,1341.84
"14162100",1975-07-27,1336.54,1340.38
"14162100",1975-07-28,1335.03,1338.87
"14162100",1975-07-29,1333.53,1337.37
"14162100",1975-07-30,1331.98,1335.82
"14162100",1975-07-31,1330.44,1334.28
"14162100",1975-08-01,1328.86,1332.7
"14162100",1975-08-02,1327.29,1331.13
"14162100",1975-08-03,1325.71,1329.55
"14162100",1975-08-04,1324.07,1327.91
"14162100",1975-08-05,1322.43,1326.27
"14162100",1975-08-06,1320.71,1324.55
"14162100",1975-08-07,1319.02,1322.86
"14162100",1975-08-08,1317.31,1321.15
"14162100",1975-08-09,1315.6,1319.44
"14162100",1975-08-10,1313.87,1317.71
"14162100",1975-08-11,1312.13,1315.97
"14162100",1975-08-12,1310.37,1314.21
"14162100",1975-08-13,1308.57,1312.41
"14162100",1975-08-14,1306.72,1310.56
"14162100",1975-08-15,1304.78,1308.62
"14162100",1975-08-16,1302.92,1306.76
"14162100",1975-08-17,1301.11,1304.95
"14162100",1975-08-18,1299,1302.84
"14162100",1975-08-19,1297.1,1300.94
"14162100",1975-08-20,1295.3,1299.14
"14162100",1975-08-21,1293.6,1297.44
"14162100",1975-08-22,1292,1295.84
"14162100",1975-08-23,1290.5,1294.34
"14162100",1975-08-24,1288.9,1292.74
"14162100",1975-08-25,1287.6,1291.44
"14162100",1975-08-26,1287.1,1290.94
"14162100",1975-08-27,1286.4,1290.24
"14162100",1975-08-28,1285.89,1289.73
"14162100",1975-08-29,1285.28,1289.12
"14162100",1975-08-30,1284.73,1288.57
"14162100",1975-08-31,1284.12,1287.96
"14162100",1975-09-01,1283.55,1287.39
"14162100",1975-09-02,1282.89,1286.73
"14162100",1975-09-03,1282.1,1285.94
"14162100",1975-09-04,1281.13,1284.97
"14162100",1975-09-05,1280.22,1284.06
"14162100",1975-09-06,1279.22,1283.06
"14162100",1975-09-07,1278.23,1282.07
"14162100",1975-09-08,1277.25,1281.09
"14162100",1975-09-09,1276.25,1280.09
"14162100",1975-09-10,1275.23,1279.07
"14162100",1975-09-11,1274.2,1278.04
"14162100",1975-09-12,1273.18,1277.02
"14162100",1975-09-13,1272.15,1275.99
"14162100",1975-09-14,1271.1,1274.94
"14162100",1975-09-15,1270.05,1273.89
"14162100",1975-09-16,1268.96,1272.8
"14162100",1975-09-17,1267.88,1271.72
"14162100",1975-09-18,1266.76,1270.6
"14162100",1975-09-19,1265.6,1269.44
"14162100",1975-09-20,1264.35,1268.19
"14162100",1975-09-21,1263.15,1266.99
"14162100",1975-09-22,1261.9,1265.74
"14162100",1975-09-23,1261.58,1265.42
"14162100",1975-09-24,1261.27,1265.11
"14162100",1975-09-25,1260.44,1264.28
"14162100",1975-09-26,1259.44,1263.28
"14162100",1975-09-27,1258.43,1262.27
"14162100",1975-09-28,1257.43,1261.27
"14162100",1975-09-29,1256.4,1260.24
"14162100",1975-09-30,1255.42,1259.26
"14162100",1975-10-01,1254.38,1258.22
"14162100",1975-10-02,1253.34,1257.18
"14162100",1975-10-03,1252.37,1256.21
"14162100",1975-10-04,1251.5,1255.34
"14162100",1975-10-05,1250.53,1254.37
"14162100",1975-10-06,1249.72,1253.56
"14162100",1975-10-07,1249,1252.84
"14162100",1975-10-08,1248.4,1252.24
"14162100",1975-10-09,1247.5,1251.34
"14162100",1975-10-10,1246.6,1250.44
"14162100",1975-10-11,1245.71,1249.55
"14162100",1975-10-12,1244.74,1248.58
"14162100",1975-10-13,1243.82,1247.66
"14162100",1975-10-14,1242.83,1246.67
"14162100",1975-10-15,1241.6,1245.44
"14162100",1975-10-16,1240.2,1244.04
"14162100",1975-10-17,1238.7,1242.54
"14162100",1975-10-18,1237.38,1241.22
"14162100",1975-10-19,1235.92,1239.76
"14162100",1975-10-20,1234.35,1238.19
"14162100",1975-10-21,1234.05,1237.89
"14162100",1975-10-22,1231.64,1235.48
"14162100",1975-10-23,1230.3,1234.14
"14162100",1975-10-24,1229.24,1233.08
"14162100",1975-10-25,1236.5,1240.34
"14162100",1975-10-26,1241.21,1245.05
"14162100",1975-10-27,1240.58,1244.42
"14162100",1975-10-28,1236.6,1240.44
"14162100",1975-10-29,1228.85,1232.69
"14162100",1975-10-30,1224.87,1228.71
"14162100",1975-10-31,1221.53,1225.37
"14162100",1975-11-01,1216.4,1220.24
"14162100",1975-11-02,1211.68,1215.52
"14162100",1975-11-03,1208.8,1212.64
"14162100",1975-11-04,1205.32,1209.16
"14162100",1975-11-05,1202.1,1205.94
"14162100",1975-11-06,1201.44,1205.28
"14162100",1975-11-07,1203.47,1207.31
"14162100",1975-11-08,1200.78,1204.62
"14162100",1975-11-09,1197.97,1201.81
"14162100",1975-11-10,1196.21,1200.05
"14162100",1975-11-11,1193.9,1197.74
"14162100",1975-11-12,1191.8,1195.64
"14162100",1975-11-13,1190.1,1193.94
"14162100",1975-11-14,1191.2,1195.04
"14162100",1975-11-15,1188.9,1192.74
"14162100",1975-11-16,1182.1,1185.94
"14162100",1975-11-17,1179.9,1183.74
"14162100",1975-11-18,1179.7,1183.54
"14162100",1975-11-19,1180.1,1183.94
"14162100",1975-11-20,1180.2,1184.04
"14162100",1975-11-21,1180.4,1184.24
"14162100",1975-11-22,1181,1184.84
"14162100",1975-11-23,1180.7,1184.54
"14162100",1975-11-24,1180.8,1184.64
"14162100",1975-11-25,1180.9,1184.74
"14162100",1975-11-26,1185.9,1189.74
"14162100",1975-11-27,1186.5,1190.34
"14162100",1975-11-28,1182.8,1186.64
"14162100",1975-11-29,1180.9,1184.74
"14162100",1975-11-30,1189.8,1193.64
"14162100",1975-12-01,1225,1228.84
"14162100",1975-12-02,1237.9,1241.74
"14162100",1975-12-03,1232.3,1236.14
"14162100",1975-12-04,1249.2,1253.04
"14162100",1975-12-05,1256.2,1260.04
"14162100",1975-12-06,1253.3,1257.14
"14162100",1975-12-07,1249.4,1253.24
"14162100",1975-12-08,1241.1,1244.94
"14162100",1975-12-09,1225.6,1229.44
"14162100",1975-12-10,1208.4,1212.24
"14162100",1975-12-11,1193.5,1197.34
"14162100",1975-12-12,1183.9,1187.74
"14162100",1975-12-13,1180.9,1184.74
"14162100",1975-12-14,1180.7,1184.54
"14162100",1975-12-15,1181.3,1185.14
"14162100",1975-12-16,1181.5,1185.34
"14162100",1975-12-17,1181,1184.84
"14162100",1975-12-18,1180.4,1184.24
"14162100",1975-12-19,1180.7,1184.54
"14162100",1975-12-20,1180.3,1184.14
"14162100",1975-12-21,1180.3,1184.14
"14162100",1975-12-22,1180.8,1184.64
"14162100",1975-12-23,1186.3,1190.14
"14162100",1975-12-24,1183.8,1187.64
"14162100",1975-12-25,1183.3,1187.14
"14162100",1975-12-26,1184.3,1188.14
"14162100",1975-12-27,1180.9,1184.74
"14162100",1975-12-28,1180.4,1184.24
"14162100",1975-12-29,1181,1184.84
"14162100",1975-12-30,1180,1183.84
"14162100",1975-12-31,1180.2,1184.04
"14162100",1976-01-01,1180.4,1184.24
"14162100",1976-01-02,1180.3,1184.14
"14162100",1976-01-03,1181.14,1184.98
"14162100",1976-01-04,1186.3,1190.14
"14162100",1976-01-05,1184.3,1188.14
"14162100",1976-01-06,1179.85,1183.69
"14162100",1976-01-07,1202,1205.84
"14162100",1976-01-08,1251.15,1254.99
"14162100",1976-01-09,1256.42,1260.26
"14162100",1976-01-10,1249.82,1253.66
"14162100",1976-01-11,1252,1255.84
"14162100",1976-01-12,1252.46,1256.3
"14162100",1976-01-13,1250.95,1254.79
"14162100",1976-01-14,1256.85,1260.69
"14162100",1976-01-15,1265.86,1269.7
"14162100",1976-01-16,1264.1,1267.94
"14162100",1976-01-17,1258.17,1262.01
"14162100",1976-01-18,1252.78,1256.62
"14162100",1976-01-19,1247.33,1251.17
"14162100",1976-01-20,1240.15,1243.99
"14162100",1976-01-21,1230.3,1234.14
"14162100",1976-01-22,1220.65,1224.49
"14162100",1976-01-23,1215.82,1219.66
"14162100",1976-01-24,1213.78,1217.62
"14162100",1976-01-25,1210.8,1214.64
"14162100",1976-01-26,1206.9,1210.74
"14162100",1976-01-27,1202.9,1206.74
"14162100",1976-01-28,1200.27,1204.11
"14162100",1976-01-29,1199.72,1203.56
"14162100",1976-01-30,1202.85,1206.69
"14162100",1976-01-31,1207.98,1211.82
"14162100",1976-02-01,1212.75,1216.59
"14162100",1976-02-02,1217.28,1221.12
"14162100",1976-02-03,1221.5,1225.34
"14162100",1976-02-04,1224.73,1228.57
"14162100",1976-02-05,1227.24,1231.08
"14162100",1976-02-06,1229.5,1233.34
"14162100",1976-02-07,1231.43,1235.27
"14162100",1976-02-08,1233.14,1236.98
"14162100",1976-02-09,1234.63,1238.47
"14162100",1976-02-10,1235.97,1239.81
"14162100",1976-02-11,1237.08,1240.92
"14162100",1976-02-12,1238.27,1242.11
"14162100",1976-02-13,1239.95,1243.79
"14162100",1976-02-14,1241.96,1245.8
"14162100",1976-02-15,1244,1247.84
"14162100",1976-02-16,1253.44,1257.28
"14162100",1976-02-17,1262.6,1266.44
"14162100",1976-02-18,1269.28,1273.12
"14162100",1976-02-19,1272.47,1276.31
"14162100",1976-02-20,1275.32,1279.16
"14162100",1976-02-21,1277.68,1281.52
"14162100",1976-02-22,1279.72,1283.56
"14162100",1976-02-23,1281.87,1285.71
"14162100",1976-02-24,1284.15,1287.99
"14162100",1976-02-25,1286.47,1290.31
"14162100",1976-02-26,1288.65,1292.49
"14162100",1976-02-27,1290.55,1294.39
"14162100",1976-02-28,1291.63,1295.47
"14162100",1976-02-29,1291.58,1295.42
"14162100",1976-03-01,1291.59,1295.43
"14162100",1976-03-02,1291.88,1295.72
"14162100",1976-03-03,1292.58,1296.42
"14162100",1976-03-04,1293.49,1297.33
"14162100",1976-03-05,1294.37,1298.21
"14162100",1976-03-06,1295.16,1299
"14162100",1976-03-07,1295.97,1299.81
"14162100",1976-03-08,1296.71,1300.55
"14162100",1976-03-09,1297.5,1301.34
"14162100",1976-03-10,1298.57,1302.41
"14162100",1976-03-11,1299.62,1303.46
"14162100",1976-03-12,1300.5,1304.34
"14162100",1976-03-13,1301.36,1305.2
"14162100",1976-03-14,1302.55,1306.39
"14162100",1976-03-15,1303.76,1307.6
"14162100",1976-03-16,1305.3,1309.14
"14162100",1976-03-17,1307.38,1311.22
"14162100",1976-03-18,1308.52,1312.36
"14162100",1976-03-19,1309.24,1313.08
"14162100",1976-03-20,1310.2,1314.04
"14162100",1976-03-21,1311.18,1315.02
"14162100",1976-03-22,1312.26,1316.1
"14162100",1976-03-23,1313.08,1316.92
"14162100",1976-03-24,1315.3,1319.14
"14162100",1976-03-25,1316.09,1319.93
"14162100",1976-03-26,1317.18,1321.02
"14162100",1976-03-27,1317.93,1321.77
"14162100",1976-03-28,1318.08,1321.92
"14162100",1976-03-29,1318.4,1322.24
"14162100",1976-03-30,1319.3,1323.14
"14162100",1976-03-31,1320.77,1324.61
"14162100",1976-04-01,1321.48,1325.32
"14162100",1976-04-02,1322.25,1326.09
"14162100",1976-04-03,1323.23,1327.07
"14162100",1976-04-04,1324.58,1328.42
"14162100",1976-04-05,1326.07,1329.91
"14162100",1976-04-06,1326.72,1330.56
"14162100",1976-04-07,1327.15,1330.99
"14162100",1976-04-08,1327.82,1331.66
"14162100",1976-04-09,1328.53,1332.37
"14162100",1976-04-10,1329.98,1333.82
"14162100",1976-04-11,1331.71,1335.55
"14162100",1976-04-12,1332.52,1336.36
"14162100",1976-04-13,1332.62,1336.46
"14162100",1976-04-14,1332.74,1336.58
"14162100",1976-04-15,1333.03,1336.87
"14162100",1976-04-16,1333.11,1336.95
"14162100",1976-04-17,1333.18,1337.02
"14162100",1976-04-18,1333.3,1337.14
"14162100",1976-04-19,1333.86,1337.7
"14162100",1976-04-20,1335.95,1339.79
"14162100",1976-04-21,1336.81,1340.65
"14162100",1976-04-22,1337.17,1341.01
"14162100",1976-04-23,1337.73,1341.57
"14162100",1976-04-24,1339.1,1342.94
"14162100",1976-04-25,1340.36,1344.2
"14162100",1976-04-26,1341.09,1344.93
"14162100",1976-04-27,1341.48,1345.32
"14162100",1976-04-28,1342.01,1345.85
"14162100",1976-04-29,1342.73,1346.57
"14162100",1976-04-30,1343.61,1347.45
"14162100",1976-05-01,1344.91,1348.75
"14162100",1976-05-02,1346.38,1350.22
"14162100",1976-05-03,1346.88,1350.72
"14162100",1976-05-04,1346.91,1350.75
"14162100",1976-05-05,1346.88,1350.72
"14162100",1976-05-06,1346.87,1350.71
"14162100",1976-05-07,1347.08,1350.92
"14162100",1976-05-08,1347.73,1351.57
"14162100",1976-05-09,1348.36,1352.2
"14162100",1976-05-10,1348.8,1352.64
"14162100",1976-05-11,1349.1,1352.94
"14162100",1976-05-12,1349.52,1353.36
"14162100",1976-05-13,1350.12,1353.96
"14162100",1976-05-14,1350.08,1353.92
"14162100",1976-05-15,1349.73,1353.57
"14162100",1976-05-16,1349.66,1353.5
"14162100",1976-05-17,1349.69,1353.53
"14162100",1976-05-18,1349.8,1353.64
"14162100",1976-05-19,1350.2,1354.04
"14162100",1976-05-20,1350.74,1354.58
"14162100",1976-05-21,1351.03,1354.87
"14162100",1976-05-22,1351.01,1354.85
"14162100",1976-05-23,1351.07,1354.91
"14162100",1976-05-24,1351.39,1355.23
"14162100",1976-05-25,1351.88,1355.72
"14162100",1976-05-26,1352,1355.84
"14162100",1976-05-27,1352.01,1355.85
"14162100",1976-05-28,1351.97,1355.81
"14162100",1976-05-29,1351.96,1355.8
"14162100",1976-05-30,1351.98,1355.82
"14162100",1976-05-31,1352,1355.84
"14162100",1976-06-01,1351.92,1355.76
"14162100",1976-06-02,1351.96,1355.8
"14162100",1976-06-03,1352,1355.84
"14162100",1976-06-04,1351.94,1355.78
"14162100",1976-06-05,1351.92,1355.76
"14162100",1976-06-06,1351.98,1355.82
"14162100",1976-06-07,1352.04,1355.88
"14162100",1976-06-08,1352,1355.84
"14162100",1976-06-09,1351.9,1355.74
"14162100",1976-06-10,1351.9,1355.74
"14162100",1976-06-11,1351.92,1355.76
"14162100",1976-06-12,1351.96,1355.8
"14162100",1976-06-13,1351.91,1355.75
"14162100",1976-06-14,1351.95,1355.79
"14162100",1976-06-15,1351.94,1355.78
"14162100",1976-06-16,1351.9,1355.74
"14162100",1976-06-17,1351.9,1355.74
"14162100",1976-06-18,1351.63,1355.47
"14162100",1976-06-19,1351.3,1355.14
"14162100",1976-06-20,1350.93,1354.77
"14162100",1976-06-21,1350.53,1354.37
"14162100",1976-06-22,1350.1,1353.94
"14162100",1976-06-23,1349.97,1353.81
"14162100",1976-06-24,1349.94,1353.78
"14162100",1976-06-25,1349.9,1353.74
"14162100",1976-06-26,1349.86,1353.7
"14162100",1976-06-27,1349.82,1353.66
"14162100",1976-06-28,1349.81,1353.65
"14162100",1976-06-29,1349.81,1353.65
"14162100",1976-06-30,1349.87,1353.71
