"site_no","Date","Elev_29","Elev_NAVD88"
"14150900",1975-02-27,785.11,788.89
"14150900",1975-02-28,787.5,791.28
"14150900",1975-03-01,789,792.78
"14150900",1975-03-02,790.3,794.08
"14150900",1975-03-03,791.58,795.36
"14150900",1975-03-04,792.47,796.25
"14150900",1975-03-05,793.32,797.1
"14150900",1975-03-06,794.04,797.82
"14150900",1975-03-07,794.79,798.57
"14150900",1975-03-08,795.64,799.42
"14150900",1975-03-09,796.48,800.26
"14150900",1975-03-10,797.19,800.97
"14150900",1975-03-11,797.8,801.58
"14150900",1975-03-12,798.34,802.12
"14150900",1975-03-13,798.83,802.61
"14150900",1975-03-14,799.31,803.09
"14150900",1975-03-15,799.78,803.56
"14150900",1975-03-16,800.45,804.23
"14150900",1975-03-17,801.4,805.18
"14150900",1975-03-18,804.28,808.06
"14150900",1975-03-19,805.48,809.26
"14150900",1975-03-20,805.48,809.26
"14150900",1975-03-21,805.25,809.03
"14150900",1975-03-22,805.42,809.2
"14150900",1975-03-23,805.82,809.6
"14150900",1975-03-24,807.05,810.83
"14150900",1975-03-25,807.32,811.1
"14150900",1975-03-26,806.6,810.38
"14150900",1975-03-27,806.7,810.48
"14150900",1975-03-28,807.4,811.18
"14150900",1975-03-29,808.2,811.98
"14150900",1975-03-30,808.97,812.75
"14150900",1975-03-31,809.58,813.36
"14150900",1975-04-01,809.92,813.7
"14150900",1975-04-02,810.36,814.14
"14150900",1975-04-03,810.9,814.68
"14150900",1975-04-04,811.37,815.15
"14150900",1975-04-05,811.9,815.68
"14150900",1975-04-06,812.3,816.08
"14150900",1975-04-07,812.84,816.62
"14150900",1975-04-08,813.53,817.31
"14150900",1975-04-09,814.24,818.02
"14150900",1975-04-10,814.86,818.64
"14150900",1975-04-11,815.48,819.26
"14150900",1975-04-12,816.13,819.91
"14150900",1975-04-13,816.81,820.59
"14150900",1975-04-14,817.38,821.16
"14150900",1975-04-15,817.89,821.67
"14150900",1975-04-16,818.37,822.15
"14150900",1975-04-17,818.8,822.58
"14150900",1975-04-18,819.21,822.99
"14150900",1975-04-19,819.8,823.58
"14150900",1975-04-20,820.45,824.23
"14150900",1975-04-21,820.98,824.76
"14150900",1975-04-22,821.53,825.31
"14150900",1975-04-23,821.97,825.75
"14150900",1975-04-24,822.76,826.54
"14150900",1975-04-25,823.43,827.21
"14150900",1975-04-26,823.42,827.2
"14150900",1975-04-27,823.26,827.04
"14150900",1975-04-28,823.33,827.11
"14150900",1975-04-29,823.69,827.47
"14150900",1975-04-30,824.23,828.01
"14150900",1975-05-01,824.8,828.58
"14150900",1975-05-02,825.4,829.18
"14150900",1975-05-03,825.9,829.68
"14150900",1975-05-04,826.3,830.08
"14150900",1975-05-05,826.7,830.48
"14150900",1975-05-06,827,830.78
"14150900",1975-05-07,827.1,830.88
"14150900",1975-05-08,827.2,830.98
"14150900",1975-05-09,827.16,830.94
"14150900",1975-05-10,827.38,831.16
"14150900",1975-05-11,827.5,831.28
"14150900",1975-05-12,827.6,831.38
"14150900",1975-05-13,827.82,831.6
"14150900",1975-05-14,827.98,831.76
"14150900",1975-05-15,828.08,831.86
"14150900",1975-05-16,828.13,831.91
"14150900",1975-05-17,828.32,832.1
"14150900",1975-05-18,828.49,832.27
"14150900",1975-05-19,828.77,832.55
"14150900",1975-05-20,828.97,832.75
"14150900",1975-05-21,829.18,832.96
"14150900",1975-05-22,829.38,833.16
"14150900",1975-05-23,829.62,833.4
"14150900",1975-05-24,829.83,833.61
"14150900",1975-05-25,830,833.78
"14150900",1975-05-26,830.16,833.94
"14150900",1975-05-27,830.31,834.09
"14150900",1975-05-28,830.44,834.22
"14150900",1975-05-29,830.57,834.35
"14150900",1975-05-30,830.7,834.48
"14150900",1975-05-31,830.82,834.6
"14150900",1975-06-01,830.94,834.72
"14150900",1975-06-02,831.03,834.81
"14150900",1975-06-03,831.1,834.88
"14150900",1975-06-04,831.14,834.92
"14150900",1975-06-05,831.17,834.95
"14150900",1975-06-06,831.22,835
"14150900",1975-06-07,831.24,835.02
"14150900",1975-06-08,831.26,835.04
"14150900",1975-06-09,831.27,835.05
"14150900",1975-06-10,831.26,835.04
"14150900",1975-06-11,831.25,835.03
"14150900",1975-06-12,831.22,835
"14150900",1975-06-13,831.2,834.98
"14150900",1975-06-14,831.16,834.94
"14150900",1975-06-15,831.1,834.88
"14150900",1975-06-16,831.06,834.84
"14150900",1975-06-17,831,834.78
"14150900",1975-06-18,831,834.78
"14150900",1975-06-19,830.97,834.75
"14150900",1975-06-20,830.91,834.69
"14150900",1975-06-21,830.85,834.63
"14150900",1975-06-22,830.79,834.57
"14150900",1975-06-23,830.73,834.51
"14150900",1975-06-24,830.75,834.53
"14150900",1975-06-25,830.75,834.53
"14150900",1975-06-26,830.81,834.59
"14150900",1975-06-27,831.04,834.82
"14150900",1975-06-28,831.17,834.95
"14150900",1975-06-29,831.22,835
"14150900",1975-06-30,831.25,835.03
"14150900",1975-07-01,831.33,835.11
"14150900",1975-07-02,831.35,835.13
"14150900",1975-07-03,831.39,835.17
"14150900",1975-07-04,831.45,835.23
"14150900",1975-07-05,831.48,835.26
"14150900",1975-07-06,831.52,835.3
"14150900",1975-07-07,831.53,835.31
"14150900",1975-07-08,831.53,835.31
"14150900",1975-07-09,831.54,835.32
"14150900",1975-07-10,831.53,835.31
"14150900",1975-07-11,831.52,835.3
"14150900",1975-07-12,831.5,835.28
"14150900",1975-07-13,831.45,835.23
"14150900",1975-07-14,831.42,835.2
"14150900",1975-07-15,831.41,835.19
"14150900",1975-07-16,831.4,835.18
"14150900",1975-07-17,831.37,835.15
"14150900",1975-07-18,831.28,835.06
"14150900",1975-07-19,831,834.78
"14150900",1975-07-20,830.73,834.51
"14150900",1975-07-21,830.48,834.26
"14150900",1975-07-22,830.2,833.98
"14150900",1975-07-23,829.8,833.58
"14150900",1975-07-24,829.3,833.08
"14150900",1975-07-25,828.7,832.48
"14150900",1975-07-26,828.02,831.8
"14150900",1975-07-27,827.37,831.15
"14150900",1975-07-28,826.72,830.5
"14150900",1975-07-29,826.07,829.85
"14150900",1975-07-30,825.41,829.19
"14150900",1975-07-31,824.76,828.54
"14150900",1975-08-01,824.07,827.85
"14150900",1975-08-02,823.4,827.18
"14150900",1975-08-03,822.73,826.51
"14150900",1975-08-04,822.06,825.84
"14150900",1975-08-05,821.36,825.14
"14150900",1975-08-06,820.69,824.47
"14150900",1975-08-07,820,823.78
"14150900",1975-08-08,819.32,823.1
"14150900",1975-08-09,818.65,822.43
"14150900",1975-08-10,817.97,821.75
"14150900",1975-08-11,817.38,821.16
"14150900",1975-08-12,816.92,820.7
"14150900",1975-08-13,816.54,820.32
"14150900",1975-08-14,816.2,819.98
"14150900",1975-08-15,815.85,819.63
"14150900",1975-08-16,815.52,819.3
"14150900",1975-08-17,815.32,819.1
"14150900",1975-08-18,815.08,818.86
"14150900",1975-08-19,814.81,818.59
"14150900",1975-08-20,814.52,818.3
"14150900",1975-08-21,814.21,817.99
"14150900",1975-08-22,813.89,817.67
"14150900",1975-08-23,813.7,817.48
"14150900",1975-08-24,813.46,817.24
"14150900",1975-08-25,813.21,816.99
"14150900",1975-08-26,812.89,816.67
"14150900",1975-08-27,812.6,816.38
"14150900",1975-08-28,812.32,816.1
"14150900",1975-08-29,812.03,815.81
"14150900",1975-08-30,811.73,815.51
"14150900",1975-08-31,811.45,815.23
"14150900",1975-09-01,811.17,814.95
"14150900",1975-09-02,810.51,814.29
"14150900",1975-09-03,809.43,813.21
"14150900",1975-09-04,808.35,812.13
"14150900",1975-09-05,807.19,810.97
"14150900",1975-09-06,805.96,809.74
"14150900",1975-09-07,804.72,808.5
"14150900",1975-09-08,803.47,807.25
"14150900",1975-09-09,802.24,806.02
"14150900",1975-09-10,800.93,804.71
"14150900",1975-09-11,799.62,803.4
"14150900",1975-09-12,798.61,802.39
"14150900",1975-09-13,796.96,800.74
"14150900",1975-09-14,795.68,799.46
"14150900",1975-09-15,794.32,798.1
"14150900",1975-09-16,792.84,796.62
"14150900",1975-09-17,791.38,795.16
"14150900",1975-09-18,789.84,793.62
"14150900",1975-09-19,788.35,792.13
"14150900",1975-09-20,786.85,790.63
"14150900",1975-09-21,785.27,789.05
"14150900",1975-09-22,783.67,787.45
"14150900",1975-09-23,782.05,785.83
"14150900",1975-09-24,780.4,784.18
"14150900",1975-09-25,778.68,782.46
"14150900",1975-09-26,776.97,780.75
"14150900",1975-09-27,775.14,778.92
"14150900",1975-09-28,773.28,777.06
"14150900",1975-09-29,771.33,775.11
"14150900",1975-09-30,769.17,772.95
"14150900",1975-10-01,767.21,770.99
"14150900",1975-10-02,765.15,768.93
"14150900",1975-10-03,763.07,766.85
"14150900",1975-10-04,761.02,764.8
"14150900",1975-10-05,758.83,762.61
"14150900",1975-10-06,756.7,760.48
"14150900",1975-10-07,754.64,758.42
"14150900",1975-10-08,752.48,756.26
"14150900",1975-10-09,750.07,753.85
"14150900",1975-10-10,749.58,753.36
"14150900",1975-10-11,749.63,753.41
"14150900",1975-10-12,749.69,753.47
"14150900",1975-10-13,749.77,753.55
"14150900",1975-10-14,749.86,753.64
"14150900",1975-10-15,749.92,753.7
"14150900",1975-10-16,749.93,753.71
"14150900",1975-10-17,750.16,753.94
"14150900",1975-10-18,750.31,754.09
"14150900",1975-10-19,750.46,754.24
"14150900",1975-10-20,750.54,754.32
"14150900",1975-10-21,750.62,754.4
"14150900",1975-10-22,749.8,753.58
"14150900",1975-10-23,749.3,753.08
"14150900",1975-10-24,749.3,753.08
"14150900",1975-10-25,750.4,754.18
"14150900",1975-10-26,750.8,754.58
"14150900",1975-10-27,748.6,752.38
"14150900",1975-10-28,747.85,751.63
"14150900",1975-10-29,747.44,751.22
"14150900",1975-10-30,746.76,750.54
"14150900",1975-10-31,745.75,749.53
"14150900",1975-11-01,743.8,747.58
"14150900",1975-11-02,742.22,746
"14150900",1975-11-03,740.84,744.62
"14150900",1975-11-04,739.43,743.21
"14150900",1975-11-05,738.24,742.02
"14150900",1975-11-06,737.32,741.1
"14150900",1975-11-07,735.97,739.75
"14150900",1975-11-08,734.58,738.36
"14150900",1975-11-09,732.91,736.69
"14150900",1975-11-10,732.17,735.95
"14150900",1975-11-11,730.72,734.5
"14150900",1975-11-12,728.98,732.76
"14150900",1975-11-13,727.96,731.74
"14150900",1975-11-14,728.11,731.89
"14150900",1975-11-15,729.44,733.22
"14150900",1975-11-16,727.63,731.41
"14150900",1975-11-17,727.97,731.75
"14150900",1975-11-18,727.93,731.71
"14150900",1975-11-19,727.95,731.73
"14150900",1975-11-20,728.01,731.79
"14150900",1975-11-21,727.42,731.2
"14150900",1975-11-22,725.05,728.83
"14150900",1975-11-23,722.43,726.21
"14150900",1975-11-24,719.25,723.03
"14150900",1975-11-25,715.72,719.5
"14150900",1975-11-26,713.32,717.1
"14150900",1975-11-27,709.9,713.68
"14150900",1975-11-28,702.5,706.28
"14150900",1975-11-29,692.13,695.91
"14150900",1975-11-30,702.6,706.38
"14150900",1975-12-01,732.15,735.93
"14150900",1975-12-02,737.91,741.69
"14150900",1975-12-03,733.93,737.71
"14150900",1975-12-04,742.5,746.28
"14150900",1975-12-05,747.48,751.26
"14150900",1975-12-06,748,751.78
"14150900",1975-12-07,747.65,751.43
"14150900",1975-12-08,744.09,747.87
"14150900",1975-12-09,738.44,742.22
"14150900",1975-12-10,732.9,736.68
"14150900",1975-12-11,728.99,732.77
"14150900",1975-12-12,723.2,726.98
"14150900",1975-12-13,716.15,719.93
"14150900",1975-12-14,705.93,709.71
"14150900",1975-12-15,692.46,696.24
"14150900",1975-12-16,682.6,686.38
"14150900",1975-12-17,694.52,698.3
"14150900",1975-12-18,700.34,704.12
"14150900",1975-12-19,703.95,707.73
"14150900",1975-12-20,706.8,710.58
"14150900",1975-12-21,708.95,712.73
"14150900",1975-12-22,710.9,714.68
"14150900",1975-12-23,715.7,719.48
"14150900",1975-12-24,720.02,723.8
"14150900",1975-12-25,722.96,726.74
"14150900",1975-12-26,727.17,730.95
"14150900",1975-12-27,728.42,732.2
"14150900",1975-12-28,727.91,731.69
"14150900",1975-12-29,728.1,731.88
"14150900",1975-12-30,727.97,731.75
"14150900",1975-12-31,727.76,731.54
"14150900",1976-01-01,728.27,732.05
"14150900",1976-01-02,727.97,731.75
"14150900",1976-01-03,728.1,731.88
"14150900",1976-01-04,731.96,735.74
"14150900",1976-01-05,738.76,742.54
"14150900",1976-01-06,738.97,742.75
"14150900",1976-01-07,752.15,755.93
"14150900",1976-01-08,780.25,784.03
"14150900",1976-01-09,787.08,790.86
"14150900",1976-01-10,786.09,789.87
"14150900",1976-01-11,786.02,789.8
"14150900",1976-01-12,784.82,788.6
"14150900",1976-01-13,781.27,785.05
"14150900",1976-01-14,778.49,782.27
"14150900",1976-01-15,775.62,779.4
"14150900",1976-01-16,771.71,775.49
"14150900",1976-01-17,766.71,770.49
"14150900",1976-01-18,761.85,765.63
"14150900",1976-01-19,756.92,760.7
"14150900",1976-01-20,750.97,754.75
"14150900",1976-01-21,745.65,749.43
"14150900",1976-01-22,742.16,745.94
"14150900",1976-01-23,740,743.78
"14150900",1976-01-24,738.58,742.36
"14150900",1976-01-25,736.79,740.57
"14150900",1976-01-26,734.7,738.48
"14150900",1976-01-27,732.41,736.19
"14150900",1976-01-28,730.45,734.23
"14150900",1976-01-29,729.62,733.4
"14150900",1976-01-30,729.7,733.48
"14150900",1976-01-31,730.28,734.06
"14150900",1976-02-01,730.83,734.61
"14150900",1976-02-02,731.6,735.38
"14150900",1976-02-03,732.54,736.32
"14150900",1976-02-04,733.44,737.22
"14150900",1976-02-05,734.3,738.08
"14150900",1976-02-06,735.11,738.89
"14150900",1976-02-07,735.88,739.66
"14150900",1976-02-08,736.62,740.4
"14150900",1976-02-09,737.32,741.1
"14150900",1976-02-10,737.94,741.72
"14150900",1976-02-11,738.6,742.38
"14150900",1976-02-12,739.22,743
"14150900",1976-02-13,740,743.78
"14150900",1976-02-14,740.9,744.68
"14150900",1976-02-15,741.84,745.62
"14150900",1976-02-16,746.72,750.5
"14150900",1976-02-17,751.14,754.92
"14150900",1976-02-18,755.71,759.49
"14150900",1976-02-19,758.98,762.76
"14150900",1976-02-20,761.86,765.64
"14150900",1976-02-21,764.19,767.97
"14150900",1976-02-22,766.27,770.05
"14150900",1976-02-23,768.11,771.89
"14150900",1976-02-24,769.86,773.64
"14150900",1976-02-25,773.14,776.92
"14150900",1976-02-26,779,782.78
"14150900",1976-02-27,782.65,786.43
"14150900",1976-02-28,783.98,787.76
"14150900",1976-02-29,784.26,788.04
"14150900",1976-03-01,784.95,788.73
"14150900",1976-03-02,785.6,789.38
"14150900",1976-03-03,786.25,790.03
"14150900",1976-03-04,787,790.78
"14150900",1976-03-05,787.73,791.51
"14150900",1976-03-06,788.42,792.2
"14150900",1976-03-07,789.15,792.93
"14150900",1976-03-08,789.8,793.58
"14150900",1976-03-09,790.45,794.23
"14150900",1976-03-10,791.14,794.92
"14150900",1976-03-11,791.8,795.58
"14150900",1976-03-12,792.39,796.17
"14150900",1976-03-13,792.94,796.72
"14150900",1976-03-14,793.96,797.74
"14150900",1976-03-15,795.05,798.83
"14150900",1976-03-16,796,799.78
"14150900",1976-03-17,796.98,800.76
"14150900",1976-03-18,797.97,801.75
"14150900",1976-03-19,798.81,802.59
"14150900",1976-03-20,799.67,803.45
"14150900",1976-03-21,800.71,804.49
"14150900",1976-03-22,801.98,805.76
"14150900",1976-03-23,802.97,806.75
"14150900",1976-03-24,804.21,807.99
"14150900",1976-03-25,805.27,809.05
"14150900",1976-03-26,805.66,809.44
"14150900",1976-03-27,805.78,809.56
"14150900",1976-03-28,805.84,809.62
"14150900",1976-03-29,805.98,809.76
"14150900",1976-03-30,806.54,810.32
"14150900",1976-03-31,807.84,811.62
"14150900",1976-04-01,808.61,812.39
"14150900",1976-04-02,809.12,812.9
"14150900",1976-04-03,809.69,813.47
"14150900",1976-04-04,810.3,814.08
"14150900",1976-04-05,810.94,814.72
"14150900",1976-04-06,811.37,815.15
"14150900",1976-04-07,811.7,815.48
"14150900",1976-04-08,812.01,815.79
"14150900",1976-04-09,812.31,816.09
"14150900",1976-04-10,812.78,816.56
"14150900",1976-04-11,813.23,817.01
"14150900",1976-04-12,813.6,817.38
"14150900",1976-04-13,814.01,817.79
"14150900",1976-04-14,814.42,818.2
"14150900",1976-04-15,815.22,819
"14150900",1976-04-16,816,819.78
"14150900",1976-04-17,816.65,820.43
"14150900",1976-04-18,817.76,821.54
"14150900",1976-04-19,818.75,822.53
"14150900",1976-04-20,819.78,823.56
"14150900",1976-04-21,820.45,824.23
"14150900",1976-04-22,820.27,824.05
"14150900",1976-04-23,820.21,823.99
"14150900",1976-04-24,820.99,824.77
"14150900",1976-04-25,822,825.78
"14150900",1976-04-26,822.47,826.25
"14150900",1976-04-27,822.62,826.4
"14150900",1976-04-28,822.78,826.56
"14150900",1976-04-29,823.09,826.87
"14150900",1976-04-30,823.38,827.16
"14150900",1976-05-01,823.72,827.5
"14150900",1976-05-02,824.17,827.95
"14150900",1976-05-03,824.4,828.18
"14150900",1976-05-04,824.66,828.44
"14150900",1976-05-05,824.97,828.75
"14150900",1976-05-06,825.23,829.01
"14150900",1976-05-07,825.52,829.3
"14150900",1976-05-08,825.82,829.6
"14150900",1976-05-09,826.15,829.93
"14150900",1976-05-10,826.46,830.24
"14150900",1976-05-11,826.76,830.54
"14150900",1976-05-12,827,830.78
"14150900",1976-05-13,827.2,830.98
"14150900",1976-05-14,827.4,831.18
"14150900",1976-05-15,827.6,831.38
"14150900",1976-05-16,827.72,831.5
"14150900",1976-05-17,827.82,831.6
"14150900",1976-05-18,827.93,831.71
"14150900",1976-05-19,828.04,831.82
"14150900",1976-05-20,828.14,831.92
"14150900",1976-05-21,828.2,831.98
"14150900",1976-05-22,828.22,832
"14150900",1976-05-23,828.26,832.04
"14150900",1976-05-24,828.3,832.08
"14150900",1976-05-25,828.34,832.12
"14150900",1976-05-26,828.38,832.16
"14150900",1976-05-27,828.43,832.21
"14150900",1976-05-28,828.5,832.28
"14150900",1976-05-29,828.59,832.37
"14150900",1976-05-30,828.82,832.6
"14150900",1976-05-31,829.31,833.09
"14150900",1976-06-01,829.76,833.54
"14150900",1976-06-02,830.02,833.8
"14150900",1976-06-03,830.27,834.05
"14150900",1976-06-04,830.41,834.19
"14150900",1976-06-05,830.55,834.33
"14150900",1976-06-06,830.62,834.4
"14150900",1976-06-07,830.7,834.48
"14150900",1976-06-08,830.75,834.53
"14150900",1976-06-09,830.8,834.58
"14150900",1976-06-10,830.82,834.6
"14150900",1976-06-11,830.88,834.66
"14150900",1976-06-12,831,834.78
"14150900",1976-06-13,831.14,834.92
"14150900",1976-06-14,831.21,834.99
"14150900",1976-06-15,831.22,835
"14150900",1976-06-16,831.23,835.01
"14150900",1976-06-17,831.26,835.04
"14150900",1976-06-18,831.26,835.04
"14150900",1976-06-19,831.24,835.02
"14150900",1976-06-20,831.2,834.98
"14150900",1976-06-21,831.14,834.92
"14150900",1976-06-22,831.1,834.88
"14150900",1976-06-23,831.04,834.82
"14150900",1976-06-24,831,834.78
"14150900",1976-06-25,830.93,834.71
"14150900",1976-06-26,830.87,834.65
"14150900",1976-06-27,830.8,834.58
"14150900",1976-06-28,830.7,834.48
"14150900",1976-06-29,830.6,834.38
"14150900",1976-06-30,830.55,834.33
"14150900",1976-07-01,830.5,834.28
"14150900",1976-07-02,830.48,834.26
"14150900",1976-07-03,830.5,834.28
"14150900",1976-07-04,830.55,834.33
"14150900",1976-07-05,830.6,834.38
"14150900",1976-07-06,830.56,834.34
"14150900",1976-07-07,830.47,834.25
"14150900",1976-07-08,830.44,834.22
"14150900",1976-07-09,830.4,834.18
"14150900",1976-07-10,830.3,834.08
"14150900",1976-07-11,830.27,834.05
"14150900",1976-07-12,830.27,834.05
"14150900",1976-07-13,830.2,833.98
"14150900",1976-07-14,830.1,833.88
"14150900",1976-07-15,830,833.78
"14150900",1976-07-16,829.9,833.68
"14150900",1976-07-17,829.86,833.64
"14150900",1976-07-18,829.84,833.62
"14150900",1976-07-19,829.81,833.59
"14150900",1976-07-20,829.8,833.58
"14150900",1976-07-21,829.8,833.58
"14150900",1976-07-22,829.7,833.48
"14150900",1976-07-23,829.55,833.33
"14150900",1976-07-24,829.34,833.12
"14150900",1976-07-25,829.12,832.9
"14150900",1976-07-26,828.82,832.6
"14150900",1976-07-27,828.43,832.21
"14150900",1976-07-28,827.94,831.72
"14150900",1976-07-29,827.42,831.2
"14150900",1976-07-30,826.88,830.66
"14150900",1976-07-31,826.36,830.14
"14150900",1976-08-01,825.83,829.61
"14150900",1976-08-02,825.3,829.08
"14150900",1976-08-03,824.8,828.58
"14150900",1976-08-04,824.29,828.07
"14150900",1976-08-05,823.88,827.66
"14150900",1976-08-06,823.54,827.32
"14150900",1976-08-07,823.39,827.17
"14150900",1976-08-08,823.14,826.92
"14150900",1976-08-09,822.81,826.59
"14150900",1976-08-10,822.5,826.28
"14150900",1976-08-11,822.11,825.89
"14150900",1976-08-12,821.52,825.3
"14150900",1976-08-13,821,824.78
"14150900",1976-08-14,820.59,824.37
"14150900",1976-08-15,820.35,824.13
"14150900",1976-08-16,820,823.78
"14150900",1976-08-17,819.67,823.45
"14150900",1976-08-18,819.31,823.09
"14150900",1976-08-19,818.95,822.73
"14150900",1976-08-20,818.6,822.38
"14150900",1976-08-21,818.15,821.93
"14150900",1976-08-22,817.66,821.44
"14150900",1976-08-23,817.2,820.98
"14150900",1976-08-24,816.68,820.46
"14150900",1976-08-25,816.24,820.02
"14150900",1976-08-26,815.82,819.6
"14150900",1976-08-27,815.39,819.17
"14150900",1976-08-28,814.99,818.77
"14150900",1976-08-29,814.68,818.46
"14150900",1976-08-30,814.08,817.86
"14150900",1976-08-31,813.51,817.29
