"site_no","Date","Elev_29","Elev_NAVD88"
"14186600",1975-03-04,622.12,625.77
"14186600",1975-03-05,622.34,625.99
"14186600",1975-03-06,622.38,626.03
"14186600",1975-03-07,622.35,626
"14186600",1975-03-08,622.34,625.99
"14186600",1975-03-09,622.87,626.52
"14186600",1975-03-10,622.89,626.54
"14186600",1975-03-11,623.36,627.01
"14186600",1975-03-12,623.6,627.25
"14186600",1975-03-13,623.88,627.53
"14186600",1975-03-14,624.04,627.69
"14186600",1975-03-15,624.46,628.11
"14186600",1975-03-16,624.57,628.22
"14186600",1975-03-17,625.02,628.67
"14186600",1975-03-18,625.88,629.53
"14186600",1975-03-19,625.74,629.39
"14186600",1975-03-20,626.05,629.7
"14186600",1975-03-21,626.77,630.42
"14186600",1975-03-22,626.43,630.08
"14186600",1975-03-23,626.45,630.1
"14186600",1975-03-24,626.47,630.12
"14186600",1975-03-25,626.6,630.25
"14186600",1975-03-26,626.84,630.49
"14186600",1975-03-27,627.02,630.67
"14186600",1975-03-28,627.77,631.42
"14186600",1975-03-29,627.55,631.2
"14186600",1975-03-30,627.92,631.57
"14186600",1975-03-31,628.09,631.74
"14186600",1975-04-01,628.17,631.82
"14186600",1975-04-02,628.52,632.17
"14186600",1975-04-03,628.14,631.79
"14186600",1975-04-04,628.56,632.21
"14186600",1975-04-05,628.63,632.28
"14186600",1975-04-06,628.86,632.51
"14186600",1975-04-07,629.26,632.91
"14186600",1975-04-08,629.57,633.22
"14186600",1975-04-09,629.97,633.62
"14186600",1975-04-10,630.38,634.03
"14186600",1975-04-11,630.78,634.43
"14186600",1975-04-12,631.29,634.94
"14186600",1975-04-13,631.31,634.96
"14186600",1975-04-14,632.07,635.72
"14186600",1975-04-15,631.85,635.5
"14186600",1975-04-16,631.98,635.63
"14186600",1975-04-17,632.03,635.68
"14186600",1975-04-18,630.5,634.15
"14186600",1975-04-19,629.89,633.54
"14186600",1975-04-20,628.55,632.2
"14186600",1975-04-21,626.01,629.66
"14186600",1975-04-22,625.73,629.38
"14186600",1975-04-23,625.3,628.95
"14186600",1975-04-24,624.78,628.43
"14186600",1975-04-25,624.52,628.17
"14186600",1975-04-26,624.6,628.25
"14186600",1975-04-27,624.65,628.3
"14186600",1975-04-28,624.19,627.84
"14186600",1975-04-29,623.5,627.15
"14186600",1975-04-30,623.51,627.16
"14186600",1975-05-01,623.47,627.12
"14186600",1975-05-02,623.53,627.18
"14186600",1975-05-03,623.71,627.36
"14186600",1975-05-04,623.64,627.29
"14186600",1975-05-05,623.58,627.23
"14186600",1975-05-06,623.85,627.5
"14186600",1975-05-07,624.45,628.1
"14186600",1975-05-08,624.86,628.51
"14186600",1975-05-09,624.74,628.39
"14186600",1975-05-10,624.5,628.15
"14186600",1975-05-11,624.54,628.19
"14186600",1975-05-12,624.43,628.08
"14186600",1975-05-13,624.02,627.67
"14186600",1975-05-14,623.89,627.54
"14186600",1975-05-15,624.05,627.7
"14186600",1975-05-16,624.02,627.67
"14186600",1975-05-17,624.18,627.83
"14186600",1975-05-18,624.94,628.59
"14186600",1975-05-19,626.96,630.61
"14186600",1975-05-20,630.96,634.61
"14186600",1975-05-21,633.97,637.62
"14186600",1975-05-22,637.17,640.82
"14186600",1975-05-23,637.34,640.99
"14186600",1975-05-24,637.03,640.68
"14186600",1975-05-25,637,640.65
"14186600",1975-05-26,637.01,640.66
"14186600",1975-05-27,637.32,640.97
"14186600",1975-05-28,637.11,640.76
"14186600",1975-05-29,637.02,640.67
"14186600",1975-05-30,637.15,640.8
"14186600",1975-05-31,637.25,640.9
"14186600",1975-06-01,637.43,641.08
"14186600",1975-06-02,637.62,641.27
"14186600",1975-06-03,636.99,640.64
"14186600",1975-06-04,636.99,640.64
"14186600",1975-06-05,637.19,640.84
"14186600",1975-06-06,637.1,640.75
"14186600",1975-06-07,636.85,640.5
"14186600",1975-06-08,636.41,640.06
"14186600",1975-06-09,635.92,639.57
"14186600",1975-06-10,635.8,639.45
"14186600",1975-06-11,636.56,640.21
"14186600",1975-06-12,637.08,640.73
"14186600",1975-06-13,637.21,640.86
"14186600",1975-06-14,637.04,640.69
"14186600",1975-06-15,636.96,640.61
"14186600",1975-06-16,637.03,640.68
"14186600",1975-06-17,636.92,640.57
"14186600",1975-06-18,637.04,640.69
"14186600",1975-06-19,637.17,640.82
"14186600",1975-06-20,637.05,640.7
"14186600",1975-06-21,636.98,640.63
"14186600",1975-06-22,636.91,640.56
"14186600",1975-06-23,637,640.65
"14186600",1975-06-24,637.1,640.75
"14186600",1975-06-25,637.05,640.7
"14186600",1975-06-26,637,640.65
"14186600",1975-06-27,637.11,640.76
"14186600",1975-06-28,637.11,640.76
"14186600",1975-06-29,637.01,640.66
"14186600",1975-06-30,637.04,640.69
"14186600",1975-07-01,637.19,640.84
"14186600",1975-07-02,637.3,640.95
"14186600",1975-07-03,637.06,640.71
"14186600",1975-07-04,637.02,640.67
"14186600",1975-07-05,637.04,640.69
"14186600",1975-07-06,637.09,640.74
"14186600",1975-07-07,637.02,640.67
"14186600",1975-07-08,637.04,640.69
"14186600",1975-07-09,637.01,640.66
"14186600",1975-07-10,636.89,640.54
"14186600",1975-07-11,636.85,640.5
"14186600",1975-07-12,636.9,640.55
"14186600",1975-07-13,636.95,640.6
"14186600",1975-07-14,636.82,640.47
"14186600",1975-07-15,636.36,640.01
"14186600",1975-07-16,635.88,639.53
"14186600",1975-07-17,635.37,639.02
"14186600",1975-07-18,635.41,639.06
"14186600",1975-07-19,635.46,639.11
"14186600",1975-07-20,635.52,639.17
"14186600",1975-07-21,635.52,639.17
"14186600",1975-07-22,635.9,639.55
"14186600",1975-07-23,636.28,639.93
"14186600",1975-07-24,636.64,640.29
"14186600",1975-07-25,636.95,640.6
"14186600",1975-07-26,637.1,640.75
"14186600",1975-07-27,637.12,640.77
"14186600",1975-07-28,637.18,640.83
"14186600",1975-07-29,637.2,640.85
"14186600",1975-07-30,637.16,640.81
"14186600",1975-07-31,637.12,640.77
"14186600",1975-08-01,637.06,640.71
"14186600",1975-08-02,637,640.65
"14186600",1975-08-03,636.98,640.63
"14186600",1975-08-04,636.92,640.57
"14186600",1975-08-05,637,640.65
"14186600",1975-08-06,637.07,640.72
"14186600",1975-08-07,637.01,640.66
"14186600",1975-08-08,636.95,640.6
"14186600",1975-08-09,637,640.65
"14186600",1975-08-10,636.9,640.55
"14186600",1975-08-11,636.95,640.6
"14186600",1975-08-12,636.86,640.51
"14186600",1975-08-13,636.9,640.55
"14186600",1975-08-14,636.94,640.59
"14186600",1975-08-15,636.99,640.64
"14186600",1975-08-16,636.9,640.55
"14186600",1975-08-17,636.95,640.6
"14186600",1975-08-18,637.22,640.87
"14186600",1975-08-19,637.18,640.83
"14186600",1975-08-20,637.11,640.76
"14186600",1975-08-21,637.07,640.72
"14186600",1975-08-22,637.08,640.73
"14186600",1975-08-23,637.12,640.77
"14186600",1975-08-24,636.95,640.6
"14186600",1975-08-25,636.99,640.64
"14186600",1975-08-26,637.14,640.79
"14186600",1975-08-27,637.18,640.83
"14186600",1975-08-28,637.34,640.99
"14186600",1975-08-29,637.47,641.12
"14186600",1975-08-30,637.52,641.17
"14186600",1975-08-31,637.62,641.27
"14186600",1975-09-01,637.62,641.27
"14186600",1975-09-02,637.58,641.23
"14186600",1975-09-03,637.1,640.75
"14186600",1975-09-04,637.04,640.69
"14186600",1975-09-05,637.04,640.69
"14186600",1975-09-06,637,640.65
"14186600",1975-09-07,637.04,640.69
"14186600",1975-09-08,637.08,640.73
"14186600",1975-09-09,637.01,640.66
"14186600",1975-09-10,637.15,640.8
"14186600",1975-09-11,637.17,640.82
"14186600",1975-09-12,636.59,640.24
"14186600",1975-09-13,636.72,640.37
"14186600",1975-09-14,636.82,640.47
"14186600",1975-09-15,637.03,640.68
"14186600",1975-09-16,636.99,640.64
"14186600",1975-09-17,637.08,640.73
"14186600",1975-09-18,636.8,640.45
"14186600",1975-09-19,636.78,640.43
"14186600",1975-09-20,636.77,640.42
"14186600",1975-09-21,636.8,640.45
"14186600",1975-09-22,636.78,640.43
"14186600",1975-09-23,636.77,640.42
"14186600",1975-09-24,636.8,640.45
"14186600",1975-09-25,636.85,640.5
"14186600",1975-09-26,636.9,640.55
"14186600",1975-09-27,637.1,640.75
"14186600",1975-09-28,637.06,640.71
"14186600",1975-09-29,637.09,640.74
"14186600",1975-09-30,637.14,640.79
"14186600",1975-10-01,636.61,640.26
"14186600",1975-10-02,636.2,639.85
"14186600",1975-10-03,635.91,639.56
"14186600",1975-10-04,635.52,639.17
"14186600",1975-10-05,635.1,638.75
"14186600",1975-10-06,634.36,638.01
"14186600",1975-10-07,633.74,637.39
"14186600",1975-10-08,633.22,636.87
"14186600",1975-10-09,632.64,636.29
"14186600",1975-10-10,632.35,636
"14186600",1975-10-11,631.87,635.52
"14186600",1975-10-12,631.41,635.06
"14186600",1975-10-13,630.9,634.55
"14186600",1975-10-14,630.39,634.04
"14186600",1975-10-15,629.78,633.43
"14186600",1975-10-16,629.18,632.83
"14186600",1975-10-17,628.75,632.4
"14186600",1975-10-18,628.38,632.03
"14186600",1975-10-19,627.86,631.51
"14186600",1975-10-20,627.37,631.02
"14186600",1975-10-21,627.01,630.66
"14186600",1975-10-22,627.1,630.75
"14186600",1975-10-23,626.33,629.98
"14186600",1975-10-24,625.37,629.02
"14186600",1975-10-25,625.56,629.21
"14186600",1975-10-26,625.17,628.82
"14186600",1975-10-27,624.31,627.96
"14186600",1975-10-28,624.54,628.19
"14186600",1975-10-29,623.72,627.37
"14186600",1975-10-30,622.94,626.59
"14186600",1975-10-31,622.38,626.03
"14186600",1975-11-01,621.06,624.71
"14186600",1975-11-02,620.63,624.28
"14186600",1975-11-03,620,623.65
"14186600",1975-11-04,619.29,622.94
"14186600",1975-11-05,618.77,622.42
"14186600",1975-11-06,618.47,622.12
"14186600",1975-11-07,617.78,621.43
"14186600",1975-11-08,617.13,620.78
"14186600",1975-11-09,616.45,620.1
"14186600",1975-11-10,615.94,619.59
"14186600",1975-11-11,615.45,619.1
"14186600",1975-11-12,614.73,618.38
"14186600",1975-11-13,614.22,617.87
"14186600",1975-11-14,614.6,618.25
"14186600",1975-11-15,613.16,616.81
"14186600",1975-11-16,613,616.65
"14186600",1975-11-17,615.63,619.28
"14186600",1975-11-18,614.81,618.46
"14186600",1975-11-19,612.64,616.29
"14186600",1975-11-20,613.07,616.72
"14186600",1975-11-21,613.03,616.68
"14186600",1975-11-22,613.84,617.49
"14186600",1975-11-23,613.77,617.42
"14186600",1975-11-24,614.08,617.73
"14186600",1975-11-25,613.42,617.07
"14186600",1975-11-26,613.7,617.35
"14186600",1975-11-27,613.3,616.95
"14186600",1975-11-28,613.5,617.15
"14186600",1975-11-29,613.14,616.79
"14186600",1975-11-30,614.93,618.58
"14186600",1975-12-01,622.93,626.58
"14186600",1975-12-02,614.8,618.45
"14186600",1975-12-03,613.12,616.77
"14186600",1975-12-04,612.95,616.6
"14186600",1975-12-05,613.07,616.72
"14186600",1975-12-06,613.09,616.74
"14186600",1975-12-07,612.93,616.58
"14186600",1975-12-08,612.96,616.61
"14186600",1975-12-09,613.09,616.74
"14186600",1975-12-10,612.99,616.64
"14186600",1975-12-11,613.02,616.67
"14186600",1975-12-12,612.93,616.58
"14186600",1975-12-13,613,616.65
"14186600",1975-12-14,613.03,616.68
"14186600",1975-12-15,613.05,616.7
"14186600",1975-12-16,612.95,616.6
"14186600",1975-12-17,613.38,617.03
"14186600",1975-12-18,613.12,616.77
"14186600",1975-12-19,613.42,617.07
"14186600",1975-12-20,613.16,616.81
"14186600",1975-12-21,613.4,617.05
"14186600",1975-12-22,613.52,617.17
"14186600",1975-12-23,613.57,617.22
"14186600",1975-12-24,613.09,616.74
"14186600",1975-12-25,613.48,617.13
"14186600",1975-12-26,613.45,617.1
"14186600",1975-12-27,613.53,617.18
"14186600",1975-12-28,613.49,617.14
"14186600",1975-12-29,613.56,617.21
"14186600",1975-12-30,613.54,617.19
"14186600",1975-12-31,613.45,617.1
"14186600",1976-01-01,613.44,617.09
"14186600",1976-01-02,613.7,617.35
"14186600",1976-01-03,613.35,617
"14186600",1976-01-04,613.8,617.45
"14186600",1976-01-05,612.86,616.51
"14186600",1976-01-06,613.42,617.07
"14186600",1976-01-07,615.18,618.83
"14186600",1976-01-08,618.92,622.57
"14186600",1976-01-09,613.02,616.67
"14186600",1976-01-10,613.32,616.97
"14186600",1976-01-11,613.39,617.04
"14186600",1976-01-12,613.29,616.94
"14186600",1976-01-13,613.42,617.07
"14186600",1976-01-14,613.48,617.13
"14186600",1976-01-15,613.38,617.03
"14186600",1976-01-16,613.44,617.09
"14186600",1976-01-17,613.45,617.1
"14186600",1976-01-18,613.48,617.13
"14186600",1976-01-19,613.32,616.97
"14186600",1976-01-20,613.53,617.18
"14186600",1976-01-21,613.52,617.17
"14186600",1976-01-22,613.56,617.21
"14186600",1976-01-23,613.7,617.35
"14186600",1976-01-24,613.62,617.27
"14186600",1976-01-25,612.48,616.13
"14186600",1976-01-26,613.91,617.56
"14186600",1976-01-27,613.94,617.59
"14186600",1976-01-28,613.95,617.6
"14186600",1976-01-29,614.45,618.1
"14186600",1976-01-30,613.58,617.23
"14186600",1976-01-31,613.7,617.35
"14186600",1976-02-01,613.77,617.42
"14186600",1976-02-02,613.81,617.46
"14186600",1976-02-03,613.8,617.45
"14186600",1976-02-04,614.1,617.75
"14186600",1976-02-05,614.49,618.14
"14186600",1976-02-06,614.83,618.48
"14186600",1976-02-07,615.17,618.82
"14186600",1976-02-08,615.43,619.08
"14186600",1976-02-09,615.66,619.31
"14186600",1976-02-10,615.99,619.64
"14186600",1976-02-11,616.27,619.92
"14186600",1976-02-12,616.67,620.32
"14186600",1976-02-13,616.71,620.36
"14186600",1976-02-14,616.96,620.61
"14186600",1976-02-15,617.13,620.78
"14186600",1976-02-16,618.38,622.03
"14186600",1976-02-17,618.27,621.92
"14186600",1976-02-18,617.79,621.44
"14186600",1976-02-19,618.26,621.91
"14186600",1976-02-20,618.47,622.12
"14186600",1976-02-21,618.73,622.38
"14186600",1976-02-22,618.97,622.62
"14186600",1976-02-23,619.29,622.94
"14186600",1976-02-24,619.7,623.35
"14186600",1976-02-25,620.24,623.89
"14186600",1976-02-26,620.2,623.85
"14186600",1976-02-27,620.73,624.38
"14186600",1976-02-28,620.5,624.15
"14186600",1976-02-29,620.57,624.22
"14186600",1976-03-01,623.15,626.8
"14186600",1976-03-02,622.7,626.35
"14186600",1976-03-03,621.88,625.53
"14186600",1976-03-04,621.75,625.4
"14186600",1976-03-05,622.09,625.74
"14186600",1976-03-06,621.99,625.64
"14186600",1976-03-07,622.36,626.01
"14186600",1976-03-08,622.5,626.15
"14186600",1976-03-09,622.86,626.51
"14186600",1976-03-10,622.18,625.83
"14186600",1976-03-11,623.1,626.75
"14186600",1976-03-12,622.93,626.58
"14186600",1976-03-13,623.09,626.74
"14186600",1976-03-14,623.08,626.73
"14186600",1976-03-15,623.04,626.69
"14186600",1976-03-16,623.08,626.73
"14186600",1976-03-17,623.03,626.68
"14186600",1976-03-18,622.97,626.62
"14186600",1976-03-19,623.1,626.75
"14186600",1976-03-20,623.12,626.77
"14186600",1976-03-21,623.12,626.77
"14186600",1976-03-22,623.44,627.09
"14186600",1976-03-23,624.43,628.08
"14186600",1976-03-24,623.9,627.55
"14186600",1976-03-25,623.22,626.87
"14186600",1976-03-26,623.4,627.05
"14186600",1976-03-27,623.13,626.78
"14186600",1976-03-28,623.12,626.77
"14186600",1976-03-29,622.97,626.62
"14186600",1976-03-30,623.21,626.86
"14186600",1976-03-31,623,626.65
"14186600",1976-04-01,623.1,626.75
"14186600",1976-04-02,623.14,626.79
"14186600",1976-04-03,623.13,626.78
"14186600",1976-04-04,623.15,626.8
"14186600",1976-04-05,622.98,626.63
"14186600",1976-04-06,623.32,626.97
"14186600",1976-04-07,623.04,626.69
"14186600",1976-04-08,624.42,628.07
"14186600",1976-04-09,624.2,627.85
"14186600",1976-04-10,623.63,627.28
"14186600",1976-04-11,623.18,626.83
"14186600",1976-04-12,623.79,627.44
"14186600",1976-04-13,623.03,626.68
"14186600",1976-04-14,622.88,626.53
"14186600",1976-04-15,623.04,626.69
"14186600",1976-04-16,623.02,626.67
"14186600",1976-04-17,623.02,626.67
"14186600",1976-04-18,623.06,626.71
"14186600",1976-04-19,623.19,626.84
"14186600",1976-04-20,622.93,626.58
"14186600",1976-04-21,622.93,626.58
"14186600",1976-04-22,622.87,626.52
"14186600",1976-04-23,622.99,626.64
"14186600",1976-04-24,623.45,627.1
"14186600",1976-04-25,623.04,626.69
"14186600",1976-04-26,623.02,626.67
"14186600",1976-04-27,623.03,626.68
"14186600",1976-04-28,623.16,626.81
"14186600",1976-04-29,623.18,626.83
"14186600",1976-04-30,623.18,626.83
"14186600",1976-05-01,623.15,626.8
"14186600",1976-05-02,622.9,626.55
"14186600",1976-05-03,622.77,626.42
"14186600",1976-05-04,622.95,626.6
"14186600",1976-05-05,623.48,627.13
"14186600",1976-05-06,623.3,626.95
"14186600",1976-05-07,623.04,626.69
"14186600",1976-05-08,623.08,626.73
"14186600",1976-05-09,623.14,626.79
"14186600",1976-05-10,623.63,627.28
"14186600",1976-05-11,623.55,627.2
"14186600",1976-05-12,623.09,626.74
"14186600",1976-05-13,623,626.65
"14186600",1976-05-14,623.04,626.69
"14186600",1976-05-15,623,626.65
"14186600",1976-05-16,623.06,626.71
"14186600",1976-05-17,623.06,626.71
"14186600",1976-05-18,622.91,626.56
"14186600",1976-05-19,625.15,628.8
"14186600",1976-05-20,627.32,630.97
"14186600",1976-05-21,629.61,633.26
"14186600",1976-05-22,631.9,635.55
"14186600",1976-05-23,634.19,637.84
"14186600",1976-05-24,636.43,640.08
"14186600",1976-05-25,637.55,641.2
"14186600",1976-05-26,637.38,641.03
"14186600",1976-05-27,637.38,641.03
"14186600",1976-05-28,637.16,640.81
"14186600",1976-05-29,637.11,640.76
"14186600",1976-05-30,637.1,640.75
"14186600",1976-05-31,637.11,640.76
"14186600",1976-06-01,637.04,640.69
"14186600",1976-06-02,636.94,640.59
"14186600",1976-06-03,636.91,640.56
"14186600",1976-06-04,637.02,640.67
"14186600",1976-06-05,636.92,640.57
"14186600",1976-06-06,637.07,640.72
"14186600",1976-06-07,637.07,640.72
"14186600",1976-06-08,637.04,640.69
"14186600",1976-06-09,637.15,640.8
"14186600",1976-06-10,637.04,640.69
"14186600",1976-06-11,636.88,640.53
"14186600",1976-06-12,637.29,640.94
"14186600",1976-06-13,637.24,640.89
"14186600",1976-06-14,637.12,640.77
"14186600",1976-06-15,637.32,640.97
"14186600",1976-06-16,637.14,640.79
"14186600",1976-06-17,637.06,640.71
"14186600",1976-06-18,637.14,640.79
"14186600",1976-06-19,636.97,640.62
"14186600",1976-06-20,637.1,640.75
"14186600",1976-06-21,637.09,640.74
"14186600",1976-06-22,636.96,640.61
"14186600",1976-06-23,637.09,640.74
"14186600",1976-06-24,637.09,640.74
"14186600",1976-06-25,637.02,640.67
"14186600",1976-06-26,637,640.65
"14186600",1976-06-27,636.97,640.62
"14186600",1976-06-28,636.94,640.59
"14186600",1976-06-29,636.97,640.62
"14186600",1976-06-30,637.03,640.68
"14186600",1976-07-01,637,640.65
"14186600",1976-07-02,636.88,640.53
"14186600",1976-07-03,636.98,640.63
"14186600",1976-07-04,637.08,640.73
"14186600",1976-07-05,637.12,640.77
"14186600",1976-07-06,637.11,640.76
"14186600",1976-07-07,637.08,640.73
"14186600",1976-07-08,637.08,640.73
"14186600",1976-07-09,636.93,640.58
"14186600",1976-07-10,636.94,640.59
"14186600",1976-07-11,636.95,640.6
"14186600",1976-07-12,637.02,640.67
"14186600",1976-07-13,637.02,640.67
"14186600",1976-07-14,637.01,640.66
"14186600",1976-07-15,636.96,640.61
"14186600",1976-07-16,636.97,640.62
"14186600",1976-07-17,636.89,640.54
"14186600",1976-07-18,636.82,640.47
"14186600",1976-07-19,636.72,640.37
"14186600",1976-07-20,636.61,640.26
"14186600",1976-07-21,636.63,640.28
"14186600",1976-07-22,636.63,640.28
"14186600",1976-07-23,636.63,640.28
"14186600",1976-07-24,636.62,640.27
"14186600",1976-07-25,636.61,640.26
"14186600",1976-07-26,636.61,640.26
"14186600",1976-07-27,636.87,640.52
"14186600",1976-07-28,636.96,640.61
"14186600",1976-07-29,636.93,640.58
"14186600",1976-07-30,636.87,640.52
"14186600",1976-07-31,636.83,640.48
"14186600",1976-08-01,636.81,640.46
"14186600",1976-08-02,636.79,640.44
"14186600",1976-08-03,636.86,640.51
"14186600",1976-08-04,636.94,640.59
"14186600",1976-08-05,636.92,640.57
"14186600",1976-08-06,637.04,640.69
"14186600",1976-08-07,637.17,640.82
"14186600",1976-08-08,637.11,640.76
"14186600",1976-08-09,637.3,640.95
"14186600",1976-08-10,636.84,640.49
"14186600",1976-08-11,636.74,640.39
"14186600",1976-08-12,636.74,640.39
"14186600",1976-08-13,636.85,640.5
"14186600",1976-08-14,636.97,640.62
"14186600",1976-08-15,637.11,640.76
"14186600",1976-08-16,637.13,640.78
"14186600",1976-08-17,637.92,641.57
"14186600",1976-08-18,637.38,641.03
"14186600",1976-08-19,637.11,640.76
"14186600",1976-08-20,637.04,640.69
"14186600",1976-08-21,636.99,640.64
"14186600",1976-08-22,636.94,640.59
"14186600",1976-08-23,636.82,640.47
"14186600",1976-08-24,636.83,640.48
"14186600",1976-08-25,637.06,640.71
"14186600",1976-08-26,637.24,640.89
"14186600",1976-08-27,637.22,640.87
"14186600",1976-08-28,637.24,640.89
"14186600",1976-08-29,637.04,640.69
"14186600",1976-08-30,637.02,640.67
